"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00652771801091733,0.0245800252708035,0.00686473835742396,7.71211046367665e-50,2.43323701774444e-51,1.44837369367213e-49,2.55202513519537e-104
"2",0.00708157477361966,0.0219352550962782,0.0110144328289252,4.7343272400176e-13,9.88936182645795e-13,7.07793219083847e-13,2.17699433723361e-07
"3",0.0670966334814706,0.109885598973024,0.0730408298175345,2.65135998000379e-10,1.13965741446387e-10,3.20593642719354e-10,2.15261687691688e-10
"4",0.0678621120063079,0.100031237940176,0.0394811238569109,9.1605159135857e-11,1.15724885738205e-10,1.08954871325846e-10,1.92704905299728e-23
"5",0.0272727090214363,0.0562590590391966,0.0266960645333622,1.66731626434825e-08,1.43276822442746e-08,1.87200625405462e-08,9.51449877547173e-18
"6",0.0619804262027567,0.108706971061694,0.0968841149729002,1.93847285765982e-10,2.46536178472526e-10,2.50515475973898e-10,5.59540191225703e-35
"7",0.0103962565336221,0.0312865703158799,0.00919794925180214,3.72745711777872e-20,3.4390372532118e-20,4.97367842218334e-20,1.36176612439992e-44
"8",0.056097760867918,0.0930506981061374,0.0717512005746318,1.05849486595973e-82,8.43990008663571e-99,3.23040325438142e-83,5.01283534977931e-154
"9",0.135580315247923,0.175871334834497,0.149638099618487,4.17356713867227e-29,2.05592472594302e-30,2.03726462468426e-29,2.2333729599187e-32
"10",0.0984924781362453,0.115562120653506,0.167640678390411,3.19772815941446e-09,1.06336727237711e-08,3.90553869281072e-09,9.16189837939891e-15
"11",0.0259954833174881,0.0584237437753878,0.0250785573463758,6.06610870204602e-47,4.32587315948302e-51,7.73701617277531e-47,1.48335442535948e-26
"12",0.127965946460004,0.20048747469746,0.149484784312306,6.76521244669277e-27,3.9068564592637e-28,8.13080974389844e-27,4.73421458864451e-144
"13",0.00148419665877679,0.00717713424959607,0.00228607596087475,1.72824894550744e-22,2.90052787311075e-22,2.73758592562941e-22,1.08716770379686e-61
"14",0.410370037730285,0.46422644324707,0.468617067992766,5.05988882672632e-08,1.81868327660821e-08,5.15307892061121e-08,0.000119136191134632
"15",0.0906643871089573,0.124966055662783,0.0833861312664517,7.87300227715574e-85,4.03528165199796e-107,9.66637483242599e-85,0
"16",0.19905393937494,0.244191062219753,0.193915875280249,2.87041955764138e-16,1.71986243479338e-16,3.25815461357082e-16,4.25600283205439e-15
"17",0.0977799022383829,0.120637580493872,0.132623571609444,9.24676166974067e-05,0.000107096826848881,9.70452821782178e-05,0.000659755737539239
"18",0.088254333629501,0.142815829480005,0.0831177678569837,1.27460742834872e-39,5.169348873522e-42,1.94785222390571e-39,3.60789137423364e-43
"19",0.147312881505659,0.188613391078323,0.153243487880818,2.6110244572966e-06,2.6634209148932e-06,2.74954389501292e-06,1.35111973835562e-09
"20",0.292234169645049,0.330597098069407,0.36623186938587,9.447210839732e-18,8.078573682033e-19,9.72526056902178e-18,8.79905528168291e-140
"21",0.0345447869111234,0.0667630442974803,0.0307488632802882,1.36161890594416e-25,4.64856781774182e-27,1.38076737297132e-25,8.03605590812372e-18
"22",0.0303418305599425,0.0441225939184084,0.0393492794367671,1.32918353306474e-24,1.15472062399847e-25,1.66057636031204e-24,2.07431419616108e-83
"23",0.088508260116675,0.119210814640039,0.103467444169222,7.70076533598099e-28,1.89938031114943e-30,1.17227423050187e-27,6.02141497274883e-137
"24",0.174300885077958,0.226134164428138,0.146400923593174,5.47325204516043e-15,6.97099564159301e-16,6.48539349239072e-15,1.34060299271306e-38
"25",0.094758675909282,0.127452384458232,0.115814723451351,5.82002848635211e-14,4.10628227034631e-14,7.34342152084232e-14,1.04991205217573e-36
"26",0.00784358155874933,0.0246174038155908,0.00646185621594401,1.17457245466589e-66,3.20363459561772e-69,5.85914631514734e-66,6.2571259809049e-46
"27",0.0663494093572966,0.120074573838844,0.073374437533355,1.20900118273986e-34,2.64466027498142e-37,1.61209005691957e-34,3.1883227666506e-85
"28",0.455035352877286,0.523336734435967,0.351870109943131,0.000114984579358064,0.000107392458782536,0.000119042851684144,1.15088107141885e-05
"29",0.0394687747884428,0.0738563077394385,0.052250078864436,2.75291823152736e-18,1.91883366917579e-18,3.88308364244911e-18,2.62086422720067e-55
"30",0.234348841860236,0.279422753701499,0.273767625068886,3.46184407758977e-42,1.70610658561929e-54,3.15645341011867e-42,1.34966640901691e-245
"31",0.00950049182047188,0.0337871501239296,0.00995614086368963,9.87862274730885e-29,1.04349296730017e-28,1.64152611514108e-28,5.30988313567174e-50
"32",0.0584203417555877,0.116025989873779,0.0656433975261644,2.17133846681545e-09,2.9648618984885e-09,2.69871749574466e-09,2.31447168462112e-57
"33",0.0624052066372278,0.0900749059670907,0.0607709772685544,1.4712943451204e-21,5.25029239806589e-22,2.49927262610604e-21,3.53374311161012e-20
"34",0.0486464918405314,0.0646696438978588,0.0416018312758845,8.96341301626692e-10,1.50300819039117e-09,1.0584014876013e-09,1.81570543129444e-33
"35",0.321890355308279,0.365322187184046,0.357345050078949,2.83890853933694e-26,5.019105598031e-34,2.27996973697196e-26,2.76408281956732e-56
"36",0.176419023085848,0.226902108616448,0.208287798250552,8.69835569174788e-37,8.33914254425292e-42,9.64279303780272e-37,1.32161608040932e-143
"37",0.0425208403819562,0.0542535662496439,0.0722633145103439,5.69143588067977e-14,1.19006199340073e-13,6.53636376520068e-14,1.30939300846582e-30
"38",0.668096334203765,0.615282333587299,0.992422559239477,0.624392096363212,0.734367839076225,0.587697137989621,0.154031809959691
"39",0.199347066558382,0.241727930725204,0.136561138588462,1.66971988928257e-07,1.08260677402584e-07,1.79928859897854e-07,1.57913400966829e-09
"40",0.0729689169433306,0.136263883827832,0.0611830381376094,5.1657671830989e-11,4.29070274066796e-11,6.26292798602461e-11,1.9479110629419e-30
"41",0.393575127854489,0.437960031587145,0.414107795640521,1.22252974943101e-15,1.79036023512414e-18,7.13229041481384e-16,1.36661117742276e-257
"42",0.0451339755055882,0.0685956981307734,0.0726727870659387,3.29364315757148e-09,6.49069726253757e-09,3.92362710517409e-09,1.07344620604628e-18
"43",0.0235004744079627,0.0565852378691924,0.0260202320757794,6.51613112812573e-06,6.24600696546944e-06,6.5801627916213e-06,2.26565479862763e-09
"44",0.0149606815752202,0.0394899308959833,0.0169156643519749,4.78757450800124e-39,3.90421165653062e-40,5.80457002298697e-39,4.57709011343993e-105
"45",0.192409131454433,0.240971968762568,0.269102358621226,1.60408341948966e-06,5.71243296944345e-06,1.67509710653717e-06,0.00203730718134074
"46",0.00347740694006366,0.017178082793134,0.00522353694315763,8.05983059349051e-49,9.13762048391329e-50,3.79248321227271e-48,7.2997920372003e-47
"47",0.194833631777329,0.228532528966395,0.196446424089544,2.61519873913786e-22,7.43561763538885e-26,3.80881704290415e-22,4.98868917431164e-18
"48",0.0830875111894828,0.102268816817421,0.136185414512776,2.62168091478448e-10,3.49871571352973e-10,3.09418319544731e-10,3.45543017623044e-07
"49",0.0901513559602721,0.139928080065977,0.0895393542154913,5.01934711236943e-14,1.50877407569187e-13,5.82810819460049e-14,3.4122429347513e-30
"50",0.0354436607807459,0.0682884371672285,0.0402890238760344,1.01220243354879e-17,5.85524795607055e-18,1.30805518252089e-17,9.91519374133329e-82
