"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0378189347413119,0.0575724758051719,0.0318114125352167,2.34145219940794e-12,1.21260947086437e-12,2.94788075657435e-12,0
"2",0.371885454689209,0.298182460397576,0.236425184584696,6.35862087335568e-07,7.07740320703733e-07,7.29239140469187e-07,5.96780631626127e-36
"3",0.013450169557917,0.0289787163467605,0.0136037275751057,3.80982462867769e-15,6.79596680810326e-16,4.45988077020721e-15,7.35682187714391e-33
"4",0.0125281870609337,0.0397199868362542,0.0103207214302288,7.67815867380891e-34,1.64962721455619e-37,1.36235547315831e-33,1.22651530480919e-76
"5",0.121593358107241,0.201485261536591,0.115951985935335,3.62576034756114e-07,7.82111824404453e-08,3.80796661262307e-07,8.02154650777267e-11
"6",0.253330294517755,0.317617447178314,0.248671384465452,1.28789991492153e-06,9.56118980195186e-07,1.28145442554552e-06,2.09638150007651e-11
"7",0.0273782622509772,0.0571631445467529,0.0624727364516973,2.72616936639986e-05,1.26042808863289e-05,2.91500412323453e-05,0.000141661278013205
"8",0.00545027832251404,0.0185686052889272,0.00324622693325446,7.40617304040527e-18,9.89006233391842e-19,1.04139656966646e-17,1.47235389478549e-256
"9",0.155720982487154,0.17454589452431,0.131383142154177,9.43203474565567e-20,1.62855517609333e-20,1.25860710916245e-19,1.89367628364102e-48
"10",0.010872843260836,0.0113565769175645,0.00478061937156112,0.000331390549785861,0.000452144675173453,0.000348724439705974,4.92429810856903e-06
"11",0.0573975351528731,0.0875590725255191,0.0471404263379676,1.69515038612276e-14,1.2642705071788e-14,2.12371951925346e-14,0
"12",0.0139804164234793,0.055603790087014,0.00922417372384484,1.91563226077899e-24,1.26147665901995e-29,2.45857635110361e-24,7.39220272385144e-12
"13",0.37380427083697,0.389014157603777,0.335994382706198,4.43067092813548e-05,3.76619820933238e-05,4.60142306960213e-05,3.06483760403594e-09
"14",0.216432759341419,0.270837705173978,0.330920320996303,1.54658980725855e-14,5.98356160349319e-17,1.63951899692842e-14,1.08245815247874e-41
"15",0.0205746088670885,0.0613403975428948,0.0212918473829246,1.80770188518655e-21,4.70327886136496e-23,1.88449348167932e-21,4.48437177764489e-27
"16",0.0659050958445788,0.147020462350124,0.0176058538960829,2.86638457713937e-08,1.7756530056369e-08,3.22631728489156e-08,6.40413695787705e-09
"17",0.0127971713676037,0.0103466631111419,0.0153813340042014,6.04946146988611e-12,3.48085353191985e-12,8.3603370127868e-12,4.898526233317e-36
"18",0.0272405425223733,0.0655200787574209,0.0237898346192815,1.04996985183432e-17,6.08951665462989e-19,1.14218455577314e-17,3.83856726073109e-20
"19",0.11676729666895,0.0955930133549368,0.118186127383553,0.000162015437575126,0.000188682713411318,0.000170029006282365,7.98235365267687e-08
