"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0435274934722778,0.0500246673058689,0.0366855077360148,9.09057258148853e-07,3.19870969345047e-06,9.79998105683607e-07,1.44228532027729e-08,2.93251089068025e-06
"2",0.00523883580830104,0.0153686086110707,0.00860529572340277,1.7349486630486e-05,1.31618238258781e-05,1.85857703513554e-05,1.50496513010177e-09,1.69733453746579e-05
"3",0.000179342706391163,0.00464911307192882,0.000165111633826539,1.96275250797964e-16,1.47810985060525e-17,2.03887094939745e-16,5.25893380409995e-24,1.23665983418157e-17
"4",1.0524060134131e-07,3.9203372887599e-05,8.73087238417356e-07,3.56155135086625e-25,2.28080102357378e-25,6.05789020576647e-25,1.72277052322841e-31,5.12034385633226e-25
"5",0.0368751255329146,0.0448216330140684,0.0952999285179813,0.00363266731874244,0.00189491568684617,0.00369453275092827,0.00481933359676649,0.00164063489272825
"6",0.0943124905861156,0.129361069371679,0.431973624918033,0.0286588215583717,0.0719764238912137,0.0289421885832114,0.0408697054968756,0.0406380538628422
"7",0.000322851507241802,0.00889054694091695,0.000810751060828736,3.38571874636274e-11,9.07193873836133e-12,3.81055249182311e-11,3.20392679249664e-09,1.37320619624423e-11
"8",0.00196935143703074,0.0206967611133297,0.0134982243618992,1.76206040986931e-18,4.391717949162e-20,2.45508697918732e-18,5.63357812795727e-57,5.36406797423086e-20
"9",0.214118616493606,0.272511489422141,0.174978793526902,2.57720144375846e-06,7.86655053664429e-08,2.64876717577386e-06,1.21956635180586e-10,4.33693465617273e-08
"10",0.0424335682231379,0.0321792292457571,0.0236554751715475,2.07805327477577e-06,7.98545119814112e-06,1.98136055835875e-06,3.32748060495641e-06,2.4545717481409e-06
"11",0.011501338784385,0.019691741549916,0.0258307156179893,3.09267817290522e-11,5.80914789891623e-13,3.45454249600841e-11,7.98110756201591e-24,5.01065162849076e-13
"12",0.00182704705282267,0.0214263538802177,0.00596490868699134,1.26190010668038e-05,1.27386396318315e-05,1.38917794864506e-05,1.0661801334286e-19,8.76209053781817e-06
"13",0.0643369300194348,0.0943069977224843,0.0491827187995362,1.20797562430392e-06,6.56822782826204e-07,1.29624638274248e-06,1.67392235720846e-08,2.12398960955491e-07
"14",0.00114407857384555,0.00437821919786986,0.000930681246032105,1.36902140643153e-10,8.23978576637625e-11,1.66985221085701e-10,9.78315190635813e-22,4.92046541684899e-11
"15",0.000618244747959993,0.00295191845569604,0.00159625626088892,1.33873853534004e-05,8.59366984120412e-06,1.48325781309284e-05,9.52010393892653e-05,1.24689127751245e-05
