"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00229464398775892,0.0101972990651625,0.00166339895937397,1.33016562291743e-35,3.19834364750935e-34,6.69688858069548e-36,2.04847771511089e-36,NA
"2",1.28292125354123e-14,3.38822535552276e-08,8.92259769799724e-14,2.89618646941473e-85,4.96219751737516e-85,1.19987653901459e-84,6.228921340903e-157,NA
"3",1.94129974610964e-05,0.000755950406446059,1.69457148343725e-05,6.26748533191818e-85,5.24683230287913e-86,2.52073945061597e-84,7.88640256502699e-126,NA
"4",2.97351991765855e-19,2.10747869151571e-10,1.32869817439784e-17,1.19886988419282e-248,7.93481738046049e-249,4.4547420010167e-245,1.90991873124153e-170,NA
"5",8.6992461331271e-05,0.00478640640023081,0.000137288642413456,1.04992100619459e-74,4.7969138520707e-74,1.58494492991937e-74,2.27187888906168e-42,NA
"6",9.94223154773325e-05,0.00113733906537254,0.000379955297215932,1.96500250214459e-26,3.08203739532527e-26,2.52612701600061e-26,1.11696577626326e-27,NA
"7",0.0138514726491031,0.030764723796557,0.0323323459966504,2.96521138623984e-35,1.35341472257575e-37,3.86412203561648e-35,3.01013509793302e-53,NA
"8",0.00312828121320755,0.0158059840117563,0.00212251326083355,5.3708069676605e-26,5.59899916174883e-25,7.07001742975289e-26,3.75655341483862e-45,NA
"9",1.21176964334277e-10,4.07393021233224e-06,3.71292458762093e-10,1.02738205556699e-126,3.52072030386222e-127,4.93408485704509e-126,0,NA
"10",9.99362730111576e-07,0.0004275892780948,2.20490749009946e-06,2.59094579022141e-124,1.49971365734374e-124,1.87209208814053e-123,2.46221603764973e-81,NA
"11",4.3886081632325e-09,1.08347787590224e-05,1.51205437485548e-09,1.26439446753889e-37,1.18152343205222e-37,3.5837276144595e-38,9.7035822753562e-22,NA
"12",8.24046980432305e-15,1.47342655050994e-07,1.00289792577299e-13,2.98968474662595e-56,6.47988467608415e-56,1.01836087588945e-55,5.74670390394798e-38,NA
"13",1.31146753573482e-06,0.00213147175084149,2.80976862483298e-06,1.86365078352992e-29,9.03034931062018e-29,2.86457185976038e-29,1.23734375907598e-44,NA
"14",1.58569081892742e-07,0.000305798088864498,8.10517927382527e-08,2.09604979379523e-33,3.38650934766897e-33,3.21069749014443e-33,8.29847034371104e-30,NA
"15",3.24360242039852e-09,4.10790692808466e-05,2.24258356138575e-09,2.84501110350708e-55,4.30604464974977e-54,1.0381104392516e-54,5.43620280670247e-44,NA
"16",4.55039372168723e-17,7.85119837686817e-10,1.43863093794789e-16,0,0,0,0,NA
"17",0.0006987084899805,0.0102194321969455,0.001088829262223,3.12067029656795e-89,8.1344686688106e-91,6.91992888536837e-89,4.55824964853134e-319,NA
"18",5.87926558633455e-13,1.10079576848425e-07,1.25125213362768e-12,6.16640916717629e-58,9.43772079616968e-58,2.25663139891597e-57,1.51799034703079e-61,NA
"19",5.25371870048737e-05,0.00187115045155904,3.28793824865503e-05,5.25591085281103e-42,3.69417014223535e-41,7.2745132776062e-42,5.90959839961051e-40,NA
"20",2.95080110663148e-06,0.000241858897459603,3.42565661722275e-06,9.04457920200853e-25,4.24077976872732e-25,5.32903529026773e-25,7.65629422681247e-38,NA
"21",2.31466199976393e-08,0.000141535008945802,9.5747328327246e-08,8.44395706883607e-22,1.18992611161606e-21,1.05086531726796e-21,1.07987984493208e-24,NA
"22",4.90051521464262e-22,2.33580154360309e-12,4.81961997342076e-20,7.22346860614513e-221,1.72802715878322e-222,2.32565165088112e-220,0,NA
"23",4.12632626457007e-09,2.78513521907156e-05,3.73478944564373e-09,1.7819884326597e-60,2.61309056102289e-59,7.64801471056657e-60,6.96121939118871e-71,NA
"24",0.000888352338622283,0.00972261908715412,0.00365052691152791,1.17517890089316e-26,2.42497853780351e-26,1.68037952672139e-26,4.82987527038096e-60,NA
"25",3.09847266542254e-06,0.000918602616839233,5.59287589368761e-06,1.47713757606991e-44,2.33023960680593e-44,2.87766792854938e-44,5.55726849982747e-55,NA
"26",1.47879995523535e-09,2.04061261207875e-05,1.10325082647376e-09,2.79702172465612e-37,1.57842884006908e-37,1.1287428680007e-37,2.75450612725111e-35,NA
"27",4.66098690274429e-12,1.02654748398022e-06,7.4511576143655e-12,0,0,0,0,NA
"28",6.49749172710492e-06,0.00179369918443712,2.69802854404493e-06,1.40543629407725e-55,5.16905096903341e-56,1.62331920384556e-55,5.34438025505408e-49,NA
"29",5.5736297031492e-10,1.28449260584699e-05,5.35184535394107e-09,3.21407743854343e-28,4.19676024645365e-28,4.76094211478518e-28,1.94969010202454e-55,NA
"30",5.22327399263806e-08,0.000750604297739993,2.10429641401864e-07,6.7098436887287e-27,7.33138723047085e-27,8.3320398632541e-27,1.16123137538968e-22,NA
"31",0.00374381387538452,0.0158184204951183,0.0030426518234391,8.41885864636537e-82,3.22655975597477e-89,6.72914583027527e-82,3.43775519419295e-112,NA
"32",3.62342713296922e-07,8.31035665653004e-05,2.22195612152971e-07,1.74651448609295e-54,3.29748281639425e-54,5.4788691653229e-54,3.75170492689785e-63,NA
"33",6.42498258333811e-10,8.04365555186185e-06,6.34063111392566e-10,1.30691565967887e-102,5.42514447515966e-104,1.80153961756546e-102,1.07098932043523e-126,NA
"34",0.00241772080331976,0.0123389470376998,0.00329001634358663,1.64749790244648e-235,5.84163272672426e-260,1.11939055838958e-235,1.08553977124548e-144,NA
"35",1.84559437765913e-09,1.20692112620708e-05,1.05636269301815e-09,4.21993368403395e-122,2.08236203044399e-123,2.25673379473896e-121,3.86814041014481e-259,NA
"36",0.0011291464560385,0.0132354143249346,0.00191042726364275,2.35946716212222e-48,4.60908451741953e-47,4.71079327641098e-48,3.10179131220174e-50,NA
"37",0.00304039540183681,0.0143270200448827,0.00316910547422671,2.68949348143715e-55,1.19974226798553e-54,5.9232651425584e-55,3.13730234829794e-139,NA
"38",9.38525761678839e-13,9.24523010929672e-07,1.98807146942406e-12,2.01315166838698e-165,1.1359797238143e-166,5.59168402360089e-164,3.58441108704158e-162,NA
"39",2.8856503716358e-19,4.00603236564308e-11,1.0535674781766e-18,0,0,0,0,NA
"40",9.32987220982048e-06,0.00339485775840824,4.14349310166616e-06,2.83910906760119e-31,2.06773309120227e-30,4.43845320800874e-31,1.38196627193407e-38,NA
"41",2.62709561611588e-06,0.00177676365364524,1.70734791788814e-06,3.82747176202623e-40,9.87282388230965e-40,6.36048357635831e-40,3.35421727500844e-43,NA
"42",4.05932492634216e-07,0.00145113671245921,6.50831813051957e-07,3.99606418511345e-34,5.94380988676153e-34,6.86142928542984e-34,1.49379743809243e-53,NA
"43",3.47571855846539e-17,3.57576158092064e-10,2.22538318790751e-16,2.32891700324416e-185,1.17191524838028e-185,4.82250576056352e-184,8.84092004860234e-242,NA
"44",3.16793567194367e-07,0.000246069491872955,8.43687964277338e-07,1.46072416452591e-59,2.763302235169e-59,5.87861182381744e-59,2.56149663261111e-119,NA
"45",0.00147338954301263,0.0149047045332697,0.00145527077861956,2.55691157551945e-52,1.24909516867281e-50,6.50894631334473e-52,3.60158924427726e-44,NA
"46",9.29209608514483e-05,0.00355455424566593,5.47331512987223e-05,1.36456858041076e-38,1.20925843100865e-37,2.48301588513907e-38,4.01755436450745e-155,NA
"47",0.000985498470698291,0.011262475254856,0.000608222633023158,1.31976558361262e-37,1.09887743486799e-36,2.29031969844101e-37,1.47776061627604e-23,NA
"48",2.15211244088357e-05,0.00242841027817287,1.36971836287556e-05,9.99168203584421e-59,1.10137361309377e-57,4.35570637924209e-58,3.19444750162113e-57,NA
"49",4.08568626319526e-07,0.000352896946338481,6.90295561870572e-07,3.99706449848233e-187,3.05046937097499e-190,5.71899502599464e-188,7.84028558248816e-185,NA
"50",2.27271969003166e-08,3.01215870994259e-05,5.07396397302989e-08,1.63031262205125e-103,7.35151017050812e-103,1.61926883762149e-102,1.30055931914075e-169,NA
