"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00573779994436975,0.0236847595731865,0.00542354239682157,3.33252302938949e-42,3.228651570731e-42,2.86059785428522e-42,7.42610863384188e-31
"2",1.72426281494447e-05,0.00467040972052782,3.07108222485767e-05,4.62433538108204e-26,5.94616134900514e-26,1.10637352087444e-25,1.78035464238156e-40
"3",0.0048738934618406,0.0328400603182492,0.00752283438942736,1.41473271098555e-11,2.28768092397463e-11,1.87624824812867e-11,1.80746041892444e-14
"4",3.12495348164161e-05,0.00101072438626555,1.5374073193707e-05,2.00235574809076e-100,1.08534130145239e-110,2.7905410649983e-100,1.98379788489937e-63
"5",0.00017229781260567,0.00303314270639975,2.50545145512427e-05,8.80052676531135e-44,6.53429847013045e-45,2.1522795851032e-43,9.56428673513929e-24
"6",0.00108133942796034,0.00515035080326623,0.000375371975574723,3.17803513519305e-14,3.17565807647822e-14,3.27761657092028e-14,2.03194675826158e-19
"7",0.0625117448732826,0.068119019722683,0.0401229345354094,9.23139446202505e-28,3.93411606005949e-28,5.08251205906756e-28,2.74359135839489e-15
"8",0.000882350301131144,0.0136493107820087,0.00185561998676827,6.61427198592108e-26,4.95268290220444e-26,1.33282430387385e-25,4.15948850595228e-25
"9",0.00961894327562343,0.0270265488390116,0.00805036945611287,5.6410505706526e-19,2.0275345992079e-19,7.21011008251713e-19,1.61674195401304e-12
"10",0.0392627574559454,0.09054123523851,0.0288600355137781,3.49781707586288e-15,2.71987253726879e-15,3.90858746583153e-15,6.44079743984561e-15
"11",1.17394716185333e-08,0.000173675908065747,8.09832743324829e-08,1.63180744525903e-39,6.65533662884645e-40,4.36895681942417e-39,1.01855146731769e-40
"12",4.13897710197323e-05,0.00689077049296289,0.000418581681256231,1.59354198185534e-13,9.38682762624268e-14,2.49379176608405e-13,5.94798534424384e-24
"13",9.17556261092757e-08,0.000708067485539511,3.17277522152359e-08,1.9559716182586e-148,4.79389162455778e-163,6.52750868103938e-149,2.63237054412011e-246
"14",4.26123807138046e-05,0.00078043833795659,1.05152811632342e-05,2.14536356894169e-96,5.20535368391993e-101,7.86106600481747e-96,1.11023603987472e-87
"15",0.00575409714485571,0.0189434792726376,0.0148163170618019,8.06122225900352e-32,5.8771410156285e-33,8.52646294602327e-32,2.18682372670493e-20
"16",1.15163851593049e-06,0.000905946402777288,8.48151638001005e-07,3.99322749225941e-101,1.8779364758421e-109,8.09306469544328e-101,1.1103818817439e-92
"17",7.87614739202779e-05,0.00299060858490247,4.69550248715833e-05,2.85783813295111e-90,1.02693319895336e-104,1.37579920609144e-90,1.39689698695646e-79
"18",0.00763368347642718,0.0283092553748688,0.00930056539404088,1.12267667649082e-65,2.07704766350329e-78,6.4631793496095e-66,1.27512298042162e-59
"19",0.00449859471919265,0.0182078625948859,0.00929929526232997,4.28368225320886e-33,1.13028158676011e-33,2.81760588221487e-33,1.79290131208432e-17
"20",4.23182391053085e-06,0.00198337207816056,3.56776918268341e-05,4.63798200782301e-19,5.0933297448078e-19,7.51811198583097e-19,1.23538099086849e-12
"21",3.01820529048046e-05,0.00040394801240388,3.08721627544252e-05,2.00736552655732e-57,1.62796275138393e-58,5.83917837655257e-57,1.21907757932465e-144
"22",0.00288717297527743,0.0336662847037679,0.000569389949014787,3.05008340949893e-35,5.42418972915053e-36,5.5412046800516e-35,2.07857762846159e-92
"23",0.000696269200943455,0.0041680949251995,0.00120710584407407,1.58699552564471e-42,3.38022936644533e-44,3.45706578404841e-42,5.06215555557017e-37
"24",7.2494297559173e-07,0.00394603467871459,2.81432446510443e-07,1.1985933599834e-28,1.56400598842803e-29,2.93867259162343e-28,2.56259459392006e-43
"25",0.0407419567892389,0.0755116075821684,0.0439009076700586,1.30570196543065e-13,1.89458385880942e-13,1.22321284568919e-13,5.21927668895313e-21
