"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00573779970052238,0.0236847595731865,0.00542354239682146,3.33252300354154e-42,3.228651570731e-42,2.64283701030276e-42,6.90616637442131e-31
"2",1.72426279825584e-05,0.00467040972052781,3.07108222485776e-05,4.62433536962911e-26,5.94616134900514e-26,7.75354193729441e-26,6.51526370325522e-41
"3",0.00487389336160908,0.0328400603182492,0.00752283438942822,1.41473270905447e-11,2.28768092397463e-11,1.63910487961824e-11,1.49902137811662e-14
"4",3.12495326335234e-05,0.00101072438626555,1.53740731937081e-05,2.00235575637374e-100,1.08534130145239e-110,2.23228912991881e-100,1.84315498472282e-63
"5",0.000172297804680836,0.00303314270639975,2.50545145512422e-05,8.80052672770272e-44,6.53429847013045e-45,1.58335838741534e-43,7.51024263607949e-24
"6",0.00108133938325618,0.00515035080326623,0.000375371975574744,3.17803512918684e-14,3.17565807647822e-14,3.68185151338799e-14,2.10537018791469e-19
"7",0.0625117432112131,0.068119019722683,0.0401229345354093,9.23139439579385e-28,3.93411606005949e-28,5.15566894560237e-28,2.77168667289873e-15
"8",0.000882350268634553,0.0136493107820087,0.00185561998676821,6.61427197006802e-26,4.95268290220444e-26,8.89076115274605e-26,2.17077279803812e-25
"9",0.00961894295221606,0.0270265488390116,0.00805036945611244,5.64105055314851e-19,2.0275345992079e-19,6.14252598607563e-19,1.43673494127587e-12
"10",0.0392627566432679,0.09054123523851,0.0288600355137784,3.49781706705318e-15,2.71987253726879e-15,3.62213726355021e-15,5.88289140965333e-15
"11",1.17394721713662e-08,0.000173675908065747,8.09832743324756e-08,1.63180743932178e-39,6.65533662884645e-40,2.82743117101825e-39,6.12796385792711e-41
"12",4.13897713274676e-05,0.00689077049296289,0.000418581681256365,1.59354197987043e-13,9.38682762624268e-14,1.99989385492427e-13,5.4349869180013e-24
"13",9.17556274314364e-08,0.000708067485539511,3.17277522152387e-08,1.95597165095742e-148,4.79389162455778e-163,7.26097978926722e-149,4.0866173906886e-246
"14",4.26123775561343e-05,0.00078043833795659,1.05152811632342e-05,2.14536356678932e-96,5.20535368391993e-101,6.58427455962229e-96,9.17487978897956e-88
"15",0.00575409690381483,0.0189434792726376,0.0148163170618022,8.06122221641311e-32,5.8771410156285e-33,7.57624498865837e-32,2.03978956852953e-20
"16",1.15163850200993e-06,0.000905946402777288,8.48151638001142e-07,3.99322749337526e-101,1.8779364758421e-109,5.85486634964768e-101,6.44582304995424e-93
"17",7.87614688556811e-05,0.00299060858490247,4.69550248715814e-05,2.85783811947815e-90,1.02693319895336e-104,1.43536429930955e-90,1.43945629411299e-79
"18",0.00763368314253698,0.0283092553748688,0.00930056539404073,1.12267666674386e-65,2.07704766350329e-78,6.51487772531074e-66,1.28256300992067e-59
"19",0.00449859452841226,0.0182078625948859,0.00929929526232981,4.28368221732664e-33,1.13028158676011e-33,2.72660555164798e-33,1.75994930880903e-17
"20",4.23182384787089e-06,0.00198337207816056,3.56776918268525e-05,4.63798199830604e-19,5.0933297448078e-19,6.0654607800621e-19,1.14727179338481e-12
"21",3.01820506245985e-05,0.00040394801240388,3.08721627544232e-05,2.007365515862e-57,1.62796275138393e-58,4.20224269861218e-57,6.41073419532663e-145
"22",0.00288717288039592,0.0336662847037679,0.000569389949014801,3.0500833998676e-35,5.42418972915053e-36,4.26187358900236e-35,3.44115858749216e-93
"23",0.000696269165896133,0.0041680949251995,0.00120710584407403,1.58699551974906e-42,3.38022936644533e-44,2.25988097342723e-42,3.54438489240436e-37
"24",7.2494305702427e-07,0.00394603467871459,2.81432446510492e-07,1.19859335666345e-28,1.56400598842803e-29,1.89812388045332e-28,1.07395707625307e-43
"25",0.0407419558436938,0.0755116075821684,0.0439009076700584,1.30570196181932e-13,1.89458385880942e-13,1.30396899292094e-13,5.99465862079576e-21
