"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.116853977151595,0.149105669775473,0.124721131884766,8.3147778441472e-09,5.73814367691513e-09,9.55244232011814e-09,7.80235065682103e-09
"2",0.239321185644889,0.278779696299423,0.256041810684569,3.38457685183821e-07,1.42730062823162e-08,3.74085314699109e-07,2.72828036397735e-05
"3",0.0298970291446908,0.0603294741150904,0.0237977216156997,8.75886513677595e-15,5.71816257747157e-16,9.80316167487808e-15,2.32969552967698e-46
"4",0.539582480844778,0.625720354948342,0.390576893828995,0.0335001174400877,0.033299713823684,0.0340126836808216,0.12042440374855
"5",0.316645910033546,0.351948844879306,0.428638984049631,0.0572266430217232,0.0749448942433043,0.058069648988901,6.57392569680378e-07
"6",0.037211142444013,0.0663537260527004,0.041356545437455,0.000244372544869138,0.000239584633437003,0.000262470785342825,3.45175161496206e-07
"7",0.0508757124672777,0.0887246206305863,0.0564286216999884,2.18929229021356e-29,1.8978336454968e-34,2.80575040095087e-29,1.24431194515437e-15
"8",0.419533214399416,0.450652785510158,0.437599855125425,1.47031343085146e-07,2.77173253239847e-10,1.62513362625211e-07,2.84575719846883e-33
"9",0.424322388189435,0.46574605347638,0.579275234640252,4.4342718193908e-10,1.06214656328548e-08,4.8568643010732e-10,2.55931246302282e-17
"10",0.231147654223873,0.302641252100361,0.285866186073877,0.00622223511673554,0.00602658751615897,0.00645560568247625,0.000178608393141941
"11",0.102231613017575,0.12202332146498,0.0775536374347702,2.62474299830004e-06,3.61030670470061e-06,3.12432419392484e-06,3.74328795216335e-14
"12",0.311139331982476,0.340879246763885,0.255977506035777,1.0637325125382e-10,2.08574204516133e-15,1.2071717109606e-10,1.28870457228402e-263
"13",0.0905883927072603,0.119707108944099,0.0899357333817696,2.93637545506861e-08,1.12345510785318e-09,3.4796682598784e-08,1.76014246202556e-25
"14",0.119359921454179,0.146298774491282,0.108004121373266,1.87468737239755e-05,3.6462387386962e-05,2.12721263330301e-05,8.45645792098322e-25
"15",0.163848263471679,0.18900188002359,0.173859267568075,7.54973989913197e-16,4.49955368098191e-15,9.32448685584019e-16,5.61024164847379e-13
"16",0.300000948891767,0.332310310289868,0.275298735098926,1.78200506423399e-08,1.32682541563306e-11,2.00751135227185e-08,6.35248527704666e-14
"17",0.151325514130324,0.194549728377252,0.131702714418705,0.00176747825851691,0.000292270355095827,0.00182392276837306,0.00432201803930607
"18",0.0170676825029287,0.0260246420183362,0.018160803830751,2.60914682614992e-06,9.00111676025224e-07,2.95988811221297e-06,1.35712158651979e-11
"19",0.516677780840739,0.540114107284509,0.605399670302228,0.0166749810118995,0.00403631333897532,0.0170160148225306,4.09365141455599e-18
"20",0.522426217078417,0.531919196592639,0.685350266429559,0.00894185033427993,0.00293604129368213,0.00915262445394552,0.000792598030695246
"21",0.0211252305914918,0.044958800058814,0.0184890130356155,1.86350925229218e-17,7.04753063680272e-19,2.2662810107172e-17,6.31099459170988e-223
"22",0.356371189275625,0.387002206795201,0.441538470114156,8.3339466976582e-08,5.53472126642572e-10,9.08007658430498e-08,8.23456126603832e-11
"23",0.0481304922006471,0.0870116448386922,0.0668716623730611,1.18056609812915e-05,8.88115740656988e-06,1.27653547440453e-05,3.087923333254e-08
"24",0.170171193579077,0.196758676605398,0.170224947761902,2.89730320281847e-09,4.44817169948617e-10,3.24773805807433e-09,3.7175890132466e-23
"25",0.184608717741354,0.215414244611734,0.216245447590105,5.18794734466108e-11,4.14326243371516e-11,6.07878331011271e-11,3.06897636611106e-16
"26",0.137643019594082,0.18203610552494,0.161812197777716,1.35657830088899e-06,1.4192343829723e-07,1.48744385031403e-06,1.51639647816772e-19
"27",0.109623312749766,0.126957609638022,0.163420012176404,3.74604483433416e-05,6.38050830423693e-05,4.12647743669642e-05,2.10099255136194e-14
"28",0.112364264905994,0.134321263350254,0.153036437455427,2.58342480411671e-06,6.67369389467782e-07,2.94754435587349e-06,2.75468193426964e-31
"29",0.108536120402436,0.159562419745885,0.164940397403702,6.82813657121048e-05,4.55811776236958e-05,7.30329307810717e-05,5.86225434543423e-05
"30",0.0155130519244982,0.040942852082149,0.0169731102254549,1.65800733928093e-10,9.32844546897779e-11,2.0150304315794e-10,0.000230653847292025
"31",0.478781132918163,0.514954332242797,0.5905680698013,1.37698919900296e-08,1.42196562495159e-11,1.46391497946633e-08,3.60421594553254e-14
"32",0.176952862339292,0.206560001436382,0.161663308660629,4.27847612505009e-09,4.28898141878393e-11,4.79783741730689e-09,1.27588639146367e-49
"33",0.0631043358350409,0.0903265054963644,0.0440892418222587,2.00492734166361e-07,2.04197430492573e-08,2.23786486413553e-07,7.65601607194186e-08
"34",0.495745124368718,0.533704491924807,0.438634407462015,0.019425727305829,0.0283295672492267,0.0197697734974445,0.000184575354780847
"35",0.196762674778035,0.2010234588624,0.145191730735154,9.52502066127808e-05,0.000175975854055205,0.000103967049034584,0.00850178241417288
"36",0.0878505477432429,0.109352019640452,0.074770242257518,5.04557355878251e-11,4.83356129386029e-12,5.38608269025597e-11,5.34029584942428e-21
"37",0.0473898662238538,0.0861556575716737,0.0386968450918966,7.9259195839341e-06,8.4423841045365e-06,8.85407898257948e-06,1.61423643082008e-33
"38",0.279566566701653,0.333169531992345,0.379448812187052,0.000921309302604572,0.000717031981064671,0.000970357880766668,0.00802399040269379
"39",0.111474218765708,0.164335874595698,0.161831202313524,2.77121468575646e-05,1.94660096855252e-05,2.98034764984712e-05,1.18688823343417e-08
"40",0.0300186578756409,0.0574903411582202,0.0346629530673975,6.18632263427738e-38,1.51840048702662e-40,4.59668412338762e-38,2.92914451222813e-59
"41",0.0929216384914961,0.131058396930419,0.11097612164476,0.00150514729032618,0.00119108111320363,0.00155907809026276,0.0157095983819959
"42",0.0612937985197147,0.093125740040334,0.0952394379711036,1.76738980477991e-08,6.09886129615385e-09,2.06191258714708e-08,9.56694333339566e-10
"43",0.0638840078469513,0.0781325946410401,0.0785833886999585,3.9079309363179e-10,2.44804532974564e-09,5.0722896231213e-10,9.45076375496884e-10
