"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000443734445317392,0.00390031667704681,0.000379793599699167,1.8601985924538e-18,8.54823371237859e-20,2.32280532369397e-18,6.14388677540109e-25,6.52348344418088e-20
"2",7.98135892707283e-06,0.0100787442068391,2.35782800453889e-05,1.08725855633271e-16,4.69349863394791e-17,1.24493492880617e-16,1.14746776502169e-14,3.7670492700779e-17
"3",0.000215765527522808,0.00448713226130214,0.000404623063068349,3.91652841384427e-32,2.25991572746226e-34,5.57404976241516e-32,1.5679697472907e-48,2.84951459019282e-34
"4",0.00993601272810179,0.0260211140067256,0.00471419536363444,1.84906182475061e-08,1.48033481664334e-08,1.94933526739923e-08,1.50944979988086e-12,1.08254369746393e-08
"5",0.000547588232412135,0.00316651494475839,0.000564313364530514,3.11821364049353e-15,4.0509557320317e-15,4.1880390363919e-15,1.86892441785242e-17,2.75395741494777e-15
"6",5.15589765441104e-08,9.25242548869371e-05,2.16650436820098e-07,6.50508569911967e-60,1.86578122076912e-64,5.15268643872997e-60,2.90930362221507e-43,2.90643654655481e-63
"7",0.000438673142581534,0.0119758642387025,0.000265429168145643,1.45428895480158e-32,6.45191764548049e-35,2.14377722299444e-32,5.89312685333551e-30,5.34025690149209e-35
"8",6.61596681523774e-05,0.00207558654874099,5.18864697856512e-05,1.55347829176974e-29,3.23302936304801e-30,2.40903424582306e-29,1.72625450745105e-31,2.11942760439249e-30
"9",0.000180533599696184,0.0107252246361977,0.000413947767899324,1.39567721178598e-07,8.01829056057418e-08,1.49500894669752e-07,2.5711932450774e-09,5.56911262081258e-08
"10",0.0111322253506838,0.0369932693388888,0.00544407535587847,3.98723090659904e-13,2.95288644949387e-14,4.52119983161808e-13,2.75478430518164e-15,4.60290061993454e-14
"11",1.0363309292434e-08,0.000124621228956866,2.12584108706903e-08,3.51250057793035e-75,3.23253997892032e-87,1.72386026281018e-75,8.06806200908347e-137,6.92861062715728e-85
"12",6.83710680931649e-05,0.0048637305447071,2.23666923654838e-05,2.52868397528914e-19,5.81600198202865e-21,3.03667914578512e-19,3.075772442641e-17,1.15426817904427e-20
"13",0.0310346988526758,0.0643343858120848,0.0222219699574796,3.17684244381276e-31,7.07510744022426e-40,2.3286671398726e-31,5.58158557212555e-40,3.41101880841215e-38
"14",0.448359001420384,0.402906964781546,0.828378704095282,1.43227649810862e-05,4.20912042735859e-06,1.13145027002398e-05,1.49490135001352e-09,0.000341505647934771
"15",0.0149327156394831,0.0773787637356576,0.00278417122120362,1.40905440783883e-14,2.77475587244273e-17,1.39267848027383e-14,6.08721647479229e-14,8.42280151858721e-17
