"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",3.47350344601226e-05,0.00128823195648127,5.00853220183196e-05,3.95051573959266e-06,4.25841462063345e-06,4.89821315902759e-06,1.69982823655914e-08,2.20294550296731e-06
"2",0.00024378342054327,0.000739117677852737,0.00148400880428329,1.45503565454959e-05,1.74681610212707e-05,1.89967476933024e-05,0.000232291752631572,1.04372305804332e-05
"3",0.000150813769301876,0.000837725652574008,0.000341716015203801,1.45631180965798e-05,2.16439528400073e-05,1.89517474364715e-05,9.38634025710415e-10,2.05152034047348e-05
"4",0.000357086436817335,0.00638022748394075,0.00111246541062046,0.000114911110453749,0.000117371388625367,0.00013339825301483,2.24745775339863e-10,8.05054424273059e-05
"5",0.00112193360409481,0.00462370839215759,0.00175390216087328,0.000842085174389243,0.000928369130375044,0.000969299872871602,0.000625163928859364,0.00096100262425784
"6",0.0205380664622733,0.0567622209701701,0.0443130161951368,0.0317107505801556,0.0329354646374248,0.033553431987006,0.0116794005184514,0.0315306294235412
"7",0.000112800483929283,0.0138004007193564,0.000642237521215382,4.41707523181168e-05,3.11220619259829e-05,5.27733247400134e-05,1.9529536272164e-07,2.89463806256335e-05
"8",0.0739197048269037,0.12527352019148,0.270011468299561,0.0274036462943027,0.028280488305022,0.0286634581932179,0.041081664149934,0.0243493172180081
"9",1.40664146697755e-08,4.54204284845022e-05,7.44980493250267e-08,1.34761276536438e-11,8.74349146613055e-12,2.09623391701867e-11,1.21383875486056e-14,5.0782601941878e-12
"10",0.00774357887297869,0.0295342981938145,0.0550051505926691,0.000658203646478986,0.00143265463160659,0.000743407003479987,0.0058594816790335,0.000522147059979234
"11",0.000167051200059554,0.0171325341975909,0.000567304147311529,1.22557943790994e-05,7.7124082271685e-06,1.40907805757071e-05,1.1307095366508e-06,6.99800050768061e-06
"12",2.41383800539072e-09,1.77479278355379e-06,5.16063979113473e-09,3.58182837204588e-16,4.76856507813907e-17,7.09806793733505e-16,1.32564604010359e-19,3.05926183249584e-17
"13",0.000191677898500432,0.00460149788409641,0.000147188972396141,1.50011856621123e-05,1.45617330784118e-05,1.85986522288609e-05,1.86953175302672e-07,1.28383194870209e-05
"14",4.99263615003697e-05,0.000103287166218584,5.14946823883058e-05,1.23741920407004e-07,1.79078557034207e-07,1.98699218215839e-07,1.81078441988695e-07,2.32416037677379e-07
"15",0.0122299651309685,0.0331358870987336,0.0632437869159442,0.00957428334590499,0.0101067335699868,0.0103238980766295,0.00167819155853412,0.0140900025182974
"16",8.52985243800253e-08,0.00133440273644662,8.59456346574897e-07,1.62131136736255e-12,1.08855696375705e-12,2.18720319648301e-12,1.06633684866438e-14,8.77968106343543e-13
"17",0.000342612784205235,0.00210407137977618,0.000328557915414819,1.29629312117833e-07,3.75956788505804e-08,1.85076175678936e-07,1.39086879936542e-07,8.94936559670371e-08
"18",0.0016023061757491,0.0092939604668083,0.00127498560628715,0.00351860128373388,0.00379676043756485,0.00392050616384034,0.00159217467857685,0.0031011609485666
"19",2.15331090531182e-17,7.41737364615869e-10,9.75624772247874e-18,1.88791030538864e-47,1.52238543441944e-61,3.43987442455288e-47,1.16447325506558e-69,5.71445437667347e-58
"20",3.94508514035399e-05,0.000448077317104649,8.8688817733472e-05,2.64094257561096e-07,7.12819916169509e-07,3.71275582669955e-07,3.94358243396823e-06,2.1337244133081e-07
"21",0.0178323117726939,0.0286223023090216,0.0195516739778641,0.00036676980562778,0.000460078620179622,0.000424356481158635,0.00367383178049724,0.000401239016816652
"22",9.54837454675744e-05,0.00056496105757084,0.00395140628933909,1.84419198026881e-05,3.56546525025029e-05,2.43354507582976e-05,5.25283493933031e-05,9.3633184336601e-06
"23",1.4795753170868e-05,0.000679075296591778,3.28771333679644e-05,5.24125185733518e-07,2.36198906386219e-07,7.32028233058997e-07,1.86777814599994e-08,1.79011517835192e-07
"24",0.0325517246753173,0.0859234657963864,0.165350090709416,0.0170790732467769,0.0202498709602187,0.0180980896248459,0.00759394844052423,0.0207523505063997
"25",0.0312682669688537,0.0449582987639934,0.105387842297258,0.00313622831975684,0.00386003183279521,0.00347265678491115,0.0052227166142461,0.00235542497349818
"26",2.94360926273327e-06,0.000108391401673883,3.65590726190851e-06,5.89867119750598e-09,7.18873052629174e-09,8.98142762516115e-09,1.52944184889244e-09,8.2821427926115e-09
"27",0.000228157329830226,0.00283259573804581,0.000220509169175881,9.20780226646212e-05,0.000104340847800517,0.000109400756595104,2.16750844642233e-05,7.56351197746654e-05
"28",0.0448865631564591,0.142190115083154,0.05254931732718,0.0381683219074687,0.0393617802605589,0.039597931079363,0.0131942856419705,0.0268317083188772
"29",1.10611040028471e-06,4.30473382781583e-05,7.4210788480914e-06,1.8772558972949e-10,1.63304944437703e-10,3.16225719154819e-10,6.50501938809867e-13,5.30825154817465e-11
"30",0.00420152590900478,0.0152742993129633,0.0247600535235586,2.5948951918629e-10,4.59981742687386e-11,4.14409908836531e-10,2.26269760454721e-08,2.16458695925895e-12
"31",0.000120439844148107,0.00257576621956808,3.93593085744335e-05,1.82449114851846e-12,2.79918521747064e-12,3.25423794206646e-12,2.65881300245505e-17,1.56729718387369e-12
"32",0.0231407134376274,0.130499861527368,0.0503020859389856,0.0194734846174834,0.0212159475098324,0.0203004572187059,0.0229982837002318,0.0181334714330758
"33",0.000594707982279711,0.0360051908419649,0.000842074943528995,3.61621889330351e-07,4.55502867608234e-07,4.48110993161504e-07,7.85452112251317e-07,2.2358734755046e-07
"34",3.231528057817e-12,5.84476479463203e-06,1.06275141551085e-11,8.45015151760988e-21,4.60059198137207e-24,1.3341268340819e-20,1.07237855587908e-29,7.03232096014368e-24
"35",0.0319970744930863,0.0478376752455216,0.0361376521208869,0.00165529274515954,0.00196839228445285,0.00184033613383486,0.0104842699420924,0.000871520013289534
"36",0.00739229791178954,0.023097593426887,0.0138787728772425,0.00558206040502908,0.00592096736816823,0.00606905997441406,0.0017013417672653,0.00923708099669727
"37",1.10527706642496e-05,0.000219777592249735,1.89356083357339e-06,2.52279261857341e-07,2.95020906708439e-07,3.62662091163997e-07,2.61205422732947e-10,1.62104062719026e-07
"38",0.00239349846782877,0.00725334257985373,0.0372530035975671,0.000569659953861891,0.000970796798998093,0.000669067645841871,3.52991180445671e-06,0.000459769593421296
"39",6.56345266878089e-06,0.001359698523278,2.28622429828442e-06,2.16898537186431e-07,2.00204498441445e-07,2.76496986508988e-07,9.61586362175883e-10,1.68274967622878e-07
"40",7.5892872153022e-05,0.0049952058738926,0.000218776438005975,2.89265158740292e-06,3.53141694951542e-06,3.56724606400716e-06,3.07782166113796e-06,2.22259188916789e-06
"41",0.0157800266632967,0.0526389597558353,0.0139306802467994,0.0155671816523764,0.0172191396537543,0.0165104542202058,0.00359919497281541,0.0141517416667734
"42",3.24337305449321e-06,0.000393317500305369,5.65957926650386e-06,1.20527283271121e-12,1.17893118555989e-12,1.84748658875157e-12,4.05565427662e-10,1.42628781265045e-12
"43",6.1492918383514e-11,4.28348885749422e-06,3.83784804212288e-11,5.10325035703558e-17,3.51128074779514e-19,7.77264385807615e-17,6.99098650183506e-18,9.49424751328432e-19
"44",0.268285097454439,0.412883388890252,0.56585455560421,0.25540669985087,0.280714887343679,0.258366210243558,0.153250966546351,0.279312775916967
"45",1.16153854553494e-09,1.50587940201463e-05,1.97579429497331e-09,1.66841594020478e-23,2.92684475451227e-26,3.65478372305948e-23,5.05846092488897e-31,8.72697774511461e-26
"46",0.00386935519991614,0.0164084445855493,0.00777844604906733,0.00889894442198574,0.00945321646021263,0.00973199121683741,0.00410715841193429,0.00818962247800693
"47",9.39434459868196e-07,0.000259469204841745,1.61567059256708e-06,1.43716373198288e-07,2.04777222305948e-07,1.86741687349139e-07,1.91198417176016e-07,8.41247240458089e-08
"48",0.00276239341874716,0.0128330748042237,0.00169376597536607,7.43335088495701e-09,3.24928876992529e-09,1.02947989839294e-08,3.35891732600809e-11,4.14714949046773e-09
"49",4.24460379066101e-05,0.000140816742208047,5.25539044022735e-05,1.17806977465961e-06,2.18210121135564e-06,1.73529671295152e-06,2.0101068423086e-06,1.11381522129821e-06
"50",0.0128107867361536,0.0314784853308408,0.0290345655182168,0.00804543919153421,0.00887070252667407,0.00876805867048063,0.0215437446185917,0.00828828520524524
