"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.162936902044797,0.198641442383823,0.213507694191555,0.000330849712432561,0.000454664432016218,0.000349633039804622,0.000541407593613022
"2",0.0379842968419566,0.0787069661047433,0.0291313838930606,7.14390715069338e-08,3.29286619501935e-09,7.35907167430776e-08,2.53592686416662e-17
"3",0.089655251274703,0.139057140701097,0.0738766592005323,2.41023326276252e-08,3.13172615325233e-08,2.4478972247964e-08,9.09433816915435e-05
"4",0.0512889344842722,0.0877379906887368,0.0372921994094241,5.95273106894735e-07,8.15719108059597e-08,6.42713224441931e-07,2.50042764000451e-07
"5",0.0143653293059517,0.0538407866500889,0.0160000555674198,1.20456173536485e-12,5.75767072046111e-13,1.3551188060691e-12,8.42365214401259e-14
"6",0.0388695658405753,0.0524518542153939,0.0312960270475985,0.000196344098575535,0.000110635513698171,0.000211653243239642,1.06251093316068e-49
"7",0.317859671831295,0.358059931213504,0.338802102887325,9.41241017242211e-07,4.74194113263384e-07,9.49323337920339e-07,3.81602555792777e-11
"8",0.121827826626331,0.184555166791534,0.0883141865584481,1.2834721809432e-10,1.40783901493064e-11,1.29930670700553e-10,2.82681999088208e-11
"9",0.0988690273120676,0.150827360040715,0.0782325947791879,2.31856532202503e-05,5.6601924215567e-05,2.45782501596618e-05,0.0010428627571962
"10",0.145277680979085,0.146280117700443,0.26285910347749,0.00155140679219489,0.0012465691198856,0.00161251164775831,0.00140930457794056
"11",0.114657945159523,0.138168339934516,0.103248734137539,6.43740014497684e-10,9.6076082273369e-12,6.82132178087264e-10,2.10184620061341e-20
"12",0.1339645122931,0.167187477749556,0.213775992119245,3.55523678793674e-07,5.86010273460646e-08,3.63824375876449e-07,1.40145243497831e-07
"13",0.0262656370505568,0.0441239962767138,0.0219043035442157,1.15891408877211e-05,3.43251761767555e-05,1.24504324166812e-05,0.00628478270525288
"14",0.235495135111219,0.25013924699123,0.399550236442307,0.0432297124065129,0.0392011610013826,0.0437273698179775,0.00090366422646643
"15",0.0191487056387197,0.0342219400401813,0.0273447727390183,3.97651508114046e-09,3.16219888165351e-09,4.55609803883266e-09,4.28883942473579e-05
"16",0.0278051813665036,0.0355193754709029,0.0143436146630705,8.21694998173486e-06,6.93499277378036e-07,9.59235316254131e-06,0.000627905351961947
"17",0.199155632318937,0.233736694067567,0.16133228729628,0.00269566495922304,0.00145653268159852,0.00279456096777367,2.69052813450332e-13
"18",0.500885988593315,0.593020461178909,0.484419959085523,0.013055500968143,0.0145891832304568,0.0132747232100997,2.37226012716429e-08
"19",0.0124299290484904,0.0276063418748502,0.00750805205539546,7.78272966944445e-12,1.22883372136195e-12,8.40613081617969e-12,2.2623820501121e-20
"20",0.506987550045377,0.571167775274536,0.427696184187139,0.000932574212602895,0.000861928838721235,0.000967243849861987,7.68175556522972e-05
"21",0.508999138747106,0.559321528571138,0.324988446760383,0.100418020798225,0.0963223847764948,0.1012811551833,0.0296148677528232
"22",0.172293641275392,0.215631711785889,0.192519135788564,6.22568611557592e-15,4.37571504980323e-15,7.24366603179019e-15,8.83413963007391e-88
"23",0.405417578718408,0.418318067828416,0.652146890606219,0.0467503408356073,0.112736399087106,0.0473008488779071,0.113504314098881
"24",0.20867793157811,0.251519153853936,0.203524601224059,5.26377459164359e-07,5.63399888279369e-07,5.40421939905759e-07,7.84302156260337e-22
"25",0.250477838644484,0.361359966337173,0.287903563007499,0.0153680472292004,0.0153171066075869,0.0157432613603246,3.75364479017419e-11
