"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.680334748265564,0.679515240717058,0.895121716638442,0.605020346469559,0.598500708847817,0.613839407308943,0.708212040515845
"2",0.534566078444299,0.416893075418496,0.612723302105355,0.56191893507934,0.568061320793997,0.57283430306297,0.54124451533743
"3",0.120294606973609,0.144063756049566,0.119066145822861,0.00288674735441199,0.0024607328821033,0.00338554412867219,3.44426373800378e-18
"4",0.0613891140442674,0.0883965290027239,0.0920041739215629,0.00135919143794778,0.000359951925883607,0.00193716721795379,1.00200495230369e-20
"5",0.0135069344254984,0.02093010302115,0.0248986757838603,0.0105239542123312,0.0127120880069223,0.0140566134856892,8.85738700155931e-17
"6",0.0131754628843681,0.0116801489314776,0.0106721133438454,0.00305632313398533,0.00411743252176192,0.00478350610817572,8.47190100117103e-09
"7",0.133218744311054,0.116617019006149,0.0577887787048934,0.00119961252793887,0.000592962801022771,0.00213828516019047,5.47560411533988e-11
"8",0.638316775808233,0.575642234673234,0.545622234950783,0.723899029133908,0.628544185506434,0.731648989407407,0.658539344371987
"9",0.450662871370544,0.533192660867382,0.487223855177654,0.399367695771263,0.408050112202921,0.412338503218217,0.435153605641659
"10",0.403407242031433,0.413291487163711,0.407326314118947,0.372852371163449,0.369581275698696,0.391244714821818,1.71313901522527e-05
"11",0.217632731951969,0.183593943514883,0.142949124295195,0.194283270828269,0.198496211504589,0.203500207826974,0.0101707186835616
"12",0.0153644204652995,0.0219444354450147,0.0317942821457392,3.59546270828144e-05,0.000210279541195282,7.53790604881831e-05,0.000735331576968855
"13",0.06181264832351,0.0767585485835022,0.158820056403299,0.0187108610532057,0.0204693401971013,0.021990030759789,0.0020996225943994
"14",0.403361787748579,0.46713252634271,0.500360391408347,0.0720399802143077,0.0711985231023445,0.0731068971985319,0.00597265990962405
"15",0.0734220523977861,0.0666845340336322,0.0429931104608039,0.0496682617183347,0.0512355688720268,0.0535730093826702,0.00844346499214023
"16",0.02530723699975,0.0452170763890643,0.00830307316648927,0.000175733133390965,0.000101072322741295,0.000196821404966155,3.09563877219496e-06
"17",0.532416675613403,0.675914140133927,0.835082038926057,0.427415070658917,0.433319553653953,0.438989889917326,0.368900993521926
"18",0.154072008527276,0.189138323126332,0.147821939906315,0.0438524734013796,0.0441385436499532,0.0467481199347257,0.0843163275060579
"19",0.0393881609916441,0.0655890322658289,0.0266173742942048,0.00765243659750922,0.00778111389986192,0.0084619010352589,0.00141796124577994
"20",0.0738283953395807,0.0864481320387686,0.0748036243527077,0.0221248185302332,0.0228409669695902,0.0259994585441796,0.0771512032352392
"21",0.208116834083687,0.235507424778172,0.0651303873268459,0.211413927524754,0.217424062877532,0.224605896267483,0.223291667787471
"22",0.891065833475904,0.883774239017358,0.683795760121145,0.849983884703193,0.851151322791045,0.853123099043861,0.583534061253989
"23",0.0916787980013291,0.103839413799652,0.0667126285804781,0.0985347596372299,0.104217605839545,0.107910743130622,0.000720443795234262
"24",0.0762905563213075,0.109564797150655,0.132723034762255,0.0391649296521292,0.0443660886698298,0.046047046459934,0.000294930810159289
"25",0.714752183223382,0.684447166157227,0.658375436408992,0.728801060603053,0.731742167350965,0.735067125327293,0.572087637531074
