"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0177063543442592,0.0412080192831435,0.0259029774578468,1.66040834562837e-68,1.71278097760055e-74,4.93411862456629e-69,1.16675824649391e-70,NA
"2",3.48334176508953e-13,6.7253789297821e-08,2.43589371355304e-13,2.74868954996273e-169,9.09008833787447e-175,1.3250984249985e-168,1.21869093853715e-128,NA
"3",0.351224182898795,0.409270097164975,0.53083381106362,8.37881437813422e-73,8.61484399212134e-91,2.95212868373077e-73,6.41652082387887e-88,NA
"4",3.6992621791722e-07,0.000329724739568792,2.3482770788855e-07,2.04326789201502e-41,5.85940822014523e-42,3.33172188569013e-41,5.34211104028903e-44,NA
"5",1.04787755848417e-07,0.00040981009768349,6.78205205424059e-08,8.15746093364049e-54,8.40617403534168e-54,1.666183286244e-53,8.02631937555653e-50,NA
"6",5.80313908242217e-08,0.000101257040787468,7.52402462478384e-08,6.69484687107048e-52,6.55346511659661e-51,1.25508450438088e-51,5.99930967687589e-64,NA
"7",5.02044930591171e-09,3.50392570206666e-05,7.52708256819639e-09,6.32750613537195e-214,4.35656715337439e-219,7.44643596296507e-214,2.60640887005426e-177,NA
"8",8.29055960766326e-14,1.32324459521709e-07,6.57742075677644e-14,4.33414071200294e-211,2.55635305291369e-216,2.95213211256665e-210,2.11202639624241e-290,NA
"9",4.42897634746037e-12,3.23842159695381e-07,2.67647301796262e-12,1.71391096153054e-143,4.16345042067433e-145,3.38930116498226e-143,2.05692959374621e-173,NA
"10",2.33784875719682e-05,0.00150930860216729,2.77107197082451e-05,1.15817119606312e-138,4.24345576340473e-141,1.88121497085106e-138,2.39057770856703e-134,NA
"11",5.40610791518692e-16,6.51389583026554e-09,8.22842546047611e-16,1.08323807306596e-130,2.42693223984324e-132,6.62345646992652e-130,3.58032747147176e-145,NA
"12",0.00561318432231663,0.0218532163297383,0.00593186203336227,9.6663355958092e-17,5.82205315753958e-17,6.76989449299462e-17,6.54029785136342e-17,NA
"13",0.00311813462935166,0.0141818684647763,0.00466388836467122,2.11901789233463e-277,9.27707211896598e-304,1.10080476807069e-277,1.3434757136643e-275,NA
"14",2.47399946208919e-06,0.000861464108740084,2.16906398045158e-06,8.1504347812588e-155,9.59256288020184e-160,9.87779548120524e-155,8.38903315043461e-123,NA
"15",2.02257451891445e-16,1.23375551325518e-09,3.89617335448276e-16,2.81339922978756e-187,1.03882064156655e-190,7.39517951263972e-187,1.2479991483853e-102,NA
"16",5.90732956095554e-07,0.000402605471907385,8.74122060729302e-07,5.66073627983375e-82,2.19658782582259e-83,2.16783926701543e-81,2.52043258551304e-69,NA
"17",2.24659265208663e-10,5.34348906820498e-06,4.70965520238651e-10,6.44018441186298e-78,9.26588257872451e-78,2.2126819479492e-77,2.85977200199665e-118,NA
"18",2.65205876769607e-14,3.97470596867057e-08,8.25328234393279e-14,2.35775057341124e-213,6.67152497392933e-218,9.6752379072403e-213,1.70240823448193e-147,NA
"19",7.62323720225592e-10,1.67843218412227e-05,8.73737156994756e-10,2.18110281405905e-237,1.32520376933192e-241,1.90793729954807e-236,7.92860180219384e-232,NA
"20",2.35126903769135e-11,1.96086942667667e-06,2.1089992628161e-11,1.31146522793045e-113,1.21274006477174e-112,6.02528735857809e-113,6.96694003827544e-159,NA
"21",6.43901323120277e-07,0.000268161001360953,7.02959772420808e-07,4.1057833096603e-301,2.45007153772674e-320,1.76152480192174e-303,0,NA
"22",0.000600279542007906,0.00576640281348368,0.000623442303235604,2.5727807352045e-43,4.42099875623486e-43,4.44884938498799e-43,1.34512234103178e-47,NA
"23",1.44071465870213e-06,0.000413433880843411,2.16776988175114e-06,5.03799769287065e-214,7.78660424202468e-223,4.11764595009015e-214,1.31212279544935e-299,NA
"24",6.54577010457522e-07,0.000148804971931874,1.13324666949518e-06,1.57938990755954e-46,1.86421125955915e-45,1.5991318406501e-46,1.6840978277064e-43,NA
"25",0.000112488655339235,0.00274239875365469,7.48073933258536e-05,1.17564759981644e-170,2.25574811018489e-172,6.52791594992725e-172,5.22872815328266e-115,NA
"26",1.40453404854854e-09,1.55131562957163e-05,6.04399519491476e-09,2.88439198352314e-50,2.16026605038432e-50,5.71740347984388e-50,2.18982394887395e-65,NA
"27",0.000416543085352356,0.00357497686802164,0.00050632935231442,2.59381147894778e-47,1.25296513681778e-47,5.27097903964387e-47,4.63922878256624e-39,NA
"28",0.00828945420491641,0.0259927523144948,0.00950253613625137,2.51585409553557e-241,7.562315545701e-273,1.19398568512728e-240,6.9105984558254e-201,NA
"29",0.014087151423608,0.0401440676045095,0.0151970154619766,3.69798841854229e-54,5.92765318328135e-57,5.9364703793344e-54,3.40360851639536e-83,NA
"30",0.0173789501751912,0.0445152706603611,0.0258741701090842,1.10124665768107e-75,3.86603252334517e-82,1.71645956915955e-75,1.53069538327593e-64,NA
"31",0.00720386677308257,0.026121141223827,0.0093786569375194,7.24973396846481e-132,1.39650240193559e-142,7.38348289285085e-133,4.03979048245519e-232,NA
"32",5.20407719812724e-07,0.00068309654851762,4.59573455620091e-07,2.64093749822204e-55,8.07409183416755e-57,4.16388808865036e-55,2.01541324600684e-39,NA
"33",2.98127905488643e-10,1.87649172516955e-06,2.64458216991692e-10,5.48956318775169e-131,6.48329488451788e-131,1.83284476953426e-130,8.88773613316211e-222,NA
"34",2.24951549855244e-20,2.37902342818322e-11,6.42074619709183e-19,3.15754095123586e-75,6.07594277229803e-75,1.17781437494319e-74,1.35084646117568e-134,NA
"35",8.82270195672954e-11,3.16053477041387e-06,1.16708207605132e-10,0,0,0,0,NA
"36",2.49221309891719e-08,5.33518861499428e-05,4.60659037581602e-08,2.79879264051212e-209,3.52951214193937e-209,2.74098714348764e-208,2.33224240227239e-194,NA
"37",2.66937407960015e-12,2.45457243104086e-06,3.57041811147959e-12,1.07657374064295e-54,2.7860122023213e-54,1.82757178189524e-54,2.59777991306964e-62,NA
"38",3.50387405235223e-06,0.000672583367173896,3.49913345794627e-06,3.11066689043789e-211,1.25350901463738e-216,3.49814833245544e-210,0,NA
