"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0177063544702586,0.0412080192831435,0.0259029774578481,1.66040834217506e-68,1.71278097760055e-74,4.54605267608792e-69,1.07097491810286e-70
"2",3.48334185573428e-13,6.72537892978216e-08,2.43589371355285e-13,2.74868954549786e-169,9.09008833787447e-175,9.46401173139024e-168,2.5904196659877e-128
"3",0.351224183473104,0.409270097164975,0.530833811063615,8.37881435516016e-73,8.61484399212134e-91,2.95252551684057e-73,6.43011758372855e-88
"4",3.69926225165428e-07,0.000329724739568792,2.34827707888725e-07,2.04326789106026e-41,5.85940822014523e-42,1.44698904283978e-41,2.34530207105646e-44
"5",1.04787757812131e-07,0.00040981009768349,6.78205205423923e-08,8.15746093057745e-54,8.40617403534168e-54,5.83223746774842e-53,4.73656762881777e-49
"6",5.80313919703944e-08,0.000101257040787468,7.52402462478455e-08,6.69484686813348e-52,6.55346511659661e-51,3.01464003953797e-51,2.56346957802243e-63
"7",5.02044948770759e-09,3.50392570206666e-05,7.52708256819633e-09,6.32750611885196e-214,4.35656715337439e-219,1.94473887356468e-213,4.07306175267721e-177
"8",8.29055996201053e-14,1.32324459521709e-07,6.57742075677771e-14,4.33414070706485e-211,2.55635305291369e-216,2.65844271814205e-209,5.14448897678445e-288
"9",4.4289764891237e-12,3.23842159695381e-07,2.67647301796259e-12,1.71391095841294e-143,4.16345042067433e-145,8.44817640489738e-143,4.46200124232351e-173
"10",2.33784879887767e-05,0.00150930860216729,2.77107197082428e-05,1.15817119366486e-138,4.24345576340473e-141,4.35526198453998e-138,3.75718755190561e-134
"11",5.40610801042196e-16,6.51389583026554e-09,8.22842546047688e-16,1.0832380718649e-130,2.42693223984324e-132,5.64865272290051e-129,3.00978162007308e-144
"12",0.00561318437171564,0.0218532163297383,0.00593186203336162,9.66633559097474e-17,5.82205315753958e-17,6.67382704545705e-17,6.44929804877048e-17
"13",0.00311813466410904,0.0141818684647763,0.00466388836467171,2.11901788596567e-277,9.27707211896598e-304,5.20324448822554e-277,3.40315410661025e-274
"14",2.47399951910956e-06,0.000861464108740084,2.16906398045175e-06,8.15043476328369e-155,9.59256288020184e-160,3.36323632971361e-154,2.85252535466618e-122
"15",2.02257459656011e-16,1.23375551325518e-09,3.89617335448251e-16,2.81339922407211e-187,1.03882064156655e-190,4.70357033017002e-186,2.80291142950158e-102
"16",5.90732968605226e-07,0.000402605471907385,8.74122060729276e-07,5.66073627546276e-82,2.19658782582259e-83,8.03580317430247e-81,1.3965565355144e-68
"17",2.24659270620584e-10,5.34348906820498e-06,4.70965520238627e-10,6.44018440729461e-78,9.26588257872451e-78,8.51233053747397e-77,4.62568319177363e-118
"18",2.65205889502857e-14,3.97470596867057e-08,8.25328234393279e-14,2.35775056831112e-213,6.67152497392933e-218,3.3016373378908e-212,3.1268264150976e-147
"19",7.62323749547844e-10,1.67843218412227e-05,8.7373715699474e-10,2.18110281023089e-237,1.32520376933192e-241,6.31555273631941e-236,3.29439904123622e-231
"20",2.35128708769166e-11,1.96086942667667e-06,2.10899926281602e-11,1.3114652266735e-113,1.21274006477174e-112,2.59908714847429e-112,1.06497675382081e-158
"21",6.43901346132456e-07,0.000268161001360953,7.02959772420724e-07,4.10578328309266e-301,2.45007153772674e-320,1.69218404923416e-303,0
"22",0.000600279549587414,0.00576640281348368,0.000623442303235475,2.57278073438549e-43,4.42099875623486e-43,2.20290750810695e-43,1.19938140639897e-47
"23",1.44071457288311e-06,0.000413433880843411,2.16776988175125e-06,5.03799767790143e-214,7.78660424202468e-223,6.87422190542629e-214,4.48997658366552e-299
"24",6.5457702472746e-07,0.000148804971931874,1.13324666949527e-06,1.57938990636068e-46,1.86421125955915e-45,1.14381111743917e-46,1.35853200678836e-43
"25",0.000112488657479873,0.00274239875365469,7.48073933258588e-05,1.17564759457602e-170,2.25574811018489e-172,6.62806327089017e-172,5.26513182020883e-115
"26",1.40453408047918e-09,1.55131562957163e-05,6.04399519491371e-09,2.88439198244915e-50,2.16026605038432e-50,2.81752978220395e-50,6.25511045158135e-66
"27",0.000416543090993272,0.00357497686802164,0.000506329352314497,2.59381147791291e-47,1.25296513681778e-47,2.55022931974231e-47,2.90281646527055e-39
"28",0.00828945427867332,0.0259927523144948,0.00950253613624995,2.51585409132344e-241,7.562315545701e-273,1.09132646904754e-239,2.51936926231433e-199
"29",0.0140871515267143,0.0401440676045095,0.0151970154619744,3.69798841657945e-54,5.92765318328135e-57,1.19550694624265e-53,1.88658071738636e-82
"30",0.0173789502956762,0.0445152706603611,0.0258741701090845,1.1012466564923e-75,3.86603252334517e-82,3.28783813635571e-75,2.71836737308164e-64
"31",0.0072038668439758,0.026121141223827,0.00937865693752013,7.24973393825803e-132,1.39650240193559e-142,7.48050396576785e-133,4.2500498433394e-232
"32",5.20407728751324e-07,0.00068309654851762,4.59573455620241e-07,2.64093749666365e-55,8.07409183416755e-57,2.36841377954894e-55,1.20290059282101e-39
"33",2.98127915124185e-10,1.87649172516955e-06,2.6445821699168e-10,5.48956317943487e-131,6.48329488451788e-131,5.66817006950303e-130,9.38099300423855e-222
"34",2.24951542264556e-20,2.37902342818323e-11,6.42074619709206e-19,3.15754094927688e-75,6.07594277229803e-75,3.70487743840323e-74,2.54279917384117e-134
"35",8.82270243402186e-11,3.16053477041387e-06,1.16708207605132e-10,0,0,0,0
"36",2.4922131748254e-08,5.33518861499428e-05,4.60659037581707e-08,2.79879263612406e-209,3.52951214193937e-209,1.28799169173346e-207,3.61460505538551e-194
"37",2.66937411041287e-12,2.45457243104086e-06,3.5704181114793e-12,1.0765737400898e-54,2.7860122023213e-54,4.02108441737076e-54,8.07390800751401e-62
"38",3.50387696844923e-06,0.000672583367173896,3.49913345794596e-06,3.11066688610492e-211,1.25350901463738e-216,5.12071432879586e-209,0
"39",1.35113487291731e-06,0.000458782928125578,2.06354098952792e-06,4.77484654807876e-107,2.70513227659905e-108,1.91095689568176e-105,7.02772717988032e-130
"40",8.20626547610067e-09,3.09772346533941e-05,1.230847417183e-08,4.84446819910797e-79,6.45691396615114e-79,5.76886610892654e-78,1.94871092490296e-66
"41",0.000465340664616037,0.00674035122026742,0.000338274237388693,0,0,0,0
"42",2.59386941055154e-05,0.00263669974201992,2.77785671533278e-05,2.01695723113069e-35,3.42695077894438e-35,1.66523429846626e-35,1.33403664190742e-45
"43",1.92574372157459e-14,4.05266563546487e-08,2.72028829596252e-14,0,0,0,0
"44",0.00382886256667305,0.0166396213187277,0.00394916271905824,3.4598219497527e-154,4.57963369947191e-164,1.34427638289596e-153,1.41389375251674e-122
"45",0.095922630828177,0.140916493990534,0.0887155817042549,1.93689721256264e-164,7.72670763262457e-207,1.07718298796188e-164,1.93884781891404e-222
"46",1.03630828180951e-06,0.000356266028268826,2.85971649454698e-07,3.9707572860692e-111,2.26719845629587e-113,3.53908834223443e-110,8.39850826582069e-134
"47",0.000755692496012629,0.00872817368633548,0.000367973793095433,7.59107545840005e-299,0,1.05231130350975e-300,2.82258202676565e-292
"48",1.06570969157498e-12,2.78167402528319e-07,1.04601739760714e-12,6.7753981038415e-210,6.60461389459524e-212,1.84508002840877e-207,1.10559763208963e-206
"49",1.1850946532779e-11,1.34145887493087e-06,1.38289849498257e-11,1.05901316833076e-111,6.8021012707244e-112,6.80477554335845e-110,1.65534664823886e-119
"50",0.160863000936971,0.201897210279144,0.278582219593181,9.21316068980459e-39,2.09161070234674e-43,2.98979475611732e-39,1.36533622381863e-81
