"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",8.98738291742599e-05,0.00242878489039062,9.28051855397848e-05,3.41176525079013e-35,1.55045155536e-38,4.88985113948035e-35,3.39964368340862e-75
"2",0.00181749760934162,0.0112121948785608,0.00168367912565503,1.17035581030282e-41,9.89544064378813e-55,1.12039270137857e-41,6.14508736798866e-25
"3",0.000386850125362249,0.00761303407928309,0.000406805397162078,1.96118445133293e-41,1.85896540732845e-47,3.07214822046643e-41,1.07265809169807e-87
"4",4.41067827969032e-08,5.06112036389409e-05,7.08259603959479e-08,6.01118002035997e-28,1.30006929726904e-29,8.23737953751284e-28,8.54633610783632e-38
"5",0.000325074778641782,0.0048721109868062,0.000445538642734444,4.17816481610513e-46,7.63039752306546e-49,5.12831959921575e-46,4.13471864066494e-32
"6",0.00127026450770533,0.0109048908284874,0.0013221789764949,1.82468505047761e-31,2.42742784572279e-32,2.95709828655031e-31,1.08924175445733e-38
"7",0.00121950872542169,0.00962898878435271,0.00146220902648666,3.50102441623212e-36,2.45386354555511e-41,4.60919353345773e-36,2.73531191018316e-51
"8",6.25684704151821e-12,1.47491773167256e-06,3.50596984508837e-11,2.48880989663503e-251,5.24732300478613e-319,5.93828618420728e-253,0
"9",3.55813710601867e-08,0.000108174233991961,1.80936825911411e-08,1.18060625589711e-186,5.37142945094542e-225,2.18581819298769e-187,0
"10",2.34498010496949e-05,0.00226801708365506,0.000155154610725488,1.50130671605663e-17,7.13241754445085e-19,1.70893391471666e-17,1.335664468297e-17
"11",0.00480175715512265,0.0184895704319069,0.0103780178041066,1.81230037086427e-57,9.45121209098704e-63,9.53347047295081e-58,1.3456919517773e-87
"12",2.24503979660177e-05,0.00171675050370054,1.84437119934407e-05,2.04790599716247e-64,1.33207212350144e-77,2.76789348019036e-64,7.02381699424872e-124
"13",3.38447415526166e-05,0.000839971488302095,6.16352339062717e-05,6.48095679185141e-50,1.74742173840195e-58,9.51543892221776e-50,1.71606242343279e-42
"14",8.68805282177854e-09,8.46959231958255e-05,2.1896018175272e-08,9.59349963079407e-233,2.30795970366991e-304,5.48207044587323e-234,0
"15",5.85620345877007e-07,0.000299488464497346,7.42939796452316e-07,2.50167458290632e-83,2.60713445449875e-91,5.39539057619087e-83,8.68100914763796e-254
"16",0.00183083945653859,0.0121453687034981,0.00199679381468685,7.94630367513049e-78,1.59766412772554e-93,2.69113249043688e-78,4.5468616139245e-105
"17",0.00165803358994583,0.0171704920935066,0.00169290950051607,4.98523806558597e-35,2.73549890114911e-40,4.91363921881907e-35,3.31654691983988e-22
"18",2.46189982177449e-09,2.13028230937614e-05,7.25717907241403e-09,2.2356002182687e-229,4.05595195687267e-291,1.31588509253934e-230,0
"19",0.000139629951103422,0.00391219367433034,0.000217695101317833,5.61453567868442e-44,3.94112297407798e-45,6.46079305888762e-44,1.75724550448166e-58
"20",0.00346020693798979,0.0153383232098052,0.00452630367484891,1.41273789895518e-69,2.61738768872921e-91,7.75577153500182e-70,5.46498657419501e-99
"21",2.45730044833781e-05,0.00155520308029521,4.03593271205805e-05,5.02582350408122e-34,7.25772705609657e-34,8.03960760922562e-34,1.27723411427813e-34
"22",0.00279455505553548,0.0268546912882851,0.0024307646981065,2.4874655396138e-18,3.73600900553592e-21,2.81509718572789e-18,2.02801067809484e-45
"23",0.00122452261606322,0.00836382719232342,0.00108523752522452,1.3390468464845e-41,5.36280430242536e-50,2.02801219490861e-41,2.85576581130544e-49
"24",0.000610240711167049,0.00696650528901347,0.0013792010937834,5.73300026751061e-25,1.65666495412938e-26,7.74570065893613e-25,5.91850573339179e-40
"25",0.0770329151063951,0.116354638044473,0.0898106976502382,1.64223948228996e-38,4.80155281869488e-44,1.20935795658673e-38,3.844361492912e-81
