"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.64373808862264e-15,1.79473045319394e-09,4.2209002693674e-15,1.32961843749212e-310,0,3.57493016727158e-309,2.44175780193213e-269
"2",2.83843317499716e-09,1.60971533924438e-05,1.70651502129682e-09,2.86101177220643e-265,1.65491979913217e-292,5.24489060992003e-266,2.53852364909857e-199
"3",1.00234117977818e-08,8.65814281252075e-05,1.52898372971432e-08,1.04610451118208e-66,3.53236263765631e-69,2.66950580197181e-66,4.3708860687829e-65
"4",3.72497756723353e-06,0.00062596120126556,3.78537297002509e-06,3.30140065088361e-66,3.67182694242127e-67,6.81676097223766e-66,1.18342373962722e-117
"5",9.26656212196321e-07,0.000489492502949685,9.87314409802447e-07,2.50747016067772e-134,4.20937951406894e-136,1.280272162701e-133,2.63159716168107e-179
"6",5.13644089608754e-10,1.85335359980455e-05,2.5335533879724e-10,9.70596427506806e-111,5.28252711842482e-116,2.16296947504154e-110,1.59871210578186e-192
"7",9.07905230719362e-06,0.00132435588430452,8.58142021648872e-06,3.32567108819893e-116,8.4089423258351e-118,1.3728550849211e-115,2.10151440955466e-123
"8",1.47461807153164e-08,2.88155496166925e-05,4.10164378246103e-08,1.969780080871e-79,3.33661050914382e-79,4.5410714418896e-79,1.12060906752642e-56
"9",0.000426047918502944,0.0062892695435616,0.000530627715032335,5.15317010042645e-122,7.34433324720479e-123,5.48530054506189e-121,2.17501605086876e-212
"10",4.06194484875742e-13,1.52576984343634e-08,9.30915567297787e-13,5.72810810854412e-59,7.51419752261063e-59,1.15195078219442e-58,3.99933069919822e-123
"11",0.000218090266765457,0.00408847544925405,0.000221022801687511,6.51384697869546e-123,3.00974413714462e-126,1.23659597369518e-122,4.8158021649927e-134
"12",1.76257873505858e-06,0.000436476756276986,1.60910890512541e-06,2.12966995885484e-273,6.29565448940353e-283,1.31355304617336e-273,0
"13",1.1795722764051e-16,2.47471439881959e-09,9.34895494365972e-16,9.56380788569569e-138,1.29217696308081e-141,8.3174809849477e-137,8.46749162165336e-179
"14",6.70896441485142e-08,8.51742498109104e-05,3.65391810098224e-08,3.78455623130725e-117,7.48405458828487e-119,3.45416857298741e-116,2.7142792604226e-302
"15",9.14501742395006e-09,0.000112627516897176,1.56555431518647e-08,2.01222682668082e-57,1.6935134893719e-57,4.25301288675692e-57,4.52463899469582e-69
"16",5.91891602085518e-06,0.00077064875146366,4.15446679298814e-06,4.87807960843892e-115,3.44328178473065e-117,2.56075222418898e-114,7.26925482421972e-106
"17",0.000121750687319357,0.00403158306380436,0.000171681786890182,2.24104317081915e-142,8.10569722527363e-144,1.42557619005764e-141,2.94330926709664e-142
"18",2.73355161866062e-06,0.000553174573538928,3.24191503287162e-06,7.01705964838811e-134,1.86068403243133e-134,4.58435712936691e-133,2.05888148058704e-246
"19",2.21487342983756e-06,0.000513464002342693,3.9968396202097e-06,1.82404005757698e-77,6.75322576600625e-77,5.08885873945238e-77,8.66900590853849e-79
"20",1.10078991124288e-07,0.000105091488632529,2.17860794532356e-07,3.39045089106666e-82,5.1928126696435e-82,1.10425077280993e-81,3.73056879415827e-193
"21",0.000182792624080115,0.00354845778881537,0.000218353808985948,2.01650963487154e-194,1.35039953766166e-200,1.46273804926493e-193,1.86613393519089e-291
"22",2.4122739273513e-10,4.2480583052542e-06,4.09561637692527e-10,0,0,0,0
"23",4.45751609997779e-08,0.000236813744415478,5.6230259373859e-08,2.55335246198828e-113,3.55188663261235e-114,7.57217861924567e-113,6.39693023706208e-208
"24",1.3843040670316e-05,0.00126869949407633,5.25888156845208e-05,1.35989376472523e-62,3.44920141680482e-63,2.76524965212004e-62,1.82937293737525e-84
"25",1.01066778060608e-07,0.000158579745033152,1.87204902690731e-07,1.15369178227219e-75,2.33736006468808e-75,5.20728589335599e-75,8.93215144222168e-73
"26",3.43406440400401e-05,0.00216254959597561,2.23485792482961e-05,6.74354982431166e-114,1.16639720589518e-114,3.27227079865404e-113,7.39552863223076e-75
"27",2.91161325936858e-11,1.48102628194598e-06,2.62851478659853e-11,5.25342273247135e-44,1.29904979642537e-44,9.31824404131388e-44,2.28117261608945e-26
"28",2.33008360482203e-07,0.000157761965308637,2.73463445530417e-07,0,0,0,2.40378884523916e-206
"29",8.35394364626351e-07,0.000821895225220846,4.28643863367421e-07,1.92370199359191e-62,3.05537042865791e-62,4.42096095404556e-62,2.45611460571776e-58
"30",5.22420635995513e-06,0.00135436063735045,5.54956139449532e-06,1.20410531863077e-103,3.75078593345163e-104,4.00236124093438e-103,7.20753694585282e-139
"31",0.000133030779935523,0.00487872295588095,0.00010484252785985,1.44917632732911e-122,7.10034492050808e-125,6.22744735815528e-122,1.03491720254882e-211
"32",4.78993543098955e-15,1.54591727102261e-08,1.33696193612664e-14,0,0,0,0
"33",1.13095227752678e-06,0.000373654145761473,2.1199656051795e-06,1.16005758121903e-130,7.20424718260064e-131,2.83998204295235e-130,1.66733995109692e-189
"34",5.79696279193545e-07,0.000305064456359238,8.13809773796099e-07,3.05856278714482e-318,0,6.482635339083e-319,7.11454530011395e-322
"35",8.63663936918547e-06,0.000894548211860467,6.09879668900081e-06,1.41052769550609e-311,6.50319133553074e-316,4.19576196620043e-310,0
"36",0.000123497596189888,0.00285481361383761,0.000185637287139276,4.48220972953221e-60,5.94763143371942e-60,5.04989991701778e-60,1.40799827077602e-81
"37",1.14649893495239e-11,7.75171017086245e-07,1.47993040955443e-11,0,0,0,0
"38",0.000106132364982919,0.00196446672641052,7.99715932117657e-05,9.81314642367239e-71,5.65922581628724e-72,2.93386996456366e-70,3.07959601324561e-95
"39",1.28717131830604e-05,0.00235017493980023,1.94082911552998e-05,9.91432304010952e-38,2.11879468800577e-38,1.44960235324845e-37,1.81464952218322e-26
"40",8.48644440884183e-10,9.95630887329104e-06,1.41376803963359e-09,1.29780889228307e-72,1.04728199825797e-75,2.45340875109391e-72,6.25530935416263e-61
"41",1.27445864328774e-10,6.61824096536729e-06,3.08388318060898e-10,3.8088965756889e-161,4.57432639499988e-167,8.58121052691725e-161,6.20233807472842e-160
"42",2.08513278392291e-05,0.00156720413315287,1.60615133588653e-05,7.21451533879267e-146,1.36597770902876e-150,2.2250079702397e-145,9.62921669691877e-196
