"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.64373827462361e-15,1.79473045319396e-09,4.22090026936678e-15,1.32961842881642e-310,0,6.12954734602347e-308,1.01445342919673e-267
"2",2.83843339201963e-09,1.60971533924438e-05,1.7065150212971e-09,2.86101171207186e-265,1.65491979913217e-292,1.45972141673063e-265,3.45268388533612e-199
"3",1.00234123156505e-08,8.65814281252068e-05,1.5289837297145e-08,1.04610450788725e-66,3.53236263765631e-69,7.88093491631424e-66,1.14306167688921e-64
"4",3.72497772247556e-06,0.00062596120126556,3.78537297002482e-06,3.30140063868747e-66,3.67182694242127e-67,1.76361705607163e-65,2.78806142269761e-117
"5",9.26656268235911e-07,0.000489492502949685,9.87314409802406e-07,2.50747014544689e-134,4.20937951406894e-136,5.57465942331231e-133,1.29105088693936e-178
"6",5.13644129009335e-10,1.85335359980455e-05,2.53355338797236e-10,9.70596420789468e-111,5.28252711842482e-116,5.99881219085438e-110,1.30500009666083e-191
"7",9.07905277835965e-06,0.00132435588430452,8.58142021648888e-06,3.32567106569043e-116,8.4089423258351e-118,3.59346573020243e-115,1.78196417853194e-123
"8",1.47460945713334e-08,2.88155496166925e-05,4.10164378246143e-08,1.96978007142657e-79,3.33661050914382e-79,1.38212797185474e-78,2.6868828320865e-56
"9",0.000426047933288819,0.0062892695435616,0.000530627715032346,5.15317007741709e-122,7.34433324720479e-123,3.29075365135021e-120,1.91661261966208e-211
"10",4.06194486033554e-13,1.52576984343634e-08,9.30915567297657e-13,5.72810808658183e-59,7.51419752261063e-59,7.09407024556145e-59,2.14438181114076e-123
"11",0.000218090275368562,0.00408847544925405,0.000221022801687519,6.51384692039825e-123,3.00974413714462e-126,3.2501057718597e-122,4.53697686976372e-134
"12",1.76257883286082e-06,0.000436476756276986,1.60910890512542e-06,2.1296699203487e-273,6.29565448940353e-283,2.53720359979688e-273,0
"13",1.17957235866531e-16,2.47471439881959e-09,9.34895494365939e-16,9.56380782805703e-138,1.29217696308081e-141,3.51170245300384e-136,6.78727815795988e-178
"14",6.70896481275936e-08,8.51742498109104e-05,3.65391810098226e-08,3.78455621082406e-117,7.48405458828487e-119,1.6885153799227e-115,6.96954823443303e-302
"15",9.14501764512216e-09,0.000112627516897176,1.56555431518638e-08,2.01222682029305e-57,1.6935134893719e-57,1.81187238797608e-57,1.62341284993432e-69
"16",5.91891629755065e-06,0.00077064875146366,4.15446679298803e-06,4.87807957926271e-115,3.44328178473065e-117,9.81397741411892e-114,1.30312388500979e-105
"17",0.000121750692170806,0.00403158306380436,0.000171681786890188,2.24104315899101e-142,8.10569722527363e-144,1.38102341745301e-140,2.60670407578705e-142
"18",2.73355176645042e-06,0.000553174573538928,3.24191503287187e-06,7.01705960410075e-134,1.86068403243133e-134,2.53319952179457e-132,1.88733051281022e-245
"19",2.2148735282798e-06,0.000513464002342693,3.99683962021005e-06,1.82404004964371e-77,6.75322576600625e-77,1.65632049908732e-76,2.04050583042301e-78
"20",1.10078997404394e-07,0.000105091488632529,2.17860794532354e-07,3.39045087852655e-82,5.1928126696435e-82,4.57660849668797e-81,8.5884875738694e-193
"21",0.00018279263095056,0.00354845778881537,0.000218353808985959,2.01650961782959e-194,1.35039953766166e-200,1.11916722151328e-192,2.2825272887491e-288
"22",2.41227410537763e-10,4.2480583052542e-06,4.09561637692496e-10,0,0,0,0
"23",4.45751637633126e-08,0.000236813744415478,5.62302593738585e-08,2.55335244739354e-113,3.55188663261235e-114,3.00281721954249e-112,1.79099437630879e-207
"24",1.3843041238236e-05,0.00126869949407633,5.25888156845221e-05,1.35989375888085e-62,3.44920141680482e-63,8.96804949725207e-63,4.01505965279401e-85
"25",1.0106678359582e-07,0.000158579745033152,1.87204902690737e-07,1.15369177844281e-75,2.33736006468808e-75,2.06897445413911e-74,2.73884843340547e-72
"26",3.43406454816003e-05,0.00216254959597561,2.23485792482968e-05,6.74354978755552e-114,1.16639720589518e-114,1.50507981581591e-112,1.81662787750494e-74
"27",2.91161322225281e-11,1.48102628194598e-06,2.62851478659870e-11,5.25342272224171e-44,1.29904979642537e-44,4.33676585763262e-44,1.55165944892866e-26
"28",2.3300836441249e-07,0.000157761965308637,2.73463445530431e-07,0,0,0,2.38720818701829e-206
"29",8.35394400713444e-07,0.000821895225220846,4.2864386336745e-07,1.92370198730055e-62,3.05537042865791e-62,1.03258234505094e-61,6.54559997795288e-58
"30",5.22420658497311e-06,0.00135436063735045,5.54956139449554e-06,1.20410531216458e-103,3.75078593345163e-104,1.16140140659458e-102,1.22359405910202e-138
"31",0.000133030785348899,0.00487872295588095,0.000104842527859855,1.44917631755464e-122,7.10034492050808e-125,2.59103873335289e-121,2.62805808201478e-210
"32",4.78993576073e-15,1.54591727102261e-08,1.33696193612667e-14,0,0,0,0
"33",1.13095234165593e-06,0.000373654145761473,2.11996560517962e-06,1.16005757097675e-130,7.20424718260064e-131,7.25797381660054e-130,9.98507874723646e-190
"34",5.79696315138025e-07,0.000305064456359238,8.13809773796175e-07,3.05856278714482e-318,0,1.02863479332856e-318,7.4109846876187e-322
"35",8.63663981124457e-06,0.000894548211860467,6.09879668899984e-06,1.41052768928926e-311,6.50319133553074e-316,7.00782064313821e-309,0
"36",0.000123497600847985,0.00285481361383761,0.000185637287139312,4.48220970594925e-60,5.94763143371942e-60,3.02264026730886e-60,5.58478277687342e-82
"37",1.14649902519847e-11,7.75171017086245e-07,1.47993040955469e-11,0,0,0,0
"38",0.000106132368763071,0.00196446672641052,7.99715932117718e-05,9.81314632417885e-71,5.65922581628724e-72,6.32718821375346e-70,3.8581320289454e-95
"39",1.28717134827338e-05,0.00235017493980023,1.94082911552918e-05,9.91432301840483e-38,2.11879468800577e-38,8.11119376962515e-38,1.10989601923227e-26
"40",8.48644492821299e-10,9.95630887329104e-06,1.41376803963354e-09,1.29780888632961e-72,1.04728199825797e-75,6.11182608806828e-72,9.1597670948078e-61
"41",1.2744587402736e-10,6.61824096536729e-06,3.0838831806088e-10,3.80889653766535e-161,4.57432639499988e-167,2.80886647300671e-160,1.98370079284076e-159
"42",2.08513288221223e-05,0.00156720413315287,1.60615133588659e-05,7.21451527793197e-146,1.36597770902876e-150,8.43946312509583e-145,2.56841542570549e-195
"43",0.000824394058651642,0.00832659996873997,0.000531720859544129,1.33779842287925e-99,2.25654221358417e-105,6.08698622735909e-100,1.1270807053305e-104
"44",0.000352739498577149,0.00636912085902787,0.000361178837096087,1.22842801118892e-126,1.95949007211082e-128,6.06700619966712e-126,1.185200652429e-276
"45",2.63818263888899e-08,7.61786790485603e-05,1.23645846151389e-08,4.09881335129457e-85,1.97219351900719e-86,5.60098339379484e-84,1.28512108061044e-145
"46",1.59919955450841e-08,0.000136003125771486,2.26612822919379e-08,8.62155653112642e-84,2.68930747802812e-85,1.04038937425351e-82,6.69452968349075e-193
"47",5.17039954967007e-06,0.000746547029840951,6.30548905442632e-06,2.90792623153616e-140,3.53275804323819e-149,2.86009199518791e-139,2.83856014110274e-205
"48",3.42163499806081e-08,8.33415628062633e-05,1.17834183928619e-07,4.14205178322835e-68,1.0614007041994e-66,4.26923824635256e-67,5.36862187095523e-73
"49",6.20290924270859e-10,1.29918402430824e-05,1.02166727587523e-09,1.4129208048593e-90,8.53326236760369e-91,3.32118215362688e-89,6.60444417501161e-151
"50",4.79465418693562e-15,3.70189672910624e-09,8.38984880875366e-15,7.29000601824494e-186,1.21544129715599e-192,2.46017062921908e-184,0
