"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0953581850363037,0.13217142567612,0.0735749760965565,4.79953391992707e-05,5.29189410226145e-05,5.80627166625836e-05,4.68986228844293e-16
"2",0.359653280895055,0.406030073133819,0.306423205098063,0.0389067086345216,0.018182090303544,0.04150640432792,0.00347354737834728
"3",0.207826404207477,0.287307898539772,0.219851312023079,0.00220288387623577,0.00195209870971991,0.00236357003098794,0.0363704855375194
"4",0.0167872077439851,0.0110658436276136,0.00720228539490206,0.000359405481341274,0.000414371906245212,0.000462613545566991,2.01998241584201e-11
"5",0.0618810387216861,0.101358618930517,0.0865505427902402,0.000317125177577273,0.000247246677193369,0.000371536592469043,1.23373714148354e-07
"6",0.688216835874451,0.721580307026493,0.813602497243913,0.257925126071196,0.348052431787077,0.263831051217332,0.159608105919899
"7",0.0862865110811977,0.105705206833256,0.0847029810518911,0.00307263381997023,0.00250331718123066,0.00347120121504071,0.000218818873013915
"8",0.0316381400329904,0.042129724709765,0.0477930657787443,0.0006031359843235,0.00102874521732823,0.000717884615074046,3.91431696428838e-05
"9",0.0685674286936014,0.0987825172189534,0.067728653627618,1.48572029561888e-07,1.60206569170661e-08,1.97124939498959e-07,1.39406483285003e-19
"10",0.0411799397343711,0.0812770017946776,0.0425184213584458,7.26250184630749e-05,8.48596390735396e-05,8.18406182786904e-05,1.03228126164087e-08
"11",0.0602730158216649,0.107678134871047,0.0783939394581377,0.000659479701656387,0.000851114441107277,0.000747185832651943,1.2752180988819e-08
"12",0.00861691485442602,0.029934257112167,0.0112182328178394,3.02018970658088e-05,3.11707355168546e-05,3.72760627170439e-05,6.66676830009708e-06
"13",0.106308246187557,0.147560121346306,0.133420802380711,0.00136625234550139,0.00128236087042817,0.00155341294511222,1.42127891987841e-17
"14",0.0124247568365575,0.0206316024731365,0.0165925760663374,4.08342525885404e-05,4.54412936690757e-05,4.92872885073159e-05,0.000625138847275054
"15",0.58085402276563,0.603586575730753,0.690354697997002,0.100090591671996,0.128503708505707,0.102753936541546,0.0640220978568875
"16",0.0163752739874648,0.0260903089183362,0.0140024084359521,5.93769501249325e-07,6.93040617799529e-07,7.37428834219011e-07,2.80022143982482e-12
"17",0.254601833898205,0.279441893854149,0.312718012490585,0.00281083663479578,0.0031091319714705,0.00316576252444923,2.4545309101125e-05
"18",0.019132436134605,0.0338075131261393,0.0202121343916288,1.22099702845606e-05,8.00806173085064e-06,1.59000209081663e-05,8.02101965617396e-05
"19",0.20232963101235,0.245357774708741,0.245731536382561,2.55381872174092e-08,5.06337408587451e-08,3.20271708254963e-08,1.92801158938298e-07
"20",0.149242661427984,0.201527231251295,0.177436140699493,1.01502416966986e-05,7.63717980338295e-06,1.14514752090746e-05,5.1538800660009e-19
"21",0.00466294731073142,0.0145961220942015,0.00503633075722927,1.37960646026043e-19,1.83171984858324e-23,1.03828534206264e-19,6.9086373156632e-17
