"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00422133405777384,0.0175498910207652,0.00393829115798733,2.29625395707164e-17,8.35931230222337e-17,3.21235347518815e-17,1.49649106428334e-23
"2",3.82843613441167e-06,0.000627556599343382,3.93825834666506e-06,3.58415088653952e-27,3.35884037428705e-28,5.14961196266303e-27,1.6410478792694e-17
"3",0.000645020373789508,0.00863256384829201,0.0013468899592653,1.09135729579702e-49,3.05605688445334e-50,2.04843213019172e-49,2.36638079786407e-38
"4",0.00202673742813695,0.0111626931399001,0.00761069586604137,1.72983644023083e-20,1.3835954222526e-20,2.07828948595739e-20,7.049155514264e-37
"5",0.000145100453513151,0.000742934252039713,0.000405835292832878,4.00456732396621e-20,5.5277325911551e-20,2.68632538098615e-20,2.00235471894164e-17
"6",0.0514786340677432,0.0810838465085935,0.0977652542478266,1.42602230960026e-17,1.0704124892968e-18,1.64959883601145e-17,5.66987186972362e-35
"7",0.00988963322546689,0.0264709113864241,0.00561158425229028,1.69587709857085e-25,7.57446425632516e-27,1.90405586247528e-25,3.9055800207074e-31
"8",0.00631194085562175,0.0193499631931094,0.00667987379536089,2.40582624332769e-23,2.30679945087331e-23,3.08409302819112e-23,1.1526407730044e-23
"9",4.76557866520535e-06,0.00050421901927993,2.12615336309894e-06,1.87433441011482e-68,3.79230947549272e-73,4.74004945446779e-68,1.94135383925953e-110
"10",3.92738182557177e-05,0.00388102210656331,8.94022586833454e-05,1.84768855140605e-13,1.57655962261912e-13,2.11016556000169e-13,8.97032937909359e-22
"11",0.000329034725975257,0.0118034696025313,0.000649632044536304,5.46587570626931e-11,8.5308818834321e-11,5.96670374007274e-11,3.00441731956593e-14
"12",0.000153531582514559,0.0033489250169805,0.000339686419605434,1.02704616876242e-84,1.65483364891675e-95,1.32223620294757e-84,2.57932227398875e-71
"13",0.0486411277695967,0.0804745806227887,0.0753305324358182,1.59492247293965e-85,1.07373978165252e-100,8.66035614019009e-86,1.17446864136609e-88
"14",0.00145651630829151,0.0210934470112533,0.00193222912351523,2.77936676567477e-09,4.33426936837137e-09,3.01642116760329e-09,1.40134639875985e-11
"15",0.00163144069641035,0.0153129884116721,0.00310256002225579,1.22716494606879e-17,1.80785507433318e-17,1.48540060315738e-17,1.0462815090191e-20
"16",0.00121317423454383,0.00855580960812902,0.00213226418935051,5.09096623404609e-115,5.35568802941245e-129,7.54345047320902e-115,5.52607800065826e-96
"17",2.82114929155759e-05,0.0026149190282583,3.92458314236199e-05,9.85292953153969e-24,3.23082974787847e-24,1.23048310719368e-23,6.53137759149754e-29
"18",0.0155732503308138,0.0335736787238709,0.0123488638525974,2.76943768422731e-19,4.70489545907125e-21,3.38145642219864e-19,1.65597114074569e-17
"19",0.00264276659164133,0.0123662900310495,0.00820285579816067,2.03458508748786e-52,1.75430707509317e-53,3.69359656114329e-52,2.19480093076606e-96
"20",0.000681002918731419,0.0110963137519467,0.00149434509492366,6.09265436102404e-34,3.58237883223109e-33,8.79082151115542e-34,2.33712234089336e-50
"21",0.0103241499735699,0.0276509283029445,0.0229834408053437,2.71272048949119e-17,1.68464560603835e-17,3.16007495341104e-17,4.81653131853285e-22
"22",3.20611910475054e-05,0.000492860176504103,4.82437552910139e-05,1.67370745218574e-36,1.98308475789589e-38,2.36861509200163e-36,7.56541307577988e-41
"23",0.00667431741335889,0.0593980889890465,0.00819440535507678,3.7236847321722e-10,1.92067225234767e-10,3.94808142814012e-10,4.58703864523943e-11
"24",0.000195412695789038,0.00450678708794173,0.000412973124848164,9.06771525005229e-14,3.47153597895849e-13,1.02837813451359e-13,3.9361858735086e-31
"25",0.0494670704389273,0.0802363459926742,0.0496195724564134,2.52984435501395e-29,6.85523686588823e-37,1.5509385084983e-29,1.02304754656515e-44
