"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000216204544099342,0.000847332135689096,0.000238613930139383,2.65920422542124e-05,4.58281873128187e-05,5.91267583912394e-05,9.98128999090783e-30
"2",0.152924588114142,0.154798561688293,0.178910005727018,0.16196895079967,0.177033185618928,0.181699127022229,0.248486721245442
"3",0.407288709114331,0.385951183209227,0.356081516280819,0.378236331428235,0.385676638159865,0.389633143896423,0.439160294919577
"4",0.551060404562762,0.608334266828677,0.817552768716567,0.554619625417568,0.591488803494031,0.575763304572039,0.675541196121775
"5",0.200956609436101,0.256049041308938,0.329435535576337,0.173043881196798,0.154323551948061,0.188559770823717,0.0589944470252992
"6",0.52726458401201,0.571824051913437,0.832580129295934,0.497960059269617,0.513502693151488,0.508753543982048,0.621143988093525
"7",0.0376889273632317,0.0397896858034782,0.0889529995647676,0.0259385898057775,0.0319155084305147,0.0338264521185808,0.0429086828062282
"8",0.751804295175428,0.757640058714244,0.599426437849321,0.738797863167293,0.742735694013909,0.744589564367286,0.766035670971806
"9",0.724855681444889,0.757782931834085,0.469876392559037,0.732320409573988,0.765597299166555,0.73954023019068,0.732795700535899
"10",0.044237301155889,0.0443115313782446,0.0378465893436098,0.0392264257350408,0.0468135014094276,0.0489866335545582,0.000773016797737421
"11",0.158423118475364,0.151962757522984,0.102828270365645,0.0897209817235021,0.0987622559342348,0.101387759776207,0.00237467538011716
"12",0.637213632777362,0.643742863516171,0.72421820512151,0.579185017357441,0.584434315543297,0.587779214245163,0.458161568670972
"13",0.545448660118507,0.569513852132453,0.432748387054992,0.597763749752201,0.60958028112401,0.61238965462114,0.280624481997133
"14",0.0703502786089924,0.129524596763121,0.0706170468300396,0.0135440210812829,0.00894816281908358,0.0153309878061202,4.20235021135078e-15
"15",0.615273460534904,0.68625629674047,0.604578149944315,0.561517821001549,0.550612860915316,0.569717291442533,0.706822652174377
"16",0.301314554557724,0.336502391399613,0.488383754450633,0.334963215718086,0.352894453357235,0.357410389361073,0.545369775823567
"17",0.00789096598469242,0.0497242311342996,0.0254370385694068,0.000108247802556236,0.000109427964323506,0.000163891133784337,0.000361894242833354
"18",0.179295238958845,0.188730555968603,0.203869861106372,0.162892445618642,0.182400218929568,0.187018317487823,0.065703903434264
"19",0.0235711176994902,0.0525287807517803,0.0175330713532604,0.00206507820897841,0.00292297481533649,0.00323497434260701,0.00292683426742021
"20",0.00694210232114804,0.0486434729896638,0.00366087191705696,0.000183172518969739,0.000192002829331564,0.000223261061758618,1.15631956444769e-09
"21",0.521872751686143,0.57068040981907,0.897440539593308,0.551447147614446,0.573783459167945,0.569998707062292,0.635709142699546
"22",0.94410403689079,0.946686486303528,0.862819726572364,0.96617835068284,0.966111257192551,0.966491666471518,0.97566869278537
"23",0.148024359930895,0.199722617295805,0.11470383853725,0.136884837721314,0.125383340563951,0.153617210393099,0.21906658293644
"24",7.26917884926048e-08,5.27956242578623e-05,4.25657425840884e-08,3.12437855800836e-13,9.25347321997852e-16,1.63259294674473e-13,5.27591992217062e-11
"25",0.000964523589402109,0.0059078959582268,0.00113753082716427,4.23650691191354e-05,4.16247818440678e-05,6.16103819261464e-05,1.16843726556333e-09
"26",0.0037558020501501,0.0165179123240838,0.0032936069192406,0.00131489341761305,0.00164329876135686,0.00199183892196875,8.41978138545819e-09
"27",0.0561114749979516,0.0546309662859884,0.0336155910635791,0.059939984942263,0.0695297147829461,0.0725699922103216,0.0414314124889036
"28",0.0807989079387974,0.0960189954425269,0.0800582845140753,0.103206935758308,0.120992182396674,0.125701888112222,0.000280308016219362
"29",0.073737905580346,0.0848477982744266,0.0632761040987652,0.0790695830619099,0.0913212636332841,0.0944606491329121,0.202332374098239
"30",0.0335772684612072,0.0358745122029245,0.0371783475506196,0.0477640249637655,0.0580130582634676,0.0615203928004719,0.0554944855236923
"31",0.204656714938106,0.236148392165641,0.104008482152862,0.139262971426601,0.111314319333596,0.149591197353672,0.163258091760777
"32",0.29974362920565,0.272386878860064,0.267907143696242,0.251860725933848,0.268517892884703,0.272117467844729,0.00604525866840986
"33",9.32424412564878e-06,0.000759555585224986,4.6264319000807e-05,5.4528018112811e-12,1.4495153818525e-12,7.56238160240785e-12,9.09687665430435e-07
"34",0.00352305130602482,0.0107097124677863,0.0103600102805914,0.000110462627572707,0.000176929466122326,0.00021325576809353,0.00212428705396295
"35",0.250752561836978,0.305486015497255,0.662722956375586,0.194336194982298,0.243141509285806,0.210251498871632,0.192994889068334
"36",0.321903031880233,0.344274867049394,0.249264500718727,0.316957102267715,0.334898169239528,0.339634531992284,0.26085837662399
