"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.011860676301922,0.0299382342503786,0.0222732823092009,3.09641908914181e-90,3.60012693256541e-92,5.01848048931163e-91,9.9009376298999e-98,NA
"2",5.84943682478155e-17,6.49461347929277e-11,8.59127212822681e-17,5.5508777099424e-216,6.49943180084913e-217,8.40153053816426e-215,0,NA
"3",0.373230116656285,0.436559029392641,0.600481754586887,1.38460357842072e-109,1.73925454542373e-126,1.45891491233312e-110,0,NA
"4",5.83286616484423e-06,0.00100413797160203,1.83173505422967e-06,3.33541031284326e-43,1.04337459986469e-42,5.31321579305423e-43,1.69951858985201e-34,NA
"5",3.27523696651195e-07,0.000318484161342672,2.39225422213223e-08,1.27626298754002e-59,5.03644448112414e-59,2.94049889510409e-59,2.86459777331202e-83,NA
"6",8.36583631783672e-08,6.4082805083672e-05,3.72388857862122e-08,6.92436542012368e-58,6.5248989820159e-57,1.55808433020263e-57,5.13867025173517e-54,NA
"7",3.15053318704554e-10,2.18036328866963e-06,1.91715341145214e-10,7.6976468989174e-277,1.34247277595489e-284,5.53446398851903e-276,1.69652120145406e-241,NA
"8",5.90391678595841e-16,9.41335256841231e-10,4.92739039129482e-16,3.5911917393586e-274,1.22928405141199e-279,3.8913444332419e-273,4.5276771015712e-249,NA
"9",4.82236190018347e-10,3.52641844077787e-06,1.95611633489896e-10,3.9159452532694e-169,2.17345805462871e-171,9.09547275905336e-169,2.43971828439701e-98,NA
"10",2.89104623977518e-06,0.000487327882873322,1.87283932997187e-06,4.66374609207154e-152,1.28939941817196e-157,1.80566334660317e-151,5.85243279552144e-182,NA
"11",5.56034819990191e-15,4.5694559731028e-09,7.47628198424954e-15,1.01944818813302e-170,1.41414177117589e-173,1.30544956034269e-169,2.08076865726302e-303,NA
"12",0.0122545778904256,0.0321253271093081,0.0032123342707077,1.92196088931042e-14,1.21892596177276e-16,1.42978508799008e-14,1.25372581929363e-18,NA
"13",0.00129403036833907,0.00867228163271875,0.00185974622570146,0,0,0,0,NA
"14",1.55690035296639e-09,8.34539617666037e-06,1.64381222723534e-09,9.3774547912436e-197,1.48204681046707e-201,9.14921352066581e-197,6.63182207056484e-150,NA
"15",5.873745598347e-18,1.41790183862492e-10,1.8922068138738e-17,2.71064694384826e-216,1.89136745991933e-220,7.70799002181548e-216,0,NA
"16",2.03897928537336e-09,9.22008470731278e-05,2.98001191828815e-09,8.29903894719496e-93,6.85468541823693e-93,4.11897367849675e-92,4.29004820914804e-89,NA
"17",1.51350461761388e-13,5.08094463204281e-08,1.65916385231706e-13,1.0746651362448e-103,1.20951919209837e-104,7.43270529472533e-103,2.33397058723862e-262,NA
"18",1.98220473393905e-11,1.39068718279009e-06,2.6107176304769e-11,8.77940974615633e-266,2.75048434189058e-268,4.24645817598517e-265,2.0988348735464e-161,NA
"19",1.91063327265386e-10,1.74929366365942e-06,3.16257497582509e-10,3.13293841406129e-305,1.41056952032306e-313,9.51926824513622e-304,1.45758013671437e-253,NA
"20",2.15242838379581e-12,1.88108420713305e-07,1.38938023873647e-12,5.5577779889309e-134,1.26202887432568e-132,6.0675533453953e-133,1.16624770703439e-127,NA
"21",2.96028195005247e-06,0.000513440881389764,2.74742689211669e-06,8.21185417398699e-267,1.34119160123186e-283,6.07382379078087e-269,9.10144424811178e-307,NA
"22",0.00069861289703448,0.00638206763833357,0.000327889171480728,1.05588166384366e-53,1.54287928652621e-53,2.2891455441225e-53,9.44999686290945e-53,NA
"23",3.30672841420675e-05,0.00147942517522316,3.04646427645181e-05,1.62379069339051e-265,3.43809477873185e-271,1.08235611835782e-265,4.99844107107451e-264,NA
"24",7.87305410478236e-08,4.30869406146322e-05,2.78165689727628e-08,1.73892096889058e-52,5.88604393579436e-54,1.85793845020733e-52,4.17138751052268e-33,NA
"25",1.40081017416699e-12,6.49483255820928e-07,4.37311980156391e-13,5.72015792787575e-193,2.60240689311545e-194,5.33939818463187e-194,2.57587328224509e-126,NA
