"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",9.31142961366506e-11,3.78506700370214e-06,1.96349945414477e-10,8.54306165304977e-63,2.70122090383079e-62,1.7305866173251e-62,2.43607775290296e-73
"2",1.72690550516462e-15,1.09937524732009e-08,2.11634294608587e-15,0,0,0,1.34320743531834e-291
"3",3.49805387943781e-08,6.17434891849163e-05,3.9488195695881e-08,5.0024591871767e-47,1.81267340204916e-47,9.28318699580188e-47,6.17072904153356e-30
"4",2.53624417740195e-08,3.48410658953223e-05,7.18426304674077e-09,7.91062865893001e-88,1.35165943742548e-88,2.22237042219851e-87,2.18631400716043e-144
"5",1.2746082794033e-06,0.000301855464580407,2.15603086504898e-06,3.12368339207736e-157,6.17050963321868e-158,1.33923933163316e-156,7.2041796844132e-164
"6",6.60731233865107e-08,3.80802161410024e-05,8.23937924186882e-08,2.74234364213409e-125,3.39975639802939e-126,1.93497255771872e-124,1.04919381860955e-266
"7",3.74687340742665e-05,0.00175767552831804,7.12015773340492e-05,1.05973187722146e-43,7.85523660895322e-45,1.72043570973111e-43,3.28748066514769e-70
"8",0.00104438610827699,0.00707618571554138,0.00129149960617762,5.38471897528435e-102,1.58574877727362e-112,1.0031731363882e-101,4.21828298731512e-134
"9",0.00504053606874358,0.0221321768782286,0.00927814140138251,1.9153988355325e-39,1.13706387824328e-42,2.30738680607215e-39,7.92660215348199e-80
"10",0.031060416110286,0.0616889773523043,0.0220101977376693,6.60566660360429e-39,2.74121246389922e-44,2.17862845542438e-39,5.43541706655961e-29
"11",1.23996519936747e-11,1.23888684366492e-06,2.59241072483052e-11,0,0,0,0
"12",2.07241864679256e-05,0.00092777048340103,1.61313897228035e-05,2.45827081167613e-71,2.43630450834423e-73,5.33844772865149e-71,2.61304612764132e-138
"13",1.50261570403884e-18,3.27052224961662e-11,2.70821329044109e-18,6.34851913679589e-226,1.53842942438353e-233,2.93396380190743e-225,1.84811824837471e-208
"14",1.42853082786453e-05,0.00157493161276935,1.53515054730732e-05,0,0,0,0
"15",1.17983020729952e-10,4.10606903258056e-06,1.93975851596429e-10,9.41848599387311e-175,2.21046882055361e-182,1.84698369965155e-174,8.07869852458725e-150
"16",1.0026513141498e-05,0.000821709149250785,4.2848316809035e-06,7.13485580917763e-76,1.92692609898617e-79,1.84727031659497e-75,2.22364670558614e-66
"17",2.27311131426103e-09,6.96686711618425e-06,1.31654618130733e-09,2.43517023738993e-65,4.65762512039603e-65,5.63746686511929e-65,2.97723228319031e-80
"18",3.06545025426171e-06,0.00039948259421092,1.93267193658113e-06,2.75848572087795e-94,4.10705867292664e-96,8.59651158600153e-94,1.79354266171031e-130
"19",2.46720171703317e-06,0.000250762388304348,2.59257097118436e-06,5.74652707531449e-120,4.04613952616278e-123,3.71561990559612e-119,3.65844691773637e-99
"20",0.00802388320540542,0.0297806329940853,0.00825699277525097,6.8508028865287e-62,2.28085018650296e-62,1.46069289014212e-61,4.8125523738563e-83
"21",5.87496947728054e-07,0.000651365563891201,1.53983264751975e-06,1.34182188042102e-38,1.82883134900215e-38,1.95134637264645e-38,7.64950717558253e-127
"22",1.2800474934694e-07,7.44250163141827e-05,1.03058833529649e-07,1.3915739204053e-100,2.84044118147439e-102,7.00934918150985e-100,4.12480710396608e-121
"23",6.16037114228501e-08,0.000101364664803929,4.08400734281437e-08,4.40933461987253e-115,2.55245255732937e-124,1.2472269246086e-114,1.11014623733574e-82
"24",1.50699247076747e-08,7.06513802077175e-05,2.43400410321111e-08,1.21582714992157e-42,9.29747180062062e-43,2.14236361309228e-42,1.63636697994017e-71
"25",5.52291423351915e-09,1.58695945213363e-05,1.25130854309702e-08,2.63621993928059e-289,6.95173461267577e-316,9.85905071473394e-290,6.89249101745721e-248
