"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",4.11902918496594e-05,0.000576461407401959,5.34164813962286e-05,1.79087358800423e-59,1.73247027162197e-59,1.562388778583e-59,2.87322449523906e-61
"2",0.0901608130742807,0.139095866211895,0.095489492305817,3.26265617955032e-49,3.97019232901914e-52,3.21230464694912e-49,4.70023267030545e-231
"3",0.00507076052365165,0.0161472678360912,0.00398107019875142,7.55594867353527e-12,8.37249575083196e-12,8.50236134615913e-12,1.0910905351521e-11
"4",0.00138534891103623,0.00539518749377437,0.000964155267373734,3.52389925789955e-32,4.30004884273116e-32,5.27714751712115e-32,4.03788106230494e-36
"5",0.00655720715758358,0.0173929392398085,0.00621931641659792,5.3842425545303e-56,1.5461699805816e-56,9.55761351927603e-56,6.70377077552626e-21
"6",0.00230559587542214,0.0152705563633696,0.00249851118598791,1.01645535784473e-29,3.42807573747762e-29,1.36222116555933e-29,9.87729538956187e-19
"7",0.000117076002240523,0.00118468151183159,0.000113075835161883,5.43193742811487e-48,1.11052546128207e-48,7.41204841166492e-48,0
"8",3.5896395687679e-05,0.000266595233173701,3.46131455239401e-05,6.80628397661881e-71,3.42302896625213e-72,1.19946196947043e-70,2.34563763445735e-69
"9",0.0266211409129377,0.0528343292902016,0.0319618235112472,5.97602979241598e-15,2.54867914824404e-14,5.83248087878535e-15,5.41650570762902e-22
"10",0.000491438350999134,0.00232176798108165,0.000424750888502158,9.47667344371625e-55,6.46905755977567e-56,1.4629940968198e-54,2.29851486925448e-56
"11",9.80205368491399e-05,0.000639190537386769,7.62097922674384e-05,3.07810853931628e-111,3.35038899214203e-115,8.05554504429181e-112,6.15865726861267e-170
"12",7.5987777277332e-05,0.00101566162869967,7.62756350193379e-05,1.84810322385252e-91,2.62745751631275e-97,1.70368340722597e-91,1.62044341366285e-40
"13",0.0572227877979136,0.0974693657819623,0.0464804239875368,2.47184593063377e-39,6.37112594621774e-40,3.3323669849594e-39,1.79148537101356e-38
"14",8.9897690017327e-05,0.000346856307858487,4.21247967963496e-05,3.35444160623336e-45,1.62091490743826e-45,6.42069623498114e-45,1.59891827524463e-50
"15",0.00957550748595205,0.0260851693518876,0.00994990309919733,3.35219875983889e-73,3.02125756201831e-74,1.69217013877848e-73,6.11654446222849e-212
"16",0.000255180396587202,0.00237613079217932,0.000378024171344573,5.28525378036232e-72,1.67400957477407e-74,7.061311975737e-72,2.21050050491319e-203
"17",0.00209779380685835,0.00849109947570111,0.00225646301878445,1.21774149257716e-53,3.35368487432055e-55,2.36998912161718e-53,1.25017015803914e-78
"18",2.28441114931735e-06,8.99397133430742e-05,8.84284684581164e-06,8.86709859097031e-91,7.42241375569532e-94,2.3568314115567e-92,0
"19",0.00497723783496688,0.018307451505806,0.00567806717018164,1.77705072422636e-82,9.79483495261618e-88,8.27208231471396e-83,5.99952446361305e-270
"20",0.000139356425230474,0.00156200929532761,0.000175286213726631,1.27803424598546e-122,9.8461360317824e-131,7.46228536400761e-123,0
"21",0.0401995184756841,0.0751211500666834,0.0381220324863828,3.0365378970582e-58,1.26347279077639e-59,3.82844451634673e-58,5.2911609451887e-238
"22",0.0029017642778498,0.0109885101900767,0.00261871664613952,4.41630807766283e-87,1.85998976962718e-88,6.04463455877186e-87,4.68082918845665e-214
"23",0.000250457250144502,0.00203069959232082,0.000279641090121691,1.83902892472479e-33,2.30230526995752e-33,3.65341910948097e-33,3.40922143884098e-68
"24",0.0263859953267547,0.0536636724471367,0.021081824568347,2.63566138828519e-30,2.69909615310284e-30,3.92374945514356e-30,5.42291430852679e-26
"25",4.0005734825479e-05,0.000503621836881334,3.69074630634365e-05,6.74968153531261e-137,1.23986117979453e-146,3.59430194970232e-136,1.26921178295125e-176
