"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.222349789048265,0.251591364204614,0.010907377553982,0.0334772711528898,0.00330720295939392,0.0340045035679001,0.136008442744123
"2",0.000302342029103877,0.0102061166461454,0.000977057866871738,7.32247196058762e-07,5.10492027268546e-07,9.03555301007891e-07,1.63493725580548e-08
"3",2.97654550863477e-05,0.000763316112808867,8.2925999933953e-05,2.06363451289468e-07,2.31318745638992e-07,2.92337285360335e-07,6.76035567329254e-06
"4",1.40968297089181e-07,0.000345404496390708,1.5051113447036e-07,1.12803892873435e-20,2.01914197463003e-22,8.27020693235445e-21,1.50991556313826e-24
"5",0.0154364667585881,0.0289292240829442,0.0541871945150536,4.65432133429941e-11,1.17246662007152e-11,5.35844825652346e-11,1.26830930755489e-09
"6",0.0228190335622471,0.0345051872963113,0.0219402001415509,0.000450283930648737,0.000176355276519185,0.000541867263901805,5.3011485588468e-05
"7",0.160429858521403,0.280394401265953,0.259265817831577,0.029362591450868,0.0177080543421091,0.0305366998412781,0.0122022873307805
"8",0.00599024957616754,0.01202946109267,0.00174316681985723,0.000325358020375117,0.00035071936152625,0.00037911818119286,0.00387964558275947
"9",0.130940694071384,0.125396402158326,0.239678399175142,0.0339110444505153,0.0399149865651873,0.035708879794785,0.0229241886767227
"10",0.00505705570494324,0.0154217874568042,0.00433966588096749,0.000111027812580732,2.36764768533535e-05,0.000128056863963832,6.89421104518713e-05
"11",0.005752736091851,0.0109825136171203,0.0125066579106224,6.52735605002838e-07,2.24373965659033e-07,7.51558566694219e-07,5.53008617469372e-07
"12",0.0160047703947165,0.0404561731225971,0.165083480112461,0.0042356767588923,0.0034729683545569,0.0044272673639132,2.73894215191959e-07
"13",0.565960005156209,0.66014209130512,0.492995412968536,0.518670438969516,0.527509593524711,0.519687784537198,0.433121909473195
"14",0.000105504022360146,0.00171723816510691,0.00010293826318945,9.97326307714924e-07,1.86742300690604e-07,1.25310723376749e-06,8.93826407674672e-13
"15",0.582248564820981,0.691616979439653,0.61188258701665,0.426691102472368,0.39538776002118,0.431815436435181,0.300267453261559
"16",0.010789619026128,0.0208884544314177,0.00762557025614669,0.000320849167153298,0.000177733331485613,0.000370862185711222,0.000261145118766738
"17",4.1232115044169e-05,0.000955907585936123,3.55243629753922e-05,5.86188439613744e-08,2.30091301904913e-08,7.15598936372292e-08,9.24985979597353e-21
"18",0.00282392105772002,0.00573021834938763,0.00167668387826651,0.000918851801899465,0.000706464460227083,0.00107358501246166,0.00061305998368281
"19",0.060995578055958,0.0706633510964349,0.391881764838314,0.0095585457681168,0.00668870181794346,0.0103345229622082,0.000751250761689448
"20",0.0614144481658417,0.0718989720376856,0.182565473189693,0.000175856084233178,0.000257476959361871,0.000191902398532075,0.00128961241765312
"21",0.00199428327538138,0.0241915649496407,0.0100962676485778,1.96999860810566e-10,3.00826633996979e-10,2.16486332591615e-10,1.89761555737392e-10
"22",0.00101688717501175,0.0101620476961131,0.0205408443268557,0.00198781855524463,0.00209082161828566,0.0022747189619223,2.20690229794475e-08
"23",0.00474010900785176,0.0247037442486263,0.0117375302476073,1.01398699759116e-05,4.20597949497744e-06,1.14876687202625e-05,9.19375884827816e-08
"24",1.79990657883563e-06,0.000200905121238382,2.92406238600384e-05,2.93389884849793e-15,6.3393082989685e-16,3.90270381801607e-15,1.54227394744575e-24
"25",0.169738902150087,0.208661806796726,0.247053275539724,0.00177328666340122,0.00730563874241728,0.00188341837467145,7.38354727329512e-05
