"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.222349773861826,0.251591364204614,0.0109073775539816,0.0334772695100811,0.00330720295939392,0.0347434695754795,0.13728802508228
"2",0.000302342031443124,0.0102061166461454,0.000977057866871747,7.32247099899896e-07,5.10492027268546e-07,8.49899461335562e-07,1.50637586873203e-08
"3",2.97654485885338e-05,0.000763316112808867,8.29259999339542e-05,2.06363410831268e-07,2.31318745638992e-07,2.76130743905018e-07,6.49186163496255e-06
"4",1.40964871436934e-07,0.000345404496390708,1.50511134470356e-07,1.12803865615983e-20,2.01914197463003e-22,8.29889587670055e-21,1.51421789164028e-24
"5",0.0154364620089633,0.0289292240829442,0.0541871945150539,4.65431912078602e-11,1.17246662007152e-11,5.4029378924999e-11,1.27368914194954e-09
"6",0.0228190296350913,0.0345051872963113,0.0219402001415509,0.000450283892216969,0.000176355276519185,0.000515609649779789,5.036900288275e-05
"7",0.160429852499644,0.280394401265953,0.259265817831571,0.0293625902414736,0.0177080543421091,0.0301633769851936,0.0120458859738227
"8",0.0059902484962956,0.01202946109267,0.00174316681985723,0.000325357984184335,0.00035071936152625,0.00036680914927113,0.00381115723465706
"9",0.130940683702102,0.125396402158326,0.23967839917514,0.0339110431586799,0.0399149865651873,0.0349805010962996,0.0224711111640799
"10",0.00505705523966786,0.0154217874568042,0.0043396658809676,0.000111027802565256,2.36764768533535e-05,0.000121269548983274,6.52649207589164e-05
"11",0.0057527343411448,0.0109825136171203,0.0125066579106224,6.52735432483316e-07,2.24373965659033e-07,7.46674806410434e-07,5.50411989420339e-07
"12",0.0160047686142201,0.0404561731225971,0.165083480112466,0.00423567646131887,0.0034729683545569,0.00456036545176977,2.97350294671422e-07
"13",0.565960001070861,0.66014209130512,0.49299541296855,0.51867043389497,0.527509593524711,0.521703219305687,0.435195466210609
"14",0.000105504015370577,0.00171723816510691,0.000102938263189451,9.97326165118403e-07,1.86742300690604e-07,1.18731161470927e-06,8.42938848746389e-13
"15",0.582248566631701,0.691616979439653,0.611882587016653,0.426691099055714,0.39538776002118,0.428908451141765,0.29763833179932
"16",0.0107896173028027,0.0208884544314177,0.00762557025614655,0.000320849131337386,0.000177733331485613,0.000355861929443173,0.000252192306366086
"17",4.12321245172205e-05,0.000955907585936123,3.55243629753929e-05,5.8618839327455e-08,2.30091301904913e-08,6.62989964997834e-08,7.29526278694533e-21
"18",0.00282392066972015,0.00573021834938763,0.00167668387826656,0.000918851724501296,0.000706464460227083,0.00102581658441836,0.000591638193370481
"19",0.0609955706806168,0.0706633510964349,0.391881764838316,0.0095585452149986,0.00668870181794346,0.0100299227287898,0.000721649377792447
"20",0.0614144362103837,0.0718989720376856,0.182565473189692,0.000175856049167001,0.000257476959361871,0.000193932604110303,0.00129849637401956
"21",0.00199428316428301,0.0241915649496407,0.0100962676485784,1.9699983880475e-10,3.00826633996979e-10,2.08400806233692e-10,1.82356362481522e-10
"22",0.00101688734268218,0.0101620476961131,0.0205408443268559,0.00198781838186153,0.00209082161828566,0.00217115555605761,1.91677754901057e-08
"23",0.0047401086060488,0.0247037442486263,0.0117375302476079,1.01398690630574e-05,4.20597949497744e-06,1.09954037940366e-05,8.60227113120434e-08
"24",1.79990647065536e-06,0.000200905121238382,2.9240623860038e-05,2.93389872135865e-15,6.3393082989685e-16,3.68994443914547e-15,1.42056318846213e-24
"25",0.16973888189688,0.208661806796726,0.247053275539726,0.00177328641684684,0.00730563874241728,0.00191446076281541,7.5793473811085e-05
