"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",3.02072950509628e-10,1.8534458556226e-06,4.46304139926313e-10,3.9351473523728e-32,2.51482378336926e-32,5.44014266987283e-32,1.16929875845522e-69
"2",2.08381856033108e-08,7.04905801433524e-05,8.32775400474058e-08,7.23443991551903e-192,5.98476084328538e-197,1.59336573728192e-189,6.06454969857867e-266
"3",3.24887003733795e-11,1.59126378782127e-06,4.34694482027103e-11,5.6030562676085e-178,6.56641542951228e-182,4.28437704664305e-177,1.89491347531015e-205
"4",5.440100344288e-15,3.06319241860229e-09,1.41025655421621e-14,5.52886932713846e-65,2.30499720252998e-67,1.04094457829079e-65,8.20807633335172e-69
"5",0.000739906944256581,0.00656015153308123,0.00108805267248498,2.33853490474639e-141,2.33122537289358e-146,4.95086954353484e-141,1.39648507956881e-161
"6",2.27763838066257e-09,1.94542992720152e-06,7.97030818880285e-09,4.94578864881126e-51,1.21894024407957e-50,9.90543953367814e-51,3.86392331965448e-63
"7",3.81978464491193e-05,0.000430873942734691,0.000159081135500731,3.79465236297111e-32,1.50345726446046e-32,3.71239780643892e-32,7.88957757934068e-62
"8",9.37282870860082e-13,3.02223212166104e-08,1.41136200091632e-12,8.05162382568313e-82,2.55315203975887e-82,1.55665769309585e-81,9.99696737005007e-77
"9",6.56646692495867e-06,0.000775466904934904,2.64737778939111e-06,3.38366365992488e-125,7.13510010553828e-130,4.24483752940098e-125,9.14041841165426e-156
"10",1.29259995190065e-09,1.10422588715467e-05,1.36450012574838e-09,1.08410986452712e-72,8.17347937150077e-74,1.22220315682301e-71,9.64818307085438e-61
"11",4.39459928686717e-09,2.22054930117258e-05,2.93597157865408e-08,4.24817997406005e-65,7.36839481058888e-65,4.55136374025844e-64,2.05891816920961e-57
"12",8.85981099121874e-24,6.43185315447623e-15,5.17572266425075e-22,1.33923329561074e-177,2.04779933199806e-180,1.7723528017836e-175,4.73397736212082e-185
"13",3.48167893990706e-11,5.38177267471034e-05,6.40556103915195e-11,2.50938086024078e-28,3.50766054474462e-28,7.59094688112592e-28,4.49689342103058e-34
"14",0.000495534773234051,0.00761783276366704,0.000737796712478886,3.91720984527271e-49,9.8966358078473e-51,1.27851865775609e-48,4.89010921974579e-44
"15",3.10140739186917e-07,0.000243548206737612,4.39640462671994e-07,2.84508494307762e-227,5.62859655703585e-237,2.49846622971466e-224,2.79072876821745e-188
"16",1.10348001924331e-06,0.000320674999958448,5.95076778394714e-07,1.1010833513306e-13,1.68513971392153e-14,6.89132500848607e-14,2.94017148037793e-23
"17",2.3370053628302e-05,0.000978514510533427,0.000137317907472089,4.66135309896563e-32,6.06629630852097e-32,4.81264877518655e-32,4.69115684975748e-51
"18",0.00181976429880713,0.0152477270984993,0.0019223349124923,1.71690317828802e-28,1.12970646093855e-29,1.60375775604331e-28,1.75033866619002e-26
"19",0.0167788104902151,0.037691193113346,0.0356677993469382,9.74454735084885e-44,1.847612262757e-45,7.35330805377625e-44,3.99471065542863e-96
"20",5.35165109426081e-05,0.00227161668333761,0.000113469408180636,2.63952731325125e-210,1.48573920083517e-238,2.03621964315885e-210,1.63558344325303e-220
"21",2.13985118189716e-05,0.000861932632372494,4.22086876941273e-05,8.08196909412625e-115,8.56791139249746e-119,1.32768626016522e-113,1.9981848964565e-102
"22",8.65611210193667e-09,1.14918334778855e-05,1.85310988911077e-08,1.77144713487589e-36,1.33785528691625e-35,2.2795232631629e-36,1.00181208903654e-38
"23",3.64450862598541e-07,0.000101179345722796,3.23149932314928e-07,2.18447686313437e-30,4.21089292254736e-31,2.24409452248819e-30,8.88238804527698e-39
"24",5.1154837559944e-05,0.00421004114292014,7.27108758465886e-05,2.83725850633687e-32,3.15140080293144e-31,9.61829722884803e-32,2.91480212632854e-32
"25",0.00679202096039087,0.0205795764714284,0.00864507439155242,4.77134273952731e-33,1.42825217061983e-32,2.37410321344367e-33,1.22374232247641e-18
