"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",3.02072946057199e-10,1.8534458556226e-06,4.46304139926411e-10,3.93514737210187e-32,2.51482378336926e-32,7.59376455632797e-32,1.07845378349696e-69,1.43972058222173e-32
"2",2.08381853769042e-08,7.04905801433524e-05,8.32775400474011e-08,7.23444000576369e-192,5.98476084328538e-197,1.96093149986915e-190,3.72048858746905e-270,1.24133066081284e-195
"3",3.24886999393835e-11,1.59126378782127e-06,4.34694482027126e-11,5.60305646513264e-178,6.56641542951228e-182,1.17033266531927e-177,3.69484048687882e-206,1.28938719895356e-180
"4",5.44010024797697e-15,3.06319241860229e-09,1.41025655421627e-14,5.5288695690327e-65,2.30499720252998e-67,1.09209599252843e-65,8.8553318927623e-69,1.28650572510373e-65
"5",0.000739906940763699,0.00656015153308123,0.00108805267248494,2.33853500616026e-141,2.33122537289358e-146,2.75180499655121e-141,3.595202237866e-162,5.46680336222545e-145
"6",2.2776383472004e-09,1.94542992720152e-06,7.97030818880207e-09,4.94578871669701e-51,1.21894024407957e-50,1.24987536872344e-50,5.16598854487002e-63,5.97264030560587e-51
"7",3.81978461773086e-05,0.000430873942734691,0.000159081135500746,3.79465239177e-32,1.50345726446046e-32,6.05319851384079e-32,4.9384012458352e-62,1.86356855690083e-33
"8",9.37282851820441e-13,3.02223212166104e-08,1.41136200091637e-12,8.05162398040815e-82,2.55315203975887e-82,3.23191760858077e-81,5.8985765801232e-76,1.33484260612071e-82
"9",6.56646687387863e-06,0.000775466904934904,2.64737778939135e-06,3.38366380176717e-125,7.13510010553828e-130,3.07593913726625e-125,3.35462790326186e-156,4.63987985408285e-128
"10",1.292599932726e-09,1.10422588715467e-05,1.36450012574842e-09,1.08410987912573e-72,8.17347937150077e-74,4.43854174193088e-72,3.06704623500109e-61,6.67873576719923e-74
"11",4.39459922538202e-09,2.22054930117258e-05,2.93597157865404e-08,4.24818002286504e-65,7.36839481058888e-65,1.51725287335842e-64,1.39764331764419e-57,1.41490881772305e-65
"12",8.85981089944492e-24,6.43185315447623e-15,5.17572266425138e-22,1.339233329608e-177,2.04779933199806e-180,3.4536959360141e-176,6.82718316757246e-185,5.57912232839211e-179
"13",3.48167888402166e-11,5.38177267471034e-05,6.40556103915271e-11,2.50938087096402e-28,3.50766054474462e-28,3.79144668684625e-28,1.23885529898109e-34,2.44110041940574e-28
"14",0.000495534770643161,0.00761783276366704,0.000737796712478945,3.91720989140421e-49,9.8966358078473e-51,6.3626840264112e-49,3.13645480492423e-44,1.16043019654991e-51
"15",3.10140736402896e-07,0.000243548206737612,4.39640462671969e-07,2.84508494818464e-227,5.62859655703585e-237,5.28157513285204e-225,1.30725300903958e-190,8.04463799748441e-235
"16",1.10348000833051e-06,0.000320674999958448,5.95076778394679e-07,1.10108336223571e-13,1.68513971392153e-14,6.97383387189287e-14,3.04046818327793e-23,7.34159371213382e-14
"17",2.3370053453113e-05,0.000978514510533427,0.000137317907472093,4.66135313183009e-32,6.06629630852097e-32,7.77872998572432e-32,4.19938471746622e-51,1.06260757563242e-32
"18",0.00181976429103054,0.0152477270984993,0.00192233491249251,1.71690318857584e-28,1.12970646093855e-29,2.34991765305688e-28,2.72766962789765e-26,9.39669307287902e-30
"19",0.0167788104458561,0.037691193113346,0.0356677993469375,9.74454752640289e-44,1.847612262757e-45,9.10901496633887e-44,1.36733900624032e-95,3.94142664265363e-46
"20",5.35165106896e-05,0.00227161668333761,0.000113469408180637,2.63952743114049e-210,1.48573920083517e-238,1.33883469093971e-210,6.34194100724406e-221,8.20616651511158e-234
"21",2.13985116631859e-05,0.000861932632372494,4.22086876941299e-05,8.081969241106e-115,8.56791139249746e-119,4.70105815350165e-114,2.75550044574251e-102,1.85843485605422e-119
"22",8.65611199242947e-09,1.14918334778855e-05,1.85310988911069e-08,1.77144714661645e-36,1.33785528691625e-35,3.72742043924182e-36,1.65454820048948e-38,1.44938032694596e-36
"23",3.64450858818237e-07,0.000101179345722796,3.23149932314921e-07,2.18447687552875e-30,4.21089292254736e-31,3.5840793061315e-30,2.02013885966762e-38,3.05644675509687e-31
"24",5.11548372143812e-05,0.00421004114292014,7.27108758465915e-05,2.83725852314428e-32,3.15140080293144e-31,4.50104236385739e-32,8.34023543610955e-33,4.85017103207065e-32
"25",0.0067920137536187,0.0205795764714284,0.00864507439155191,4.77134282751894e-33,1.42825217061983e-32,2.48682925309781e-33,1.28521989184062e-18,5.18447375668745e-34
