"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0196334517736757,0.0377153052806189,0.025101052827592,1.2573439061037e-10,2.3563583479092e-12,1.51702776228529e-10,4.97820506121919e-12
"2",0.00380005461361249,0.0137123663320776,0.0115786773310063,0.000819941614022816,0.000926067001067631,0.00103922452610951,3.5259572409278e-35
"3",0.120040607372292,0.103769052567893,0.165897218303957,0.0567447184172923,0.0648158649578259,0.0613989516102001,0.0762697701667371
"4",0.0100338790538323,0.0234777084500816,0.0103917452264539,2.85961797722139e-06,2.78849009972268e-06,3.74989338939052e-06,0.00136018555385039
"5",0.159497589244092,0.203806217998856,0.0773967125829227,0.00875107090882527,0.00862397950461282,0.00974795813867767,0.00279096252322548
"6",0.0495817009460107,0.036652330727329,0.0581132923609808,0.0272947205587245,0.0294155009569406,0.0311039142769346,7.76508499249864e-07
"7",0.0806348670559492,0.110945622908422,0.0775403826809105,0.029439955611138,0.0307701012912921,0.0321296311687757,0.000791127220435718
"8",0.00831511845718352,0.0175076671507553,0.0115718831719732,6.49223745525219e-05,6.96510070003304e-05,7.85406408901229e-05,0.00015478261020808
"9",0.553677359311426,0.611478385176778,0.452937613429493,0.292017843087392,0.192270877282005,0.307732463348904,0.392216001466076
"10",0.189399197367155,0.219292971960063,0.141502707506804,0.010031581955717,0.0111867674549391,0.011349744623106,1.63214154166472e-06
"11",0.288244359125026,0.353045040960788,0.280850709995663,0.220067555033649,0.221900607932269,0.226841428044487,5.76486687945435e-57
"12",0.0225033265431814,0.0324861805566188,0.0249758236668958,0.000167363792357758,0.000263207091532802,0.000208633472814983,0.00288555726331697
"13",0.0121840634616693,0.0137984947873719,0.0121567692865382,0.00154227368787968,0.0016685148582871,0.00182755653319068,0.000869506128266459
"14",0.124315176285444,0.138990588827806,0.147034279749711,0.0833364624108737,0.0859936764662168,0.0896751834766427,0.0988907475986805
"15",0.398293566217542,0.446243782899285,0.346406050021258,0.149999639981922,0.152621630711835,0.155582197973521,0.0115306153393794
"16",0.0645952876777658,0.0653921211374966,0.117388165572455,0.00780713231130262,0.0117143408207077,0.00871751197841078,0.0303240354607416
"17",0.259740312722395,0.282798943939285,0.232851228318063,0.107195456902102,0.109186751809293,0.111884079237804,0.130981388490777
"18",0.394185095821467,0.434973843537622,0.312782028996112,0.00806481905868019,0.00650284521840061,0.00815189424493204,1.10418433715371e-10
"19",0.116122052581544,0.191654395628731,0.0916407095238655,4.14560013591769e-05,2.62320774311685e-05,4.49086282271936e-05,0.00275908542339582
"20",0.176444901867114,0.173712876165659,0.512866763527773,0.0946855721832233,0.0973016424579514,0.100575736531074,0.119271800961548
"21",0.969351716805358,0.972353183043752,0.95980501228927,0.848371974178191,0.847719552357275,0.848871307506126,0.579335017500256
"22",0.469998250626258,0.56683581334895,0.581603360286537,0.28347904589157,0.285786052785856,0.288027873624681,0.255205875233651
"23",0.880055603414466,0.882584137556906,0.773231047065401,0.634843494321682,0.513529857453809,0.638757932389865,0.545824464679419
"24",0.0605427156436928,0.087589209185356,0.0438275340264308,3.26266295086049e-07,6.12622519929413e-08,3.63780114738347e-07,5.02483443798658e-08
"25",0.191115737491688,0.241455743511591,0.279771225467434,0.00311978873426636,0.00349437666418278,0.00326930827904652,0.0421522846542307
"26",0.155726596400005,0.163039451202864,0.183184029199688,0.0781118229967008,0.0836668700807523,0.0831207865804861,0.033204945271685
"27",0.212588279096067,0.237443648368078,0.148724786102974,0.0531767585132601,0.0589206580390559,0.0566611594994475,1.65619869387689e-08
"28",0.351726876853973,0.359620446026077,0.429896219548449,0.289236876485999,0.291171335182432,0.295433160623303,0.33828886209931
"29",0.0073336070432341,0.00694130366054043,0.00831836514035545,0.000565116080882822,0.000724076051116716,0.000829357987606105,2.14430588338932e-05
"30",0.343307085002466,0.363010744963502,0.442843677763683,0.111236770627674,0.0660298254089567,0.118186431306647,1.22568531961543e-10
"31",0.0963509360480039,0.109490056789935,0.11428917300758,0.0523346977917641,0.0544097728217999,0.0573792034166674,0.0229434441924945
"32",0.52566793400619,0.570559607211992,0.323498952520455,0.316126695149292,0.312680410609332,0.321754578834435,0.216730605993969
"33",0.0388667937778642,0.0978567081687895,0.0318071983081391,0.000712775688436022,0.000861341666256491,0.000839057967080251,3.43828557458317e-06
"34",0.705873713251235,0.757431805665316,0.916959330233151,0.027623007563034,0.294939003689312,0.0324250319843829,0.162010869578883
"35",0.187841915419933,0.212573042671025,0.131679789356976,0.228591181001914,0.230378475003416,0.234059595393169,0.201432007254362
"36",0.154791966377918,0.25982617886461,0.224027712967794,0.000548148105561704,0.000557318241808158,0.000623727578408561,0.0262087762453405
