"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0196334517736758,0.0377153052806189,0.0251010528275926,1.25734401616418e-10,2.3563583479092e-12,1.52850984056754e-10,5.043811299082e-12
"2",0.00380005461361258,0.0137123663320776,0.0115786773310065,0.00081994166391809,0.000926067001067631,0.00102014221134492,1.59585965124217e-35
"3",0.120040607372293,0.103769052567893,0.165897218303956,0.0567447195106796,0.0648158649578259,0.060389427514121,0.0753954062028617
"4",0.0100338790538325,0.0234777084500816,0.0103917452264536,2.85961809489289e-06,2.78849009972268e-06,3.95697121531429e-06,0.00140490231575144
"5",0.159497589244093,0.203806217998856,0.0773967125829236,0.00875107112453039,0.00862397950461282,0.0100499220806737,0.00296376482996909
"6",0.0495817009460113,0.036652330727329,0.0581132923609812,0.0272947209895532,0.0294155009569406,0.0303466970081579,7.14123744698854e-07
"7",0.08063486705595,0.110945622908422,0.077540382680911,0.0294399561142757,0.0307701012912921,0.0329098694082023,0.000789983566372144
"8",0.00831511845718364,0.0175076671507553,0.0115718831719733,6.4922376447175e-05,6.96510070003304e-05,8.30091274970528e-05,0.000158960742106029
"9",0.553677359311426,0.611478385176778,0.4529376134295,0.292017849426787,0.192270877282005,0.307663664404699,0.392150033810383
"10",0.189399197367155,0.219292971960063,0.141502707506804,0.0100315824052739,0.0111867674549391,0.0115134734028057,1.79672274201428e-06
"11",0.288244359125028,0.353045040960788,0.280850709995662,0.220067556594337,0.221900607932269,0.224215677213404,1.74830769042699e-56
"12",0.0225033265431816,0.0324861805566188,0.0249758236668956,0.000167363804514395,0.000263207091532802,0.000213291841042632,0.00292174777457044
"13",0.0121840634616696,0.0137984947873719,0.0121567692865381,0.00154227374373504,0.0016685148582871,0.00189129442027606,0.000878141804741822
"14",0.124315176285445,0.138990588827806,0.147034279749713,0.0833364679862557,0.0859936764662168,0.0887309529554461,0.098083963086473
"15",0.398293566217544,0.446243782899285,0.346406050021255,0.149999641557401,0.152621630711835,0.15793310617089,0.0122309072873021
"16",0.0645952876777663,0.0653921211374967,0.117388165572454,0.007807132535646,0.0117143408207077,0.00888777030597731,0.0305945030659449
"17",0.259740312722396,0.282798943939285,0.232851228318062,0.107195457878788,0.109186751809293,0.113959903240986,0.1332707971317
"18",0.394185095821468,0.434973843537622,0.312782028996105,0.00806481908778983,0.00650284521840061,0.00831609223821702,1.14426394236502e-10
"19",0.116122052581544,0.191654395628731,0.0916407095238623,4.14560028179925e-05,2.62320774311685e-05,4.4634341669253e-05,0.00275433276949768
