"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.00395488355119218,0.011805390568136,0.00232154265098555,0.000148948962874074,6.38886452157858e-05,0.000250585001532749,1.37280373584302e-12,2.61621555257858e-05
"2",1.00988969253045e-05,0.000188083042942294,6.463853966522e-06,1.13711254461672e-13,7.40662406713281e-20,2.10192633269902e-13,7.680397857376e-40,4.6076396749724e-19
"3",0.00254659577838346,0.00876248805448366,0.00104366252413452,8.42027529069352e-07,4.43843822509105e-09,1.22296812968412e-06,4.63974433128096e-14,4.45639449787927e-09
"4",0.0291282364745251,0.0538533529838515,0.0460087149445498,0.00140167577212,0.00120148252101767,0.00182486095147623,0.000271806519777098,0.000690218574962838
"5",0.018640358322087,0.0268744220253654,0.0193953064245544,0.000553693634494622,0.000632151858151363,0.000787505079839533,0.0133047567905239,0.000236936106964653
"6",0.194920209800229,0.215211991296231,0.169868161233918,0.132157297919128,0.11609143182987,0.143448314676412,0.0316702667789394,0.0917065423812733
"7",0.0344990190595516,0.0268683056840937,0.0346612480188285,0.0174410468131885,0.0155502698686141,0.0217531354705371,8.05773614473367e-05,0.0102715946844162
"8",0.942415951537906,0.940459869385652,0.776304030388266,0.973748856656,0.974325889610591,0.974416845081918,0.941920586427935,0.999126906780965
"9",0.0552215980198371,0.0552417883050408,0.0568312778169764,0.0424493898142776,0.0358833236053324,0.0499179655813699,0.00799209291847929,0.0302350490354417
"10",0.120511903962194,0.14565296822026,0.107851675817307,0.108727467876085,0.114567864123472,0.118072482914698,0.110209540113466,0.0875486514259814
"11",0.193542736917833,0.214097613858734,0.0850375813936175,0.0583387604457264,0.0615994180041347,0.0633586809825407,0.0347044647727341,0.0530366524518852
"12",0.78073127387037,0.800648619882039,0.704895243951515,0.732523230952342,0.594222385336538,0.741113089869288,0.46993428333981,0.591943979683843
"13",0.142835515376621,0.156138914871444,0.228689326085224,0.0503983874821198,0.0530097155483209,0.0576988927560444,0.228477647619962,0.0364175388410672
"14",0.0114818442844636,0.0285789227897878,0.0108146774067972,0.000127005053847761,2.53842541498542e-06,0.000178453436502426,0.0030367234628442,2.72223906532618e-06
"15",0.66900446684587,0.678529229571434,0.684073574908249,0.519567313947406,0.476413653216185,0.527042263785021,0.585282428657241,0.441301364883941
"16",0.00227142890557335,0.00591693904328987,0.00184624557241891,0.00113056141231744,0.000632438735153062,0.00221460237279419,4.77172525904655e-30,0.000264418443073081
"17",0.137310038084631,0.212216336769045,0.0870015512267942,0.00293585449370635,0.000162416648887943,0.00434520581478819,0.0129877814214007,0.000154701767337382
"18",0.356682817437347,0.330574975891843,0.346457265206578,0.24586636847108,0.228989528353327,0.257443172849576,0.0505597563986938,0.181047196198223
"19",0.00905398440704198,0.0125344462615515,0.0112448956215789,0.00246152927005004,0.00194181658370493,0.00381650916841821,5.99381949391792e-27,0.000763192208150772
"20",0.0558848814802599,0.0866443079897861,0.122244961853993,0.0253108192926391,0.0279376656067281,0.0290552896505119,0.000278730873723103,0.0223604425730886
"21",0.0626464266733728,0.072766230147189,0.0869127962768024,0.0303214242923643,0.0351931178880173,0.0369461327897875,1.09305583111916e-19,0.025433392254994
"22",0.848513110799359,0.853341646230583,0.578792550091958,0.770203321762331,0.813659390437009,0.776733621652131,0.851409699746334,0.853212249359153
"23",0.122912123042478,0.17315940283916,0.106087536655297,0.022209048150305,0.00855508909073746,0.0260014721922628,0.010000322225423,0.00696172118438188
"24",0.565619063973789,0.617833468485764,0.590709695738856,0.291935461883547,0.204966544506948,0.302267835916737,0.0558342671240127,0.174899282065883
"25",0.358926235549781,0.354724490389619,0.465122941429345,0.366559704191369,0.376239449196639,0.382916805394208,0.226058426705114,0.323216044542547
