"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.000193281963193673,0.00537229967091521,0.000678844527198566,0.000760175911190771,0.000840233364513413,0.000870683429795978,6.41573531634483e-06,0.000826011581875677
"2",1.87745036053182e-05,0.000739922612200835,0.000210829824331365,2.11226176844364e-06,3.21974004682046e-06,2.90140918896745e-06,2.48531935393636e-09,2.8481358891886e-06
"3",0.00936338342797892,0.0208504213681111,0.024638230594379,0.00529328533751999,0.00632956740753149,0.0058285251299559,0.00606736221762207,0.00570581235833605
"4",1.09045966144171e-11,2.52063893526383e-05,1.89589858433451e-11,9.70903924047196e-16,6.55729065404671e-16,1.19483448102035e-15,3.88616630966792e-17,1.3928118082129e-15
"5",5.97524274427275e-23,5.015690313666e-13,9.05445525195017e-24,1.30529020513317e-58,8.28946779405755e-68,6.56782742658267e-60,1.53568726609686e-58,7.6022494024249e-63
"6",7.52597758916597e-05,0.00118010135321135,0.000142252863470099,8.43237819870247e-06,1.13788026562914e-05,1.08636693685146e-05,1.1222835220333e-05,7.29158277247102e-06
"7",4.40355432490277e-09,0.00010446173627262,3.98943311728257e-08,7.28828804668173e-23,6.86824013263018e-27,1.48534529414813e-22,3.89482968084686e-22,3.54351784336897e-26
"8",0.00343777997472828,0.0135870741695952,0.0021336704108106,6.49046212932408e-09,1.18414481309135e-08,9.43675763494089e-09,2.45802912785723e-10,2.98078463462991e-08
"9",6.36014613319984e-05,0.00677260481784683,0.00027749996603141,4.4193315043883e-05,3.65305731519284e-05,5.13295789137304e-05,5.00146608001419e-06,3.27166717635799e-05
"10",0.000670304088518075,0.00332313136143607,0.00156892769345942,2.47905241992717e-05,2.42993576055897e-05,3.16074433290891e-05,0.000189034512450056,9.45790384024553e-06
"11",0.0132614224303519,0.0287645503163524,0.0616989082457778,0.00866497115548097,0.00702419141268801,0.00947369524425334,0.000155954098189911,0.00380468082487477
"12",0.517942687790148,0.55951429520512,0.924763651722163,0.30676778123972,0.33666723345663,0.310428479578957,0.4229780171775,0.323448553397651
"13",0.0650224280840417,0.109878874256485,0.137237377835722,0.0605419080810154,0.0669500346535228,0.0629520200755469,0.0529656682349775,0.0570029105697813
"14",0.0493344836925309,0.0739996082513428,0.150330664763667,0.0212346861730221,0.0271713985811335,0.0226001104167637,0.0524001988499033,0.0377437628957507
"15",0.0505737483347052,0.0944786329746158,0.325610083255635,0.0152836776613288,0.0153772108361166,0.0163201085579307,0.0159669526657477,0.00758892387672804
"16",2.19773282179324e-05,0.000285906242470125,4.2016160340013e-05,2.33675076548061e-05,3.01063327955655e-05,2.92418244777255e-05,4.33774074277887e-06,2.72126153641988e-05
"17",2.29869816565412e-05,0.00167121697961799,0.00020927430683835,9.56895542181268e-05,0.000112823832467413,0.000113586143626699,9.37985212091084e-07,0.000156533872392854
"18",5.97578182947258e-05,0.000770005427142653,0.000668986349302956,2.42938733056874e-05,2.86364617041511e-05,3.07988453987759e-05,7.77368713453534e-06,1.87670361446771e-05
"19",0.0112741060447273,0.0396842635772729,0.0718687155790523,0.00120250714589201,0.00152968220576725,0.001337205159914,0.000145502662976548,0.000958244147054298
"20",0.0224712604756524,0.109102946890808,0.0248045666325437,0.0250846805003263,0.0315899327373808,0.026532556671696,0.00336654922976002,0.0288403372374085
"21",1.25817047657557e-12,4.58021052967807e-06,6.43755880420017e-12,8.51260318176561e-21,9.2556382258535e-23,1.32155383834122e-20,4.22421560268796e-29,3.59376678231865e-22
"22",8.20976508906755e-05,0.000692480235579239,0.000537942268291801,0.000335437813194904,0.000508203996219048,0.000399814670684753,3.02901676729396e-05,0.000710591418987097
"23",2.3966927842126e-09,1.35638145885629e-05,7.60455838272552e-09,2.05787465400744e-16,2.37167363576202e-16,3.29784636461158e-16,2.10791362200271e-13,4.08078863359325e-16
"24",8.66953836197161e-08,0.000218999438947106,7.92196911744597e-08,8.56524122699551e-13,4.8870978951697e-13,1.26043314356631e-12,3.26175406477197e-20,6.50207264023718e-13
"25",5.01551855871245e-07,0.00212706169959586,5.71654360789944e-06,1.11129042584031e-12,1.0820334835082e-12,1.50441589653666e-12,1.67584334205366e-16,1.60864355820837e-12
