"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",1.97978127276937e-05,0.000929835783995598,2.77690635850771e-05,2.47608957904833e-69,1.48879117644231e-69,2.49219659579116e-69,3.35157665203775e-151
"2",2.21299023966313e-13,6.29644240739245e-08,2.02522610993112e-13,0,0,0,0
"3",3.38564602364245e-15,2.58051275454873e-09,3.16146794757323e-15,0,0,0,0
"4",4.41949140254151e-07,0.000159915075371194,4.83344533333341e-07,3.86147086365915e-148,3.46650844993912e-151,2.58426075804856e-147,2.05261014532196e-136
"5",2.48491068659087e-07,0.000108070980420905,2.45705979544869e-07,1.78133949867899e-235,2.59282333568204e-236,5.33742123662164e-234,2.85053772341297e-158
"6",2.18370209358071e-05,0.000973528090809969,2.33417726204326e-05,3.43157894408884e-85,4.35691001150996e-85,3.0345009231298e-85,2.14157993438925e-131
"7",0.000106464845873981,0.00340534787189391,0.000128971058265244,3.41725549816825e-121,1.0520931150479e-119,1.63214554445082e-119,2.85855510812419e-90
"8",0.0130128066343025,0.0342285952856253,0.019646762152579,2.15708437994326e-184,4.95995875325526e-197,5.86077555959993e-183,2.76603120342214e-193
"9",2.3599598511199e-05,0.00142709762655557,3.5129576917278e-05,7.69728064242239e-173,2.9341549273748e-174,6.05343160916613e-171,9.8807006733295e-192
"10",5.48982881738755e-17,2.09688547039864e-10,7.15387372031776e-17,0,0,0,0
"11",5.76148040158384e-06,0.000802819108089114,3.08682773560398e-05,1.94571047017461e-96,5.48715139141505e-99,4.91083382230286e-95,2.3081753016523e-101
"12",2.83842914962799e-09,1.15465751903089e-05,2.96291655513447e-09,1.20323074371369e-150,3.10153194445215e-152,3.3929339432284e-149,1.69811969300651e-129
"13",0.000101762116658703,0.00305864036370641,0.000103686863277492,1.7952512113532e-131,1.89890442083586e-134,3.35373519702533e-130,5.8710888251832e-108
"14",1.8497814200333e-07,0.000117352153336413,1.05338303072103e-07,8.02658871139723e-152,3.87714791454731e-159,5.33493393239602e-153,2.10498802172988e-201
"15",7.26376820784158e-07,0.000423191091697849,1.16043322929829e-06,1.30036502514043e-115,1.04601684535409e-115,1.11572472545155e-113,1.14447373621832e-126
"16",2.33832477585045e-10,2.50234028313849e-06,1.44026978953176e-10,2.05988192284836e-203,4.412612663887e-206,5.43677440113144e-201,9.74887848477571e-292
"17",1.72656221578626e-08,3.54509227153775e-05,4.70797433188653e-08,1.01661400567471e-143,7.21574056532536e-146,8.40529223718281e-143,1.64202111510555e-159
"18",4.32525206245932e-12,2.7987574735273e-07,4.36472969325835e-12,7.63918764811263e-310,1.74715456088861e-316,2.75001628139234e-311,0
"19",6.85993353325959e-10,4.65557264842697e-06,9.85038387694625e-10,9.58621386522922e-201,3.45875657126791e-203,9.21294955309666e-199,2.64621559912572e-320
"20",5.4444995629202e-09,2.08748677221727e-05,3.71234571454831e-09,0,0,0,0
"21",0.000130731455672804,0.00365901850286185,0.000253215893175447,4.58531571460746e-79,1.64643967680583e-78,4.44966669065338e-78,5.54864705523333e-69
"22",9.43978608849593e-14,2.6477677680554e-08,1.56148321291293e-13,0,0,0,0
"23",0.000237454841353057,0.00471050266372619,0.000227125494044516,2.47542525008087e-76,3.98912246729847e-76,2.66281025910407e-76,1.86507733683574e-71
"24",8.32378567871737e-05,0.00322262351616011,0.000112238306733435,2.59404839303899e-264,1.57348163626799e-282,7.91439238912342e-262,2.61007263994363e-275
"25",0.00456827463991938,0.019249977547351,0.00745241783575438,6.31129860685461e-84,4.98313106642305e-84,8.88210209480093e-83,4.94943079226346e-186
"26",5.4548702382694e-08,0.000107553506655791,9.01056859928407e-08,5.37668242172086e-126,6.10933874320818e-127,2.08643792707192e-124,8.3581147754991e-120
"27",0.00873133944725626,0.0229451478571906,0.0123112154614639,1.93924139484662e-180,6.28133186283889e-195,5.7111400451513e-180,3.95252516672997e-323
"28",0.000116369764048057,0.00365945877344574,0.000148318597011383,1.79736332600421e-224,4.28583730070452e-227,5.97386968447674e-223,0
"29",2.41215443657781e-11,1.06971411807667e-06,2.45816682827031e-11,2.92213443657612e-249,6.64682914928354e-257,1.9770185718863e-248,0
"30",2.19508853548377e-11,7.26502651174533e-07,2.16987413435872e-11,2.34518920170017e-259,1.08004863956595e-266,1.94561661432297e-257,1.30294683129739e-239
"31",3.69396563118374e-05,0.0014049541872905,5.07562876692144e-05,1.40046895791621e-128,9.32913869632134e-130,4.50195294405093e-127,1.10714896141551e-213
"32",1.06868541952182e-13,2.18625670257083e-08,5.47169806710871e-14,0,0,0,0
"33",2.09714656358523e-06,0.000511200103569891,2.19569189294331e-06,2.32251899282587e-101,3.92397204088246e-105,7.44123164284181e-100,2.05610417720196e-69
"34",0.000100586940482073,0.00220390852080072,8.47574100639835e-05,1.1489619217139e-89,6.19716176796361e-92,8.62817460984358e-90,1.54794112690524e-103
"35",1.13355896692417e-14,4.77535348820778e-09,1.94035198794292e-14,0,0,0,0
"36",6.15871036159194e-08,7.99525319145007e-05,7.85559944757179e-08,0,0,0,0
"37",0.0468765824057827,0.0797038047165388,0.0777063984826032,1.06298555896942e-179,9.76737703413886e-204,1.02080219978553e-179,5.16987222039379e-202
"38",5.54790138253101e-12,3.34666079343548e-07,1.06337028808959e-11,0,0,0,0
"39",3.36733429350829e-13,2.12853812708248e-08,8.68027633493093e-13,1.26822024074668e-185,1.16147209822737e-188,1.80512236178838e-183,8.81727672019939e-180
"40",2.87865318030404e-16,4.21423797436251e-10,1.78647114030051e-16,4.95463807818259e-137,5.3764342768941e-137,2.5616924854081e-135,1.21609712900825e-122
"41",1.17744054525686e-10,2.69803818104109e-06,3.01311405242483e-10,2.47397559329678e-92,9.58482545111769e-94,1.25711488444228e-92,2.17535949750498e-90
"42",3.91589609882777e-13,9.10798357153448e-08,2.61209674375319e-13,5.81482185807599e-268,4.33792968900436e-275,4.39157281480143e-266,0
"43",6.12419692406516e-05,0.00224898615228586,9.74231342149427e-05,3.62777164509781e-105,3.18516751918963e-106,6.07313437076926e-104,2.56586018419268e-134
"44",8.05099973498976e-10,6.21274240277191e-06,1.45533508977442e-10,7.61349083233917e-317,0,1.3754589953962e-318,0
"45",9.35261538751328e-06,0.000533858626940593,9.13071376846803e-06,3.30029050135904e-93,1.32532356789431e-94,3.57017125000088e-93,7.15184746141023e-141
"46",3.06907976539713e-05,0.0014622464950991,3.31615910244626e-05,2.96415783397077e-58,1.45860314562802e-57,2.24282264096799e-58,1.45806079346014e-58
"47",3.12067477417108e-08,4.6694959371435e-05,3.14108778922621e-08,1.15501628943383e-90,5.05744974494827e-91,8.16572958648706e-91,1.87775513400951e-104
"48",1.08120563844248e-06,0.000401445824877208,1.60548305866785e-06,5.7202347481593e-127,1.55711395141131e-127,1.70951233083935e-125,1.32730965578855e-233
"49",6.52264697043767e-11,1.22946511231604e-06,1.39793724395697e-10,0,0,0,0
"50",6.56636719667304e-08,5.78736510845075e-05,3.14871571228125e-08,1.79294071295689e-310,4.94065645841247e-324,8.22091620720205e-309,0
