"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",1.97978099607339e-05,0.000929835783995598,2.7769063585066e-05,2.47608957027486e-69,1.48879117644231e-69,7.56987901954487e-69,5.70744968685683e-149
"2",2.21298914647589e-13,6.29644240739245e-08,2.02522610993116e-13,0,0,0,0
"3",3.3856446593425e-15,2.58051275454873e-09,3.16146794757298e-15,0,0,0,0
"4",4.41949041486724e-07,0.000159915075371194,4.83344533333336e-07,3.86147082782646e-148,3.46650844993912e-151,6.19978333741311e-148,1.2257898963505e-136
"5",2.48491003668283e-07,0.000108070980420905,2.45705979544872e-07,1.78133947752647e-235,2.59282333568204e-236,1.33888337713879e-234,1.45544805605426e-158
"6",2.18370179060123e-05,0.000973528090809969,2.33417726204369e-05,3.43157892711692e-85,4.35691001150996e-85,8.53059257317537e-85,4.93825546189035e-131
"7",0.000106464828762582,0.00340534787189391,0.000128971058265247,3.41725547815782e-121,1.0520931150479e-119,2.72610651646212e-120,5.53197807751804e-91
"8",0.0130128055445959,0.0342285952856253,0.0196467621525788,2.15708436006109e-184,4.95995875325526e-197,1.05740215237894e-183,2.07454125409859e-194
"9",2.35995943892942e-05,0.00142709762655557,3.51295769172772e-05,7.69728058856141e-173,2.9341549273748e-174,6.47330786781613e-172,7.5331546158608e-192
"10",5.48982645560662e-17,2.09688547039864e-10,7.15387372031796e-17,0,0,0,0
"11",5.76147939995983e-06,0.000802819108089114,3.08682773560406e-05,1.94571046093618e-96,5.48715139141505e-99,1.2064417601967e-95,3.98288798492444e-102
"12",2.83842851927346e-09,1.15465751903089e-05,2.96291655513437e-09,1.20323073404819e-150,3.10153194445215e-152,8.55669757135191e-150,2.23205504482296e-130
"13",0.000101762101390317,0.00305864036370641,0.000103686863277489,1.79525119935613e-131,1.89890442083586e-134,5.12430087887102e-131,1.40797797517895e-108
"14",1.84978082747486e-07,0.000117352153336413,1.05338303072096e-07,8.02658854861007e-152,3.87714791454731e-159,5.37313049377585e-153,2.12540535027704e-201
"15",7.26376673153613e-07,0.000423191091697849,1.16043322929821e-06,1.30036501934546e-115,1.04601684535409e-115,1.19405608285819e-114,5.03378420662775e-127
"16",2.33832440146937e-10,2.50234028313849e-06,1.4402697895318e-10,2.05988191124132e-203,4.412612663887e-206,5.04980569367624e-202,2.1828356069817e-292
"17",1.72656182503129e-08,3.54509227153775e-05,4.70797433188631e-08,1.01661399774565e-143,7.21574056532536e-146,2.72116702598898e-143,8.6609134668836e-160
"18",4.32525028928394e-12,2.7987574735273e-07,4.36472969325848e-12,7.63918746493561e-310,1.74715456088861e-316,2.4639957008561e-311,0
"19",6.85993232573389e-10,4.65557264842697e-06,9.85038387694625e-10,9.58621379368828e-201,3.45875657126791e-203,1.48089122672469e-199,1.97626258336499e-323
