"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0632025733999372,0.104903393844119,0.0465812595928565,2.90273931855189e-09,2.55440244872779e-09,3.17381269688173e-09,7.98565178724701e-07
"2",0.101230749856559,0.123398216148519,0.0871801729788604,6.08867459022977e-11,2.97324474107217e-11,7.07958869576624e-11,1.54647352337325e-60
"3",0.0517044771782523,0.085466118666496,0.0614003995154151,3.64679991216371e-25,2.74008212050481e-24,6.76347851110583e-25,1.13794767376668e-43
"4",0.0027574685841194,0.0140336068623656,0.0026949759578056,7.38608111121717e-13,8.79476699898961e-13,9.44173454796382e-13,5.96534996613647e-21
"5",0.000319046343973495,0.00152323702095497,0.000218750092377943,1.21757125686997e-12,1.22212836825189e-12,1.33110048550001e-12,1.59361555554025e-265
"6",0.0066950028128606,0.0184559998885648,0.00762436708081738,6.06571953966586e-29,7.96133854941952e-29,8.60147995610751e-29,2.57850532422948e-36
"7",0.0251372710461741,0.0599188121135832,0.0244469410511981,2.01300472700295e-28,6.91614188940289e-29,2.48804388625119e-28,9.59969445402679e-50
"8",0.0213126129681977,0.0422235604252177,0.0143368906172856,3.55565131600016e-21,4.19730327437802e-21,5.74119193815174e-21,1.13029301133633e-17
"9",0.0464665813888411,0.0656977259601214,0.0474426586658399,7.76085338724331e-20,3.96614369996131e-20,8.13583558465894e-20,6.48487935643546e-24
"10",0.027200377146379,0.0543252190290815,0.0291999141599366,2.06943493360281e-31,5.20978692985734e-32,2.6098660729757e-31,4.10449398218049e-91
"11",0.0129576225670513,0.0192442264495298,0.0108098350881275,1.40519192688568e-17,1.22677204333905e-17,1.94782511419836e-17,1.87382686039785e-85
"12",0.0798816504288697,0.138509011531176,0.058757844549387,3.7797620797705e-08,3.92925035660077e-08,4.06864525017885e-08,9.30610792885592e-15
"13",0.00168789301558872,0.00460783641180665,0.00131484057586168,1.17399932378025e-21,1.41056889380312e-21,1.87844236596477e-21,4.11083557531064e-41
"14",0.0841807821025143,0.12441971527757,0.064160831378363,5.73009414832472e-12,2.27872294712178e-12,6.03030737039085e-12,1.41572807438918e-27
"15",0.0461953887768939,0.0763094360324848,0.037807504294563,1.01468152004265e-31,1.59598405250897e-32,2.27549146942168e-31,1.55968261712384e-185
"16",0.00130235761142937,0.00192352113786928,0.000394568328555731,1.36662314468098e-11,1.55506936017514e-11,1.65586083711279e-11,2.03512412697447e-233
"17",0.129004784531905,0.151111424364937,0.113811507310409,6.11536971011488e-22,3.16073763549792e-23,8.69423907971855e-22,1.15521726763303e-50
"18",0.161787037503823,0.196305564920259,0.162395709123869,3.01110511866309e-18,4.83057998540649e-19,3.70759797747909e-18,6.36821858527942e-38
"19",0.0743002299774293,0.0982137346344873,0.057106753606051,1.0801502394179e-12,5.46623507322097e-13,1.30974668950702e-12,5.5205905174172e-37
"20",0.000785339941607975,0.0037698567997857,0.000887188494952802,2.24088033768147e-28,6.56686983027654e-28,4.63326924481619e-28,1.80472929213055e-181
"21",4.36615920072251e-06,0.000115513244486305,7.19303610237843e-06,2.37360603454207e-211,2.42777906064487e-220,1.99848473896123e-211,8.03088335370548e-140
"22",3.12175921558748e-05,0.000469915549848974,6.00138643768433e-05,3.93936680162832e-36,3.06098746184659e-36,6.28322148723431e-36,2.31410045491798e-14
"23",0.0722295843063364,0.106452972135643,0.0537733101679749,3.36387945092688e-09,2.880735421087e-09,3.70139367717228e-09,1.9932436467127e-12
"24",0.0576621776409269,0.103022471020057,0.0490421230479384,3.71756565466517e-23,9.72769722183769e-24,4.85656364875478e-23,4.55162780585342e-52
"25",0.000545540134550959,0.00391707401641167,0.000507933664786067,8.06359243446148e-77,5.72829236271565e-77,1.19208459435655e-76,6.87433194857906e-40
"26",0.00025271725386111,0.00106665167989883,0.000174852365963186,3.47656819284972e-18,3.88164010710654e-18,4.90100967813246e-18,2.55345586385483e-16
"27",0.00175239740205739,0.0160793164961453,0.00281989249699232,4.47410886466452e-17,8.59339658261254e-17,6.13320708280954e-17,1.06422922687284e-32
"28",0.00222953391675286,0.00747826696923055,0.00168309154319819,2.25814240526498e-09,2.80523910367244e-09,2.50974837421104e-09,4.74654626371787e-09
"29",0.0153628567262673,0.0619135571622508,0.0154430221416116,0.00604958796679488,0.00580744615360236,0.00585727940110693,6.88940536691307e-14
"30",0.0216646447619671,0.0359557746262651,0.0176724450735853,3.53493364591895e-30,3.01716296839483e-30,5.69794804777078e-30,2.08218956276645e-35
"31",0.0147099121734412,0.0455574001216318,0.013663352944607,2.49447769361908e-16,1.98755852189218e-16,2.31762569126592e-16,2.94746387720221e-67
"32",0.00174570392280688,0.00677372431088737,0.00176485112119204,5.47719011833374e-28,1.17748018221252e-27,8.10619945151977e-28,9.31338136801357e-148
"33",0.00131356925955005,0.00980499114151418,0.00209303596364223,1.12993811350562e-32,3.20748865664457e-32,1.65228568088935e-32,2.20366005087932e-270
"34",0.00314667929417644,0.0126996959354898,0.00394651490957965,1.64504104085149e-34,3.99599002668779e-34,2.20681658891263e-34,1.90325102002833e-52
"35",0.0404725674401731,0.084324316741594,0.0220332203880524,1.89941414085795e-11,2.0331790374313e-11,2.17472088816437e-11,1.41970197335564e-07
"36",0.000518355877423373,0.00129955533725582,0.000485510642984892,5.62952237649013e-24,6.58379816120056e-24,7.75329278854486e-24,3.38902987393934e-60
"37",0.00274788734200181,0.0118019731529456,0.00365691768885981,3.15899484351032e-20,7.25697515845005e-20,4.71215190068719e-20,1.12086606631696e-93
"38",0.0221389607453316,0.0458034017874221,0.0179569247246795,4.44847150584973e-12,4.81755069482446e-12,5.16775484389516e-12,1.57132410847679e-16
"39",0.0359141881765884,0.062255049314061,0.0383109287942207,5.82069997188689e-27,2.37416235200432e-26,8.0958567171385e-27,4.1053289619533e-21
"40",0.00763877424064683,0.0248065632888205,0.00862542171492937,2.84232825234945e-22,8.63806485115058e-22,4.11735416815928e-22,2.16037025939149e-18
"41",0.0578168964934474,0.0785449697928691,0.0507930911441621,6.19412138359064e-22,2.00582860340736e-22,8.90438924576692e-22,6.60497142170023e-37
"42",0.136543404932534,0.163803506158086,0.175454603308418,3.76355957705716e-28,4.06525821315166e-29,4.02924345139842e-28,8.77832080031643e-41
"43",0.0751913855518862,0.128750748328967,0.0795448505741552,1.46972595072658e-28,1.12996923235728e-29,1.59213692846115e-28,6.30631566291521e-33
"44",0.000964200137781784,0.00937944070767959,0.00078853075261986,2.41854209084606e-18,2.39427874884256e-18,2.76756424359696e-18,1.40570248008306e-41
"45",0.0643184331956334,0.0958396259705853,0.0539433366045044,0.0173826461978219,0.016772443987267,0.0169140395900024,0.00030085151333092
"46",0.0040820505072778,0.0141104670218848,0.00328633041898222,2.71370812298262e-20,2.93943259520111e-20,3.58158016950683e-20,5.43691715955777e-47
"47",0.00730532880815049,0.01503939916697,0.00501678096859518,5.49176513321654e-16,1.20085257031179e-15,7.24954736904852e-16,1.99026455009679e-11
"48",0.00087187553950481,0.0112451716744501,0.00129202000903722,4.00983002178331e-18,7.63158461097891e-18,5.75713773204647e-18,5.2536839704651e-82
"49",0.0357753138385193,0.0492152300245757,0.030310880259408,1.25026512399493e-13,8.97226950809799e-14,1.53442859863323e-13,1.44384033724102e-36
"50",0.0141519545529196,0.0317417036884078,0.0130220117810666,2.08210212802754e-23,4.21388211182586e-23,2.99417115629934e-23,7.93427631702782e-29
