"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",3.13149714114743e-18,4.62443759717925e-11,1.72724975150917e-17,1.08812234771066e-101,5.61387184235532e-102,4.1144730909389e-101,7.4848066453655e-257
"2",3.09614128007542e-10,1.08272352332524e-05,5.17936358527396e-10,3.34837882456503e-206,6.51075158569542e-213,5.01404002978789e-206,3.38022088401208e-200
"3",1.26898776584825e-07,0.000119680133430758,4.11797258486676e-07,1.04794939510368e-89,2.11198646460728e-90,3.9017159351159e-89,9.54952008574474e-109
"4",2.37161365817284e-10,1.04926901806412e-05,2.97874703979812e-10,7.17448417844952e-61,1.16254479733827e-61,1.54322804707875e-60,7.03749294491545e-75
"5",0.000552387447974801,0.00699240022413771,0.000377964333185055,2.79074387198275e-161,4.45824603863561e-173,9.40749386253909e-161,9.01068437001571e-204
"6",0.0326634630314964,0.0637635062559068,0.0340886062122808,4.40670529694258e-44,1.91352712097218e-45,2.12725038377404e-44,6.78784533739795e-31
"7",2.42383081228006e-05,0.00311950603994964,0.000117176669086751,3.74533017883554e-57,3.1754133562881e-57,7.48141085932303e-57,5.42574796679836e-144
"8",1.01756232755325e-05,0.000914477702464951,1.36957261541893e-05,9.18584438931713e-65,1.1489638808261e-68,1.64253679411402e-64,2.57485703068209e-66
"9",0.0022493341481886,0.0121359970108741,0.00229476180499031,2.62880414541143e-82,5.81981513651259e-85,2.10215842464164e-82,4.49653613631629e-55
"10",1.49064138850566e-15,2.82707994906214e-09,5.35703518308636e-16,1.20215901290973e-300,1.4169802722727e-320,2.85101680419278e-300,0
"11",2.11677635473198e-11,2.46432976763807e-06,1.45708501804063e-10,7.66108156482233e-97,5.262533085935e-98,2.05131895309135e-96,1.13558413582001e-111
"12",0.000209385597892091,0.00484708721403458,0.000297501663668289,1.86917950323245e-199,1.1167355645536e-219,1.46068832734378e-199,7.89675983071522e-98
"13",0.0155682981656956,0.0474969054201737,0.0138508858019407,5.10038100644253e-15,5.5117799919905e-16,3.66310914437859e-15,6.70450880233118e-15
"14",0.00332789497840417,0.0175751545775928,0.00325847690257216,6.64147816206997e-107,6.55023282999861e-115,1.94609543756183e-107,3.9364076941389e-58
"15",7.16046723329166e-08,0.000240556309740055,1.9206615940863e-07,3.20689979580826e-135,3.11884565133434e-140,4.26641626669782e-135,1.52755343018472e-165
"16",0.004511178011312,0.0212784895744967,0.00376696794788734,1.42098464910425e-103,3.93660644467576e-110,1.75675321117716e-103,2.55000357107494e-94
"17",5.69182085043712e-07,0.000349473347169196,8.17161353514138e-07,4.4980792005898e-147,5.12383928012376e-147,3.00196994455183e-146,5.82632936421369e-124
"18",9.75160657920619e-07,0.00035270321700854,1.56354422391623e-06,2.67472854124247e-99,2.34208336939688e-101,7.67630068104938e-99,3.11512218967314e-83
"19",2.86632447772811e-11,2.23985223559967e-06,9.90909511609934e-11,3.66086642915573e-87,4.00704406667469e-89,9.78014128415252e-87,1.00228053373887e-84
"20",2.63590484446987e-11,1.74177001132231e-06,3.16811479531602e-11,0,0,0,0
"21",6.67255449362035e-06,0.000495815900419697,8.0551805074678e-06,4.16167718981729e-57,4.30789450906631e-56,6.42067895824174e-57,1.21152709227106e-43
"22",4.66762334475331e-10,1.1348269398523e-05,5.09023377638481e-10,9.60020087513641e-41,3.03669541610551e-41,1.58131536669571e-40,8.78264089544256e-37
"23",2.77101676958191e-10,1.79166448156417e-05,7.38125523347494e-10,6.08153873323636e-59,7.35648337595664e-60,1.12790352219074e-58,2.63452558066693e-102
"24",0.00498445092752718,0.0195600948788762,0.00701769563177102,1.64586657466005e-180,5.62223738142226e-224,3.10451069219447e-181,1.4475459040815e-214
"25",3.03954577451973e-08,0.000104963572594755,5.07821808703124e-08,4.59141349711238e-147,8.20790130512798e-152,2.08420329915524e-146,9.90102940899936e-154
