"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",1.15575151011144e-05,0.000686700997396415,5.86993312398204e-06,2.79273645530911e-188,7.19268968736452e-202,1.09293183648323e-187,3.03394071182471e-157,NA
"2",2.33761706133601e-07,0.000181131435846696,1.63919815339048e-07,2.86502904460504e-113,2.05842063162423e-113,2.10162799790448e-112,1.73685972115998e-116,NA
"3",6.03752164322075e-15,9.94143634120336e-09,3.93780261659128e-14,5.04143399628242e-54,9.7882782760241e-55,9.76069539111249e-54,2.86091340302329e-100,NA
"4",1.03793471806691e-11,2.0767286167053e-07,1.28582933111975e-11,9.89260615094046e-235,5.37661109438033e-257,1.61656886423535e-234,0,NA
"5",0.00028156223884402,0.00483176887325424,0.000529667009498836,5.55388822991908e-61,6.01833135156485e-62,1.20959114035511e-60,1.24697676514204e-92,NA
"6",3.34608877820155e-12,2.49740169949585e-07,3.11904776132487e-12,0,0,0,0,NA
"7",4.88192256066682e-06,0.000836424683441682,4.41243004190911e-06,4.4453692319995e-51,5.14549712999757e-51,9.14640246022419e-51,2.26635789581446e-46,NA
"8",4.12296590741486e-05,0.00208834346052301,2.67486680915879e-05,2.91829533776365e-92,1.41034675789911e-91,2.12228967643362e-91,1.95542436643787e-82,NA
"9",0.00107575020656225,0.00849682697680152,0.00112258695177549,4.14227646640932e-143,1.78287178596675e-146,7.76613496538911e-143,1.59165675518921e-124,NA
"10",0.0535222198948417,0.0884713978302939,0.0411729253593488,6.02950720777908e-238,1.29728102880682e-261,1.84251513190661e-239,2.02790718905117e-229,NA
"11",4.0923313955816e-06,0.000438130403621283,4.31333141990082e-06,4.69449974662416e-109,2.65598362421525e-115,1.81739770462114e-108,2.50871023257639e-76,NA
"12",5.28878549213322e-11,1.07530630975354e-06,8.47214502016944e-11,1.76612309647941e-81,1.08273419201277e-82,6.61895335086186e-81,1.5071604797598e-104,NA
"13",0.00130938843584406,0.010005466817775,0.000842123078705842,1.88806358348457e-48,8.28213375118194e-51,2.89946723024133e-48,3.33377178503829e-82,NA
"14",5.16968538855133e-06,0.000637909457652434,1.20393375491984e-05,8.13582563263365e-301,5.97384810736703e-311,7.59958454923276e-300,3.22221456413412e-310,NA
"15",1.03102020064301e-05,0.00153697568953735,1.1056663646297e-05,1.97063938494873e-97,6.40419962554762e-98,3.55496500478588e-97,4.09406010119374e-120,NA
"16",3.81139506763224e-10,1.24522030502553e-05,2.14755746721911e-09,2.36293928110897e-80,2.36939329921942e-81,8.55933999709909e-80,1.89893592435071e-91,NA
"17",0.000228635884541827,0.00357126422301233,0.00019329876425442,1.84943666182536e-168,2.04562906182361e-185,1.21502790591335e-169,3.48265333775433e-177,NA
"18",1.61432541974086e-06,0.00060966648758788,2.02206349723024e-06,3.06383493469659e-57,3.74116535833386e-58,5.73864888743545e-57,9.5623685132916e-46,NA
"19",0.0167858935505745,0.0368564968252108,0.011261892456965,1.94867435544125e-49,1.22385112433365e-50,3.1755173816178e-49,9.73924841888367e-54,NA
"20",2.2385120347988e-05,0.00105580154748838,3.11769773872006e-05,1.22071808125491e-78,1.00709977318961e-79,3.19229076343326e-78,1.12803955462515e-100,NA
"21",4.60488151991376e-10,8.43362265030321e-06,4.53525099402906e-10,3.52187814922572e-95,3.20444074039028e-96,1.07446966008551e-94,1.29298755569393e-89,NA
"22",3.05920129802646e-05,0.00142420927652086,6.42819300031022e-06,1.08837408852101e-139,3.4632035320725e-145,3.68807384598884e-139,1.57589911677701e-162,NA
"23",2.91365644439579e-07,0.000154342137996128,4.28464836130406e-07,3.48753574819461e-74,6.36958174424383e-75,8.68427787827331e-74,4.42547412586759e-94,NA
"24",4.39836454562936e-08,0.000217442356419347,1.62959739099261e-08,8.31008874461039e-116,3.15540936494914e-122,5.23774585447236e-116,1.50376700565407e-179,NA
"25",1.40815479942016e-07,7.7426800564581e-05,1.39652624798015e-07,5.74713937063918e-125,3.82220345696758e-127,3.01617935387826e-124,1.07735524145812e-71,NA
