"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00325513711909622,0.0314821044232438,0.0195002697527429,0.000311448168267928,0.000877357807182541,0.000357873194094481,0.000484188274070248
"2",5.52758322973518e-05,0.000688917511475297,0.00129969549235255,9.90743484119921e-05,0.000116078436216741,0.000124996311556081,2.08263359621482e-10
"3",2.26621021477709e-05,0.000206993329682062,9.69466156623514e-05,4.68336048339874e-07,3.99245501641377e-07,7.0948614870913e-07,6.77693994587125e-10
"4",0.0121459089798226,0.0500547405049388,0.0748651381058806,0.000821559132102509,0.000989056981125454,0.00093914764811258,0.0011733935048866
"5",0.0016407915484481,0.0049680011946534,0.0116089441448044,0.000436697080868273,0.000493647644671317,0.00051581938274061,9.85641051760285e-06
"6",0.184281123658933,0.329365193996993,0.279189003834655,0.158304896984975,0.175305915439107,0.16175995862328,0.0463896566730056
"7",0.00102386135372148,0.0232848629105136,0.0159080476698714,1.04796207526457e-05,2.92580406876379e-05,1.26122964482392e-05,2.16756830748804e-06
"8",0.0402859972548618,0.0675837118585386,0.0583121017693335,0.00987639278465617,0.0106185114420985,0.0106677867320937,0.0722556673694813
"9",2.96647196574731e-08,4.86630559820051e-05,1.50791263860539e-07,1.32459486643536e-11,3.80657326325981e-11,2.21580490546166e-11,7.20200408990689e-17
"10",0.00350854031736638,0.0179376623022279,0.00576426456922726,0.000505444967470675,0.00158982721581569,0.000582786199605056,0.000436561203085566
"11",0.00108485204691233,0.020382008022926,0.00259466955309143,7.27190496470048e-06,2.46106730052959e-05,9.13781075011982e-06,6.92008374901065e-07
"12",3.96822106260937e-06,0.0012203518500283,5.83831880789453e-06,3.15726359770256e-10,1.4074340924177e-10,4.4173478797398e-10,8.15018192620275e-17
"13",0.0127242689886883,0.108728868990852,0.0100497361071632,0.00493893702353396,0.00582490054309893,0.00530401846914336,0.0023913652052043
"14",0.00317364605731355,0.00822906923583312,0.00369825816482242,0.000250858156573616,0.000286626480740593,0.000298265729471337,1.52750819990947e-06
"15",0.0285853521146393,0.0506025781253767,0.0867550587856805,0.00541993025046737,0.0126309170897253,0.00597667576189049,0.000139105822027203
"16",1.69823705053182e-11,5.07118403317339e-07,1.89270937862784e-11,3.27365886668231e-19,3.71595500857053e-19,6.55196932109684e-19,3.7482190908982e-20
"17",4.94912890104535e-05,0.00103962063145669,0.000117413037375583,6.028400164483e-08,2.56349724559586e-07,8.72804957292083e-08,9.78733453499639e-07
"18",0.0102499457862644,0.0254322566022236,0.0446966242118849,0.00434965578638311,0.00468444280798428,0.00481615969105272,0.0072670367313313
"19",1.01141858304808e-16,1.61839283647809e-09,8.60733345159577e-17,4.05276465505927e-51,5.47560788310831e-58,7.68748623812244e-51,2.02374808367955e-43
"20",8.44504910723123e-07,5.9627286931126e-05,9.38771272204359e-07,8.46741668359339e-08,9.7217555920159e-08,1.25708008428532e-07,1.26806177690945e-09
"21",0.00487532629730903,0.0199612682658948,0.0230647027585035,0.00315325442025866,0.00358647563720654,0.0035002472001289,4.82030021875127e-06
"22",0.0204464375124346,0.0538441984119093,0.0146954352862436,0.00814870698318482,0.0140413382382777,0.00881847640882685,0.00103183257183925
"23",0.00829229389379281,0.0570498610680295,0.0211968646165588,0.000531859988885202,0.00129451976817624,0.00059532542778767,0.000473837067303195
"24",0.000202011367193775,0.000543840875405715,0.000942788781505677,6.99504236538555e-06,1.25694601093982e-05,9.51323635508671e-06,0.000345317349672459
"25",0.000705726012689717,0.00215382601392641,0.000665197348101621,8.82687192497042e-05,0.000118914027341542,0.00011178114992407,1.91502630741044e-07
