"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000430550846979116,0.00499606215531088,0.000531107923562959,0.00040071560257214,0.0004603065919652,0.000469324431718021,5.04630157806617e-06
"2",0.000249076209168403,0.00410719367096794,0.00118746603016618,4.35229172399313e-06,5.77396145835835e-06,5.47567726863508e-06,8.77578693951479e-06
"3",3.15897413614808e-15,5.51519548108863e-07,1.47704558029389e-15,5.50096561040397e-34,1.27126386463381e-37,7.01431924846199e-34,2.96832933506292e-25
"4",3.41171338965766e-08,9.33969447695403e-05,7.77798450705626e-08,2.62030338221442e-09,1.33585759675326e-09,3.67965068710853e-09,1.58100323229044e-16
"5",0.0203589070676644,0.05869036883253,0.0715167723096136,0.0124319616611163,0.0133153684133592,0.0135418420082601,0.00011479925703397
"6",0.00148961783541224,0.0074554482657193,0.022780414595004,0.000310902618117286,0.000656245496658196,0.000386273971282758,0.000201431611604928
"7",0.000171936261116028,0.00350085030476453,0.00153142874885029,3.25228885350244e-07,1.13294845116879e-06,4.51549227698107e-07,3.13012107765803e-10
"8",1.85700583999267e-05,0.000357430737281674,5.67818977056804e-05,3.91224848718826e-07,8.8199666899177e-07,5.62245702361232e-07,1.11121476790214e-05
"9",0.000931131364705074,0.00324131033487121,0.000995647776489055,2.1176727170435e-08,2.98370413741131e-08,3.31449590757903e-08,3.83919134636165e-12
"10",0.00378580395272727,0.0351482615636554,0.00399293651246031,0.00114756569927038,0.0012814984178654,0.00126294058735233,1.25869061772653e-06
"11",0.0327030040231226,0.0790257264895141,0.0362182480710066,0.00807621901085542,0.00874090527080272,0.00892282601720208,0.00748344533309945
"12",3.21433726484712e-06,0.000327379179458788,4.89187542721452e-06,1.38186409426923e-11,9.28679968353016e-12,2.03500388228368e-11,2.74781600689847e-24
"13",0.215530599488871,0.388604923343715,0.405236014749586,0.303692360992677,0.315163658144262,0.307283324625936,0.302473090441801
"14",1.54164668245555e-08,1.78184993304941e-05,3.03401737760384e-09,8.20022525605468e-16,3.36340928732847e-16,1.43860409468417e-15,3.03201035652447e-23
"15",0.00720946937662449,0.0191800302118844,0.0261649233874616,0.00846332326413615,0.00927522878550792,0.0093984720966441,5.02263792720765e-05
"16",0.0039425209491499,0.0503710107251764,0.013483174534852,0.00447234940520566,0.0044092006032222,0.00490049745600587,0.00368615507531196
"17",0.000215129903335272,0.00330676319614477,0.000311901087065219,0.000451441672355816,0.000678039553600693,0.000546425260959631,0.000282671451839144
"18",3.3243185223671e-06,0.000190644454485837,2.42768497407629e-05,1.14137312518849e-06,1.89054829088162e-06,1.71143455157595e-06,1.55359294545529e-07
"19",0.00126619801985693,0.0290286145797642,0.0158235191256794,0.00190894401375212,0.00298017720787344,0.00217008884614105,0.000613809036009692
"20",5.64770361441052e-07,0.000190421339754662,7.82750483891612e-07,1.03706927992469e-14,1.32331495550692e-14,1.93625757170405e-14,2.14558648091716e-15
"21",0.00866212921368061,0.0142635121629937,0.0239491188859476,1.26033704924512e-05,2.6908183498094e-05,1.7092793389364e-05,0.000111021146870981
"22",0.000193627105408521,0.00120123996398515,0.000638647317395884,0.000285727737820624,0.000346578413578679,0.000363774417874573,0.00013788886212759
"23",0.167857029511737,0.267125590940905,0.290740135107669,0.289238259094574,0.31470894609556,0.2938008034579,0.368756742371997
"24",0.000717984439628152,0.00444466940884195,0.000888212955581469,3.95023762769299e-05,5.72626106746371e-05,5.11469225281257e-05,8.27477689627192e-06
"25",7.9631269922629e-08,1.83429273655514e-06,2.70342335725009e-07,7.76769655345395e-13,1.23118853587077e-12,1.63484361622384e-12,1.90794137418069e-11
