"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",3.95491016335499e-09,0.000196448375684897,1.57818095788915e-09,2.98656362966791e-108,2.91565822250996e-108,9.27980284642305e-108,1.95098795798793e-107
"2",0.040207218132744,0.0830535525328231,0.0553322029311913,1.39767936732521e-128,6.75778401733436e-140,2.26931541487747e-129,2.82929084598402e-143
"3",0.000699441641037679,0.0145262766059996,0.00103992908551996,9.46593516131808e-224,5.17945068099326e-232,9.85929265970528e-223,1.24059883670737e-318
"4",0.0257496771015908,0.0578396874784958,0.0306910283998291,2.44565620613398e-76,7.11259156832272e-77,1.21743318508869e-76,2.14402246479354e-72
"5",8.3939528456074e-05,0.00776748806520049,2.53115727716925e-05,1.57102662983326e-109,3.28885446172784e-111,3.53024172032053e-109,1.19025633115875e-188
"6",1.18960918523889e-09,5.06782740086943e-05,9.75410239685783e-10,8.25930912274535e-224,3.92563789634459e-230,5.83388263683941e-223,0
"7",0.00309059191170949,0.0253706040905126,0.00460903756356669,1.14511653871333e-48,4.38640194921214e-49,2.07097239241845e-48,3.78249472431211e-77
"8",0.473305048330055,0.555261522406264,0.546202030433767,8.3396169620894e-28,2.88608148296316e-40,2.8329838123972e-28,0.100413918096136
"9",0.00108796306701844,0.0189868988506792,0.00180910966291344,5.3102616375682e-56,1.20030250997111e-56,1.06007294695071e-55,7.21899558508458e-54
"10",3.96883942541327e-06,0.00208657872223388,6.72645011069387e-06,1.72201415249349e-79,3.34272187873718e-79,3.83703855359962e-79,7.24328738750596e-89
"11",6.70043570809129e-06,0.00526847612138781,5.99594080368474e-06,1.3352754462623e-73,3.76508555231175e-75,3.17653632022987e-73,2.50929838922542e-74
"12",1.62404116670507e-06,0.00182384533538465,2.73999647482539e-06,1.26798912938829e-230,1.120409931191e-238,3.15165146827417e-230,1.62467970572727e-112
"13",3.69374411511101e-07,0.000599371138693611,6.06268142034302e-07,2.3933494827016e-234,2.646794732796e-243,1.76511591257689e-233,3.08015681101169e-236
"14",0.0293390208736023,0.0773973013552423,0.0371444919076758,2.13529959091739e-35,2.11386479468965e-36,3.03236742337551e-35,6.8016885301236e-74
"15",4.79211689816956e-08,0.000305197012994731,5.42450134485981e-08,0,0,0,0
"16",0.000508266547309789,0.0158998764761871,0.00069971687310683,3.75126748696368e-44,7.88210729227155e-44,6.08066385276526e-44,2.03239364835643e-53
"17",3.97820973427131e-11,2.73957734489562e-05,6.73250250386684e-11,0,0,0,0
"18",1.74533377750499e-08,0.000277939739729843,4.93522216582318e-08,6.68219443264176e-138,1.80036412884093e-137,3.56173438495705e-137,5.61795884614657e-150
"19",0.000255374076601847,0.0101234665052781,0.000350359198016482,8.67782471978445e-175,5.21606698853609e-181,1.81285583357454e-174,1.64757427065616e-104
"20",0.0805904012092439,0.121250299941531,0.151354574588553,2.69580977409937e-102,3.41335142655238e-106,9.45846795233094e-102,1.53159416993699e-246
"21",9.38585430337892e-05,0.0058277451154188,8.07957789873016e-05,8.59796769259603e-132,1.86144701315434e-134,2.79991610464648e-131,2.86436280814836e-166
"22",0.000377923630919598,0.0177904947518596,0.000355652786093373,4.06857016439248e-63,1.72392080542741e-62,7.06450833726091e-63,4.25285750230312e-105
"23",0.000491180576167647,0.0151082525161879,0.00027737629009995,4.6628639414672e-40,2.59897091820381e-40,7.11722401429254e-40,8.66153215422932e-32
"24",0.000255582375806024,0.00899783584208759,0.000305130020547586,9.07907160324581e-109,1.63649110896447e-110,1.9548768889373e-108,2.88273075881488e-205
"25",3.66883979126866e-07,0.000896825955595265,3.10308043671492e-07,0,0,0,0
"26",0.000597948553298228,0.0144565749912413,0.000685763431971283,2.97201703135125e-41,1.90297083191568e-41,4.72164957897832e-41,3.11669554376081e-54
"27",7.29955298111374e-06,0.00200245441907984,4.67772959809046e-06,1.15839549862216e-108,7.62886904223334e-114,3.06347054752301e-109,1.11002091411567e-113
"28",1.04543277760739e-09,5.61140556510633e-05,1.87738878814564e-09,1.7573262726986e-213,7.91529573899278e-216,2.13410748516758e-212,2.93653366042738e-264
"29",0.00677151628447605,0.0588343608401532,0.00407460058744545,1.54839211951834e-30,8.70911902937755e-32,1.69665578802455e-30,7.63408775029485e-29
"30",7.49046608579952e-07,0.00199877154156435,1.06192404629686e-06,1.60991001671243e-76,2.93894133068733e-76,4.11781975395173e-76,7.37764616899559e-105
"31",0.000727108602649966,0.0164224624782269,0.00126972558939576,1.6934957534318e-133,3.95728231320706e-137,3.72518380437103e-133,1.66441706798966e-137
"32",0.000220751552469371,0.0090162507992051,0.0001679694478557,3.50790777853891e-159,1.33947129320878e-169,1.49308254156626e-158,7.05020668960607e-222
"33",0.0329095767383747,0.0623479144937206,0.0144050362849727,1.30884051404312e-36,4.24251668662305e-38,7.55732532229208e-37,2.86354133348286e-36
"34",8.19682876956819e-05,0.00873243300088326,5.5729529273222e-05,5.69137590678279e-141,2.35750676853284e-144,2.1114595367703e-140,2.0564478956594e-108
"35",0.00129200370573395,0.0163538748291897,0.00190106650919827,7.94636188417679e-170,1.35791548166995e-173,3.05525726751012e-169,3.71278155525927e-195
