"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00358859984444813,0.0178854196933933,0.025308056546982,1.0259132953217e-50,8.10963896203427e-53,1.71204350659746e-50,3.03734286300516e-67
"2",4.23697395408437e-05,0.00164774787520086,7.50857094144194e-05,3.65792976211882e-145,1.77701824735384e-163,3.42769342251444e-145,8.32218600000753e-148
"3",0.000764505212107872,0.00778265710180846,0.00123315058196996,6.87157235687933e-82,2.69450425914477e-97,8.30796424754845e-82,5.9788739186741e-53
"4",0.015659119283632,0.0350400405472582,0.0221394143471797,6.03345649540854e-30,1.63202657463862e-32,6.30329239431749e-30,8.53608982701381e-25
"5",2.48348482080432e-05,0.00105888781932075,8.22116082886495e-05,3.1706323427446e-27,3.81036336252316e-27,5.43619770781515e-27,1.23163241189943e-23
"6",3.91540168970976e-05,0.00185210385839243,3.23484282771004e-05,6.06911862991511e-24,5.27283612825014e-24,9.7843237709076e-24,5.80647418611273e-42
"7",0.00215781047740506,0.0259512313794138,0.00161046727711555,1.87419382118556e-18,1.7116684395303e-18,2.5611924829529e-18,5.57222709832711e-24
"8",0.00147834507390123,0.00958475447806985,0.00226516341443479,2.32546976297146e-58,6.43368272994403e-62,4.98645298324529e-58,1.00985422471782e-64
"9",2.36067367937574e-05,0.00304176832437794,4.88994723606738e-05,9.8010035804481e-39,7.64497005392967e-39,1.93278192874607e-38,6.20396737485827e-90
"10",0.0150688998248906,0.0360031403512311,0.0241404530832397,8.87871965402708e-64,1.21909629955594e-73,4.47638340251771e-64,5.490062812938e-120
"11",0.019469389187616,0.0521961029805703,0.0227424314497292,2.05784386340788e-15,1.31161866507962e-15,2.53854031567887e-15,7.9025953216227e-10
"12",0.00107466100405149,0.0153578254668203,0.00197886275266657,1.35061576474579e-52,6.15006038018318e-56,1.93689476351494e-52,2.38273244282436e-37
"13",0.00247683348277629,0.0131118161941865,0.00285351848066711,1.87042600396633e-57,3.62865919835136e-62,2.61772183422908e-57,2.53267576239748e-107
"14",3.3245181953111e-06,0.00159063082074013,4.04359147568512e-06,5.23917281590902e-142,2.44424542622306e-168,5.17184525598045e-145,1.52752568510223e-178
"15",0.0330963924975162,0.0649686743285764,0.0383167254177512,5.84672650665939e-107,4.39871725230313e-183,2.65759352670873e-107,3.4054719322333e-173
"16",0.0333087006382776,0.0526947606391168,0.0190956134845433,3.9131817907114e-14,5.18816611901998e-16,4.80873803507044e-14,5.97375016590965e-19
"17",0.00538185764431285,0.0353964622131017,0.00837509028550859,2.87565674741321e-69,8.02756082783987e-75,5.96362525152688e-69,2.14198033462447e-98
"18",0.0010196467008993,0.0163710651047338,0.00244017867818365,2.72790880710327e-29,1.47491220937278e-30,3.95679356022134e-29,8.59991470645089e-44
"19",3.87463765396336e-06,0.00240745966803605,3.0264568834012e-06,3.55376583626326e-115,2.2596341388074e-137,4.16678535028811e-115,8.91077074560696e-145
"20",0.0449419413908847,0.0856531208490233,0.0393884439351072,1.3950840523017e-18,2.02478720719704e-19,1.72800627990164e-18,1.52268342171609e-12
"21",0.000160114874150389,0.00529889166091665,0.000216573774986123,4.80117943364108e-49,8.70020849839611e-53,3.14415639848244e-49,2.36455110168906e-55
"22",0.107680051095554,0.14702332533341,0.112049193602983,4.06267868210176e-12,1.63695420165626e-13,4.3183414402534e-12,1.02767856786318e-15
"23",0.0042169872708182,0.0381055351322886,0.00401651682690529,1.6174949636946e-21,1.61499911548281e-21,2.21727866611008e-21,3.11090642388066e-24
"24",0.000238885041791514,0.00494217022494714,0.000502557416684763,2.13389411677932e-17,1.04129438960093e-16,2.66859518632261e-17,3.01514239994395e-17
"25",0.000232453183194347,0.00293169508456844,0.000412526673294775,7.92496321007371e-19,4.83961313747734e-19,1.10344455241625e-18,3.11947277168006e-32
"26",0.00180591993514156,0.0101004674627221,0.00173779143822395,5.77558494040172e-19,1.44934843945271e-19,8.19360361381194e-19,5.81725560653995e-18
"27",2.09248703118793e-05,0.00103312219772585,4.26154591552987e-05,8.17476128097483e-23,4.36468212848887e-23,1.31588727615477e-22,2.45739592331265e-37
"28",0.000209904982295591,0.0145316568379996,0.000233429585704446,6.36960069767181e-37,3.25597585951532e-37,9.36495921988398e-37,9.33746364637101e-34
"29",0.000134021689744195,0.00264123783961661,0.000504928090327136,1.67479906930026e-32,3.27865413965006e-33,2.6621526155515e-32,1.53439715584176e-16
"30",0.00672063445803644,0.0237897776030386,0.0120428801978717,2.86441420265837e-26,4.50847233488887e-27,3.60428240963419e-26,3.54106044179789e-23
"31",5.95709607344693e-06,0.00142677238966521,9.38079041419814e-06,6.97651304838757e-33,1.42204313561083e-33,1.16939114334333e-32,5.67408966221152e-25
"32",6.22727070880033e-05,0.00496195285578156,8.9767676723168e-05,2.50478586734073e-86,2.10144149595784e-92,4.13157535711852e-86,3.48174278576105e-127
"33",0.000327168144066801,0.0103541209110942,0.00060220922328632,3.38588071468666e-129,1.53665300851826e-176,1.10129130177088e-129,5.40009966286787e-238
"34",0.00229781237035437,0.0140230500912756,0.00409129594505027,3.18808493914692e-43,1.48417211641914e-47,4.77040123060191e-43,2.01768944742245e-65
"35",4.22522615504926e-05,0.00452676664599794,9.09843140346677e-05,7.75042732174614e-33,8.46044617130939e-34,1.30701471462728e-32,5.80720470757128e-35
"36",2.79474651449195e-05,0.00544325189724822,3.68056908338256e-05,1.17459794110918e-37,7.69640145349442e-39,1.92924393553782e-37,3.87050959062634e-37
"37",0.000303285518991071,0.00692940351279231,0.000391283678677967,1.07958698295728e-63,1.18277484422876e-68,8.36661095529941e-64,3.41045720167328e-60
"38",0.0182090605863849,0.0610375593530975,0.0402944234951432,4.45598017618429e-24,5.33574891974227e-25,5.7015145319025e-24,2.81201205101216e-27
"39",0.0199996487616525,0.0607677752186032,0.0251283570013335,4.18258740102653e-27,5.19251665291569e-28,4.2155968238159e-27,3.41803897897427e-32
"40",0.000533020189591817,0.00798548108599352,0.00120464076882866,1.4516635790662e-21,8.73715393981854e-23,1.99481356768185e-21,3.19261387029223e-12
"41",0.000221781328049514,0.00658689282738362,0.000597659061934759,4.11567789327405e-56,3.90994498427171e-57,7.53897153662045e-56,2.01227952003166e-70
"42",2.38082010146802e-06,0.000269259406540786,8.02098660658076e-06,1.08141331908934e-58,2.41398499507657e-60,1.99002527990509e-58,1.39527618969757e-59
"43",0.00234373696671557,0.0252272916418725,0.00805513406667925,3.58052813061757e-26,2.09024493895079e-26,4.94864632574896e-26,2.35369328153061e-28
"44",0.100840680385088,0.165402673310046,0.187402025578726,2.17256290480114e-05,4.86042406035305e-05,2.27354718420597e-05,3.55527648467301e-05
"45",0.0104837908900417,0.0439658608398079,0.0209650519812011,6.28261138511384e-11,1.45076332809599e-10,7.07236466036193e-11,7.10767394773959e-15
"46",5.25729169286125e-06,0.000497740443038768,6.7614512077413e-06,1.08279448783299e-77,2.27472727257831e-82,2.4670208973e-77,5.06520362785888e-48
"47",0.000454776679885375,0.0119464294365984,0.000521733770026069,3.72422392046857e-14,6.32582786656036e-14,4.81996690197255e-14,6.05615892816401e-15
"48",0.00596868997455912,0.0355734168273923,0.00602220808495649,2.26569266350755e-24,9.88388416034816e-24,2.91119487743865e-24,3.02285465814863e-22
"49",0.0804720760494674,0.110185694913748,0.130186751507388,8.37289243764581e-12,1.63576715123728e-11,6.37740881296525e-12,2.3713002699535e-09
"50",0.00186143762313702,0.0113476927137171,0.00299285455376251,1.53330437231835e-26,1.98989401701411e-27,2.30205417837815e-26,7.13478481693882e-72
