"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",2.07230657316808e-11,6.26223895870992e-06,7.84214649131028e-11,5.69513668168602e-28,1.14205756345353e-27,8.51365529416552e-28,2.74178220127481e-80,5.35403883427991e-28
"2",0.000310755558999433,0.0109006727800924,0.000219340973977819,1.54449955480924e-50,1.91128682867003e-55,1.21849213642587e-50,9.2709853413195e-117,1.24719380797237e-54
"3",1.03191057848719e-05,0.00358136830758688,1.33023517308051e-05,2.35847400922043e-81,1.38473655933786e-85,8.6822177212586e-82,2.89744720778602e-97,2.44132038005536e-84
"4",4.58741219851314e-16,1.23458680588139e-08,5.71260837665714e-17,2.85163111561639e-245,9.05380760943608e-266,1.71676087896297e-246,1.35297229772931e-245,3.35706683174218e-258
"5",1.83481838023689e-08,0.000169747995238904,1.11716653795591e-08,2.83717321291777e-189,1.537749634195e-204,1.9361684065962e-190,1.69629525875491e-141,1.53315080848315e-199
"6",2.8752040773371e-08,0.00015496896677729,2.43753633087124e-08,6.33535589415589e-57,1.85651498174152e-58,1.25672190724597e-56,7.26942892623366e-91,1.0699256733729e-58
"7",0.000136959096413097,0.00387454540910686,0.000133057862993641,8.76502739231695e-51,1.41930210041284e-50,2.65768792965787e-50,8.06762225220515e-72,1.50222843723511e-50
"8",4.81014654063913e-11,9.75878662336746e-06,3.33654399735146e-11,7.43996957346208e-61,2.97661760604707e-64,1.10193854365806e-60,7.18156266286391e-58,4.28917456422488e-64
"9",1.74907299739012e-12,2.52215750002798e-06,3.61822908933727e-12,2.86626301131376e-57,1.70153079845669e-57,5.29796056264882e-57,8.48635855647726e-54,1.12317977766522e-57
"10",2.53183277685962e-10,2.13930715347133e-06,1.05684619199835e-10,2.23647377217409e-25,4.43649124803524e-25,3.10638888568034e-25,1.81209408460095e-35,1.43374574959672e-25
"11",1.35907122362684e-07,0.000206530083871582,2.61494202509769e-07,1.06524535395674e-44,1.99373335749364e-45,1.23137202343108e-44,2.44346678373808e-83,3.07456917729684e-46
"12",0.000306012300924064,0.00711487893612663,0.000299384386385218,2.41542781184191e-153,7.50482777473874e-168,3.23708953229726e-154,2.30081952826572e-138,1.8718049456796e-163
"13",3.2097827037299e-05,0.0102756118152751,3.64150031178083e-05,1.0484816057369e-12,2.2557862975884e-12,1.11737913706389e-12,2.48212648665869e-17,7.97411230255477e-13
"14",0.00852820410645951,0.0220460056578494,0.00141559869823797,1.40055696666529e-17,3.23144612579286e-18,1.62655782160748e-17,1.05819806675964e-36,5.38599475257066e-18
"15",1.72254967348384e-09,0.000139382900849057,1.30286390587078e-09,7.64872825679912e-56,9.49876447376616e-58,7.43211491009754e-56,5.11135754081375e-58,1.31405848160876e-57
"16",0.0130080593833793,0.0342358098253382,0.0158549060058859,7.24238254036729e-46,1.17844041493506e-45,1.81673957873634e-45,2.60493475519109e-80,1.03331030867017e-45
"17",2.10781872897074e-07,0.000454810133104698,7.70337647732684e-08,1.02180159491044e-63,2.37453401623411e-67,1.5057892498084e-63,1.97440512277199e-54,8.37651688469544e-67
"18",0.000283868587603402,0.0109117292674156,0.000374480859893663,4.2619166417803e-25,9.84599613447838e-25,4.06948859193743e-25,3.60932570007516e-25,9.14566289698399e-26
"19",8.22045334628196e-10,4.75259295372718e-06,6.1488021075753e-10,8.68933691707785e-58,1.49576873361685e-58,1.55781530490601e-57,4.04778217524098e-145,8.69637815821122e-59
"20",3.67702845221639e-11,3.17533302521484e-06,2.87531887136765e-11,1.98065959552588e-42,3.21537222260169e-43,1.77469523528022e-42,5.63994326149037e-59,2.07917846656039e-43
"21",3.08304112754941e-08,7.72404944028503e-05,1.03462279495957e-08,2.48795946176188e-43,2.1279044318862e-43,6.87593930164868e-43,8.31009721470706e-54,3.97248136748899e-44
"22",4.00292323185576e-05,0.0040224362921311,3.84600336932867e-05,3.42003489463097e-85,5.95274440345964e-90,5.66992668938162e-85,9.41118194296555e-58,1.38268810641542e-89
"23",3.57283351507303e-13,4.33800771753693e-07,3.13698264105264e-13,6.64814752990853e-78,3.04155437037692e-80,5.59343890434782e-78,2.12038117120971e-85,7.93840188121284e-80
"24",2.8028435503154e-07,0.000154133380390922,2.74676186259188e-07,2.20152776250613e-20,2.71378105141734e-20,2.90750057283206e-20,1.10326268335677e-28,1.46483217400341e-20
"25",0.000970386737669026,0.0239235689676357,0.00105215844791542,3.76716348783532e-19,1.25637601262939e-18,4.5603329961525e-19,1.58437449716124e-11,1.53297128075491e-19
"26",7.80422395866927e-17,2.59719200368939e-09,6.81211745822824e-16,6.44579924325784e-60,1.87666912419816e-60,1.36234920391427e-59,1.10391549993293e-97,7.74648957420973e-61
"27",0.00014584110430491,0.00560916363756329,0.00011564126722191,1.0592208257698e-160,1.57062451698481e-167,9.2171240087571e-160,1.81270961670127e-145,9.42820761413798e-166
"28",0.00425193147941778,0.0274218023803873,0.00192457262597168,5.16482116811523e-24,8.58581829105967e-24,6.67430164150505e-24,3.92911273326765e-30,7.97298464458762e-24
"29",2.15821318340899e-06,0.00136835990472695,2.65840568298467e-06,3.94968188176504e-59,2.60905170116437e-59,3.71911123459134e-59,3.06082827727717e-26,4.02992060422537e-60
"30",0.000116654138233352,0.00445843287204261,0.000167789781343698,1.97012491568508e-23,6.12374122517208e-24,2.34173694592515e-23,2.75970928477738e-29,1.2655601295652e-24
"31",1.26439404741552e-06,0.000476478881833912,1.33867008486929e-06,7.59421030130738e-23,7.38304592628293e-23,1.03889346854881e-22,3.25680365697301e-27,3.63680432665865e-23
"32",1.85951812289573e-12,5.44242557500642e-07,1.11422402839022e-12,1.67921641537018e-212,1.9487113730814e-220,3.88481708423224e-212,2.48463284257323e-113,2.75348847155752e-216
"33",1.17511844555504e-23,2.06044778984765e-13,2.85807258927659e-24,8.72492161688496e-256,9.50157030826659e-276,2.06947710400718e-261,6.6284661558227e-265,1.2205767208432e-267
"34",2.51317591155078e-10,3.35908891148131e-05,1.69155876080785e-10,1.41457627651746e-27,3.28675941249435e-27,1.83558825675389e-27,2.39189293198778e-39,1.72673921120527e-27
"35",0.000225905906201217,0.00742741755102882,9.01485049759473e-05,5.32393921209036e-28,2.91251540468347e-29,3.53400068032773e-28,5.45019769610376e-37,7.96534775305978e-29
"36",1.29592828232908e-06,0.000657491765548252,1.12860495470292e-06,7.10297154892977e-56,1.2847722442085e-55,1.38091496027926e-55,2.85570861859659e-85,1.1058083127665e-55
"37",6.30485705733116e-10,2.59870630063087e-05,4.36765183750682e-10,1.91400076854448e-108,8.20708379621017e-110,8.83146290893554e-108,3.14069313360076e-111,2.18483901237815e-109
"38",4.82211191596799e-14,1.52523660303524e-08,7.92160867158131e-14,3.25289868825095e-63,2.23752941333379e-63,7.70454403299717e-63,1.91761203881298e-71,9.96813326385756e-64
"39",1.23331183264537e-06,0.00107640481602077,7.34096181945253e-07,1.06672201100641e-39,1.60384063898365e-39,2.04129775714561e-39,4.74625012104964e-48,1.16985304111966e-39
"40",1.3412154460832e-10,3.51466699754151e-05,9.90987608192603e-11,3.79565399728769e-30,4.63617357990254e-30,6.53264800339057e-30,2.68534871160539e-40,2.46390412986257e-30
"41",2.83256005106241e-08,0.000613188374271851,2.75797906252948e-08,2.25684621574728e-66,2.58528164100434e-66,5.45550763019549e-66,3.54000140812686e-71,2.12802779690971e-66
"42",4.62928267464053e-06,0.0011921760311874,6.3657120604584e-06,1.47947657122833e-35,3.70256838970451e-36,2.15772614896144e-35,9.71733739415685e-47,1.19303874209414e-36
"43",3.21185103115307e-06,0.00201300594474199,3.11068890012449e-06,2.77532466291162e-58,7.91731041511501e-62,3.65519725822391e-58,2.08229510254667e-74,7.45987402239957e-62
"44",2.88319586292925e-06,0.000255319973456082,7.72256969940187e-07,3.77041148465928e-23,3.34530554498875e-23,4.25506205041493e-23,1.00923264520202e-73,6.60565327268187e-24
"45",0.0391986887917519,0.0697494551250107,0.0348717683430736,2.90474442187854e-45,5.13649897580194e-50,2.61875699128462e-45,2.38712538455162e-74,2.86307248050086e-49
"46",1.47809069626544e-12,3.51316103783395e-07,8.47397233764193e-13,2.13976632175918e-30,2.47856641602943e-30,3.69045787804509e-30,2.25272063378049e-62,1.16166772733317e-30
"47",3.5025311145547e-07,0.000295401965992185,2.35961150991713e-07,4.60262623914044e-80,1.57448159432602e-81,5.62849470211735e-80,2.66433350690132e-106,1.15545407593293e-80
"48",0.00014853497008028,0.00517768788657239,0.000136264974948524,1.263539106909e-46,4.32111458570142e-46,2.31881310072862e-46,2.13748731031272e-44,1.00837323919122e-46
"49",9.1417812475763e-15,4.27690668340123e-06,3.90054534164095e-13,2.83160313620669e-37,4.5902259619475e-37,4.00668708830436e-37,2.75415858787366e-57,2.19925777971604e-37
"50",1.71966730976539e-14,3.30179398621201e-08,1.41550032168361e-13,5.50957260476707e-37,9.4947630730493e-37,8.63296504996039e-37,6.31100941971594e-30,2.83394925991677e-37
