"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.07230658899267e-11,6.26223895870992e-06,7.84214649130943e-11,5.69513668672429e-28,1.14205756345353e-27,6.15718390509602e-28,9.96772447811453e-81
"2",0.000310755559436024,0.0109006727800924,0.000219340973977798,1.54449955838372e-50,1.91128682867003e-55,1.45005457094762e-50,1.51748702843477e-116
"3",1.03191057882225e-05,0.00358136830758688,1.33023517308059e-05,2.358474022411e-81,1.38473655933786e-85,8.62369873431984e-82,2.8915137789527e-97
"4",4.58741220383577e-16,1.23458680588139e-08,5.7126083766584e-17,2.85163112794669e-245,9.05380760943608e-266,1.67387178656354e-246,1.35917191072345e-245
"5",1.83481838130238e-08,0.000169747995238904,1.11716653795603e-08,2.83717323243674e-189,1.537749634195e-204,1.91235015011484e-190,1.68710640797442e-141
"6",2.87520409331629e-08,0.00015496896677729,2.43753633087126e-08,6.33535590259818e-57,1.85651498174152e-58,2.25199825174238e-56,2.0299189033593e-90
"7",0.000136959096197337,0.00387454540910686,0.000133057862993638,8.76502739862596e-51,1.41930210041284e-50,5.71115116469308e-50,1.0675630045841e-71
"8",4.81014661060637e-11,9.75878662336746e-06,3.33654399735134e-11,7.43996958440035e-61,2.97661760604707e-64,2.13623337122648e-60,9.5724868524185e-58
"9",1.7490730335133e-12,2.52215750002798e-06,3.61822908933766e-12,2.86626301438028e-57,1.70153079845669e-57,1.05509972607732e-56,1.0940723981666e-53
"10",2.53183278961614e-10,2.13930715347133e-06,1.05684619199817e-10,2.23647377287407e-25,4.43649124803524e-25,2.27458252593547e-25,1.26130496115411e-35
"11",1.35907122965898e-07,0.000206530083871582,2.61494202509768e-07,1.06524535509523e-44,1.99373335749364e-45,1.58413231975249e-44,3.58041869502597e-83
"12",0.000306012301013429,0.00711487893612663,0.000299384386385191,2.41542782847074e-153,7.50482777473874e-168,3.13057991778262e-154,2.27515003392784e-138
"13",3.20978270965621e-05,0.0102756118152751,3.64150031178055e-05,1.04848160620978e-12,2.2557862975884e-12,9.29072183357788e-13,1.96983288138528e-17
