"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.120142164500747,0.201868677320737,0.171860227185407,2.84735950793585e-06,1.86878990416047e-06,3.02855334817804e-06,2.06115979887714e-12,NA
"2",0.0488062718378671,0.068606183225476,0.0266649761229277,1.3625253107181e-11,5.18756108589722e-12,1.44832546753311e-11,7.79600282000438e-114,NA
"3",0.0754017095504471,0.140933255862597,0.0728840798839013,8.65445627082564e-13,2.07995278666504e-13,1.02461760867642e-12,1.35469751019091e-96,NA
"4",0.0182256291795013,0.0276214264946449,0.0159379386590309,2.08793929166194e-11,4.48377918389867e-11,2.6665817653311e-11,4.03148388283842e-09,NA
"5",0.164964628406539,0.209956178511825,0.152326097665931,5.25051065887105e-12,1.79375420043672e-13,5.12944978536294e-12,9.06480955906243e-106,NA
"6",0.0290575925900085,0.05444361751877,0.0273944114402514,1.58527764272746e-10,1.34496463783763e-10,1.90597820761059e-10,2.32310649438466e-22,NA
"7",0.0735102166090307,0.121777929312777,0.0795685680060983,5.35760165298202e-09,5.06136990979112e-09,5.98581854381113e-09,1.67971698585222e-34,NA
"8",0.000759523359281921,0.011122187783994,0.000961783937054826,2.90345848591639e-50,2.29224780189455e-53,1.26856718859235e-50,3.91566600227703e-252,NA
"9",0.080138341356219,0.123598296465601,0.0844494062053839,5.2398294709233e-38,3.04228474188328e-41,3.69579823926408e-38,6.60985645206646e-63,NA
"10",0.0628095561418988,0.116164359175289,0.0643144291715651,1.0996936334857e-05,7.25439201629973e-06,1.18583759348615e-05,9.28702725393534e-06,NA
"11",0.263800692047635,0.306623534303163,0.311190919523182,8.39248976752964e-11,3.49541110674077e-11,8.03934051549384e-11,2.00193910439128e-07,NA
"12",0.149348892131551,0.185006682239327,0.159064554758467,1.10372734942891e-18,2.03342039793591e-21,1.19787614895941e-18,1.60233214597988e-37,NA
"13",0.0451641115865505,0.0842996285584079,0.0409996722040748,1.02655986079575e-12,1.15954928032615e-13,1.12813925578092e-12,6.6510050346129e-63,NA
"14",0.0024306383534608,0.0153864355653457,0.0020337396191611,1.03788150795352e-54,8.49055234695491e-60,4.10206546050713e-55,2.64952846215171e-229,NA
"15",0.0202886090048855,0.0538780552166527,0.0179639152194946,1.61903048210053e-19,1.51476317515635e-19,1.99974576643451e-19,0,NA
"16",0.014576191247138,0.0413801494711979,0.0186117973506468,1.67710706295611e-13,1.76347309095968e-14,1.61505056035418e-13,6.10180151047839e-07,NA
"17",0.012363258496953,0.0563068632874277,0.0218426917909655,2.79375506203221e-08,4.93455024653768e-08,2.86886503807756e-08,4.93940000505589e-14,NA
"18",0.00467519239588507,0.0139960382062631,0.00242912874545002,1.34757842050104e-59,1.17936912763752e-63,6.56099195150175e-60,2.14935638738241e-170,NA
"19",0.021787850734636,0.0420112378987419,0.0235095499862727,9.1755892576897e-15,2.47021232873551e-15,1.05837877291073e-14,1.04381490490361e-11,NA
"20",0.179619882384921,0.2357267471963,0.20385830617172,2.03583391098058e-16,1.44062637768522e-19,1.87376421443077e-16,2.85817014789242e-143,NA
"21",0.0181273711025316,0.0374424255267377,0.0212893382177027,2.28461884290886e-06,1.60097916733204e-06,2.42478666309591e-06,2.76538011559496e-06,NA
"22",0.00734228502789199,0.0120604314365594,0.00815404673338094,1.32670961691282e-08,2.35072344255823e-08,1.57332206114683e-08,2.79301893202158e-09,NA
"23",0.0238803631945859,0.0552654558372585,0.0249963777061184,4.80857450278126e-09,5.53191468319714e-09,5.32210394726977e-09,3.4972586238991e-14,NA
"24",0.149738226044027,0.195941121017571,0.157393044935868,1.24156249683171e-08,1.04756265674921e-08,1.42188777626597e-08,4.5041048311889e-21,NA
"25",0.0277887322490398,0.046699841183276,0.0366847460684012,8.47852302761703e-12,3.64154923589923e-12,8.1323617191457e-12,1.0749220262046e-26,NA
"26",0.0200124960123957,0.0469014557772437,0.0149156643953113,5.11635523892982e-43,5.09567788282814e-47,4.38467073541026e-43,1.59892073688163e-112,NA
"27",0.105366564533142,0.154047785134808,0.110102478573606,1.84344901736306e-12,1.6737415388725e-13,2.1757103298483e-12,2.19416986499585e-125,NA
"28",0.0312268927005437,0.0510468803547231,0.0254731541477922,1.87544569612027e-07,1.35285678009305e-07,2.10450479264829e-07,3.75426233822098e-45,NA
"29",0.0386096452854899,0.0430576533079379,0.0201647284795419,0.000536042108053117,5.74347775390457e-05,0.000501101835966369,0.0452900990363435,NA
"30",0.0192736603118342,0.0635135660062717,0.0447454397056606,2.57624650492379e-15,1.89420446385072e-15,3.25284638428113e-15,4.961851342877e-28,NA
"31",0.0434013894617962,0.0815806552305794,0.0549776542385919,1.53387437779304e-07,5.48257886553414e-08,1.52637062088146e-07,9.03118882794834e-14,NA
"32",0.0778071503131614,0.131985714290573,0.0735818425364823,4.65542158779357e-16,5.81389636733549e-17,5.66926698910305e-16,8.07817524542888e-33,NA
"33",0.0914397131004966,0.167406009529985,0.123765328023508,6.46472319869878e-09,2.13870508713889e-08,6.84487873210374e-09,5.26159060776331e-09,NA
"34",0.0221478354721778,0.0618130646134401,0.0343162528202969,2.60264588361973e-50,3.56925076912641e-55,3.72695449282402e-51,1.09040868026913e-215,NA
"35",0.0366817918995483,0.0789238063539631,0.0253981557041322,1.14853816753952e-25,6.8113206798324e-28,9.90513545906335e-26,2.10857452073058e-29,NA
"36",0.0742791844533146,0.114657845603825,0.0738260346487495,9.7126197186387e-22,1.68020331861473e-23,1.00886753737479e-21,0,NA
"37",0.135832190069636,0.183568229873786,0.134138386456181,1.79970259169787e-12,1.06293817540268e-13,1.89781891667523e-12,9.66033983879569e-29,NA
"38",0.0700906885153653,0.107637766780674,0.0883837281594348,2.3267104347215e-09,3.32972183909435e-09,2.73625565149058e-09,4.60196725923355e-10,NA
"39",0.0834127591033544,0.117592926090203,0.0721795181472551,1.30732782536053e-19,3.38840680597723e-21,1.50481006060734e-19,9.01087880593086e-46,NA
"40",0.0285730450237424,0.0518840320939264,0.0263184271421339,1.16874069563399e-10,1.25539973207393e-10,1.38812862030848e-10,1.08058068718821e-05,NA
"41",0.0363456825226968,0.0702646748603797,0.0260883159098627,2.19696598509858e-16,5.17361801081033e-18,2.33482476786556e-16,9.80873020682733e-37,NA
"42",0.0715013357914016,0.097986031778566,0.081450306362488,1.57881643461373e-08,1.23619599814773e-08,1.81649874277622e-08,7.6408222294652e-110,NA
"43",0.122175910105063,0.175386986168321,0.124634921718848,4.66039591251458e-23,9.1655132569369e-23,3.91492032310003e-23,1.23165832004286e-128,NA
"44",0.0224716428308417,0.0581714804038778,0.0172986428410774,1.41827652571914e-18,8.20098729267626e-19,1.53398433226913e-18,0,NA
"45",0.0354040287144957,0.0630387399840525,0.0350338135799241,5.26291677918999e-06,4.15619133051278e-06,5.45062195085618e-06,1.3523277394057e-12,NA
"46",0.258671470146964,0.304439202606417,0.240498895532472,6.88460140524898e-15,1.99890867843181e-16,7.81687803690076e-15,3.42389406228278e-30,NA
"47",0.0196215913009762,0.0368946731282721,0.023411437958388,2.51530783907316e-11,5.00241851478263e-11,2.5864842399618e-11,7.88674803558465e-23,NA
"48",0.195775714039192,0.308211684501613,0.184120494033281,8.75516782926422e-06,1.02601478964251e-05,9.40369556728665e-06,1.02322921676059e-06,NA
"49",0.0058189927996525,0.00939350879662014,0.00523739674153293,1.66014702919436e-09,1.10792238829251e-09,1.91200391438915e-09,1.2186632141435e-12,NA
"50",0.0923260907485615,0.147805437119695,0.0935559017554412,6.50546856172095e-22,5.13518701915279e-22,5.82926085685036e-22,2.61480002267269e-36,NA
