"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",2.38165029050059e-09,0.000107855965179016,4.95873323830472e-09,1.3843643171174e-24,5.62488509980182e-25,2.65120423144285e-24,2.89075386731722e-21,9.41515880328793e-25
"2",1.08691240724601e-18,9.25600612658619e-10,1.48847480946616e-18,1.63454380304545e-102,2.88578417654584e-128,1.59387758077906e-102,8.56311351561061e-85,2.44756721177171e-119
"3",2.16546005065033e-06,0.00204035036843396,6.95228717319357e-06,1.06416961694725e-39,7.95104156017597e-41,2.50692890760209e-39,2.50297862068632e-45,1.65374881200564e-40
"4",1.28108820234147e-07,0.000205937640614817,2.20885664510996e-07,5.24142267237965e-20,3.88446727529063e-20,1.04008123683362e-19,5.03680586368393e-25,2.36001391980133e-20
"5",2.0351344982455e-05,0.002084008932901,1.84451543043161e-05,2.93163035426242e-11,3.18388808766729e-11,4.45580471030109e-11,1.80139172789834e-22,2.6169244460932e-11
"6",0.000579984713869756,0.0258942301896263,0.00115006046079708,0.000139477207515554,0.000163116256147178,0.000156309237019413,2.75494999689629e-10,0.00013650808038489
"7",0.00011695663041899,0.00156188474853941,0.000567967081160449,5.51183836683156e-07,9.35212897809311e-07,7.32119796088539e-07,3.43952704889169e-07,3.92396247412307e-07
"8",0.000105423109789081,0.00106616419871899,0.000362190812492604,1.64412324591508e-07,2.48197589689726e-07,2.22102332524629e-07,7.02807104169658e-05,1.46332175347607e-07
"9",0.00723200462764656,0.0414296756871621,0.00763352201857326,0.000208271941031736,0.000197009913120863,0.000233461461234375,5.71328966021717e-08,0.000180353256305808
"10",1.5154000610347e-06,0.00032920666214661,1.60921373292574e-05,6.14781045447994e-14,1.12144591587702e-13,1.18519308297905e-13,3.64567859722925e-15,4.22498177149937e-14
"11",1.08150568357633e-07,0.000145233288229862,5.09981814395599e-08,6.42594066947096e-10,9.56546370173915e-10,1.02712013959523e-09,1.70572527761294e-13,7.38942395259646e-10
"12",0.00551623507499544,0.074792624574891,0.00800409726001577,0.000505193846821881,0.000546330559472665,0.000564826734203871,0.000327133759522696,0.000562007182886634
"13",0.00278478974656475,0.0194844054298282,0.00223602974229702,0.000142242796965103,0.000157448833920274,0.000161936725266903,0.000380532181172803,0.000147719061460084
"14",1.15678422383434e-11,1.64980641782592e-05,1.14785183933686e-10,2.75975650229436e-40,1.59034531529918e-41,8.85857710408123e-40,4.85415530006155e-37,2.36953723628621e-41
