"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",4.14423338767641e-05,0.00440775033250244,4.43912633730697e-05,2.91771969910335e-223,7.5250701964726e-227,1.35883076743057e-222,2.47041411525221e-289
"2",2.00917453630826e-05,0.00212604207545985,3.66168690680238e-05,1.17303132091968e-74,1.85009728997487e-73,9.19294952498828e-75,2.41952160805169e-61
"3",1.80603046754532e-06,0.00178164765992475,2.00371802130998e-06,1.01337566312261e-278,3.64694753078345e-285,1.82314684612746e-278,0
"4",0.0179852708780444,0.0486060303179579,0.022644509032719,1.61540345114685e-129,8.97362768227257e-147,6.16489607771738e-130,2.42113642970804e-179
"5",1.28209986559475e-05,0.00313775546169677,2.07244124947234e-05,0,0,0,0
"6",3.71181859523297e-07,0.000563019990699969,2.13098132301489e-07,0,0,0,0
"7",0.0163917018395026,0.0484694399499428,0.0235295903791699,7.11716465985863e-63,1.32065506933206e-63,4.6203315389567e-63,6.33662488074695e-74
"8",3.450047849645e-05,0.00706193369810271,2.85827414175215e-05,1.42445457557893e-221,2.26972083865736e-226,1.09442965918436e-220,2.24560150490223e-248
"9",0.00738221744358097,0.0315599059720852,0.00862433609927215,1.43223490536479e-92,1.3757149990698e-93,1.16310412113784e-91,0
"10",1.29650077831632e-06,0.00240197199802553,7.48209979019295e-07,7.06464465324435e-154,3.81144896376904e-155,3.64238801033998e-152,1.8849512331949e-175
"11",0.00113378972495748,0.0145487977076775,0.00143857751857439,2.62465607694246e-266,5.73501070398168e-279,5.9096721169227e-269,0
"12",1.53995534129197e-06,0.00336818361436486,2.71470021368642e-06,2.67511350337046e-70,6.20578881782855e-70,1.49362876735178e-69,5.94414557755975e-115
"13",0.000324803092863416,0.00773845554952287,0.000186649003187919,7.70069206554134e-111,1.99769134544313e-113,9.23801857022254e-110,6.13799364333595e-169
"14",0.173858477603303,0.228399307562688,0.181037333815472,1.8451365751378e-141,2.36806086555143e-165,2.0003758762849e-142,3.74698416126132e-250
"15",3.28289441335742e-10,3.85854877960254e-05,2.66599612201511e-10,0,0,0,0
"16",1.54784797176491e-05,0.00194954950582593,2.22587799301959e-05,8.05401859903749e-137,3.75246747111719e-135,3.48376870486912e-135,1.20433825383442e-184
"17",2.74495708117331e-10,2.29759992841771e-05,1.86192212110259e-10,2.45171339473194e-195,3.05303709395416e-198,2.31308455999716e-193,4.85070938886893e-220
"18",9.49722191949989e-05,0.00681458617177657,6.72010190267551e-05,4.44544857504384e-143,9.74195389932875e-147,1.85041686471372e-143,1.42242391103558e-260
"19",3.85039155413585e-10,2.85156352896657e-05,1.64454965970936e-10,8.88467313104513e-188,1.25774117514922e-190,2.26004639862144e-185,9.9148249910658e-238
"20",1.71746416824314e-13,8.45922315259213e-07,4.0488618619556e-13,1.61930990607639e-284,8.94255332916426e-288,4.24517215266553e-282,0
"21",0.000579187031563161,0.0107594912901096,0.000452427857514148,2.08150608682384e-194,3.12804941921271e-210,6.36344261004484e-195,0
"22",6.91313935573978e-10,7.82688136953e-05,6.17340922968182e-10,1.75633933994407e-232,5.61486636933719e-234,1.00513581868118e-230,1.24655271762612e-265
"23",0.00403231999614089,0.0230199395804763,0.00391058385726642,1.39392789944477e-70,3.10390865216308e-70,1.08542427197136e-70,1.86552516878334e-68
"24",0.00124761645100248,0.0172687886012342,0.00101627787021514,1.18589660805718e-251,4.90861224782045e-260,3.60596511792067e-251,0
"25",0.000222503463479435,0.00987942663428993,0.000166721509284579,0,0,0,0
