"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.704967850985e-10,4.97137532007362e-06,3.92935739257708e-10,4.59484315177327e-94,3.4140223420316e-94,1.3513043398933e-93,1.0013004925827e-127
"2",2.66706948927797e-10,4.09533199156271e-06,2.42527193999202e-10,0,0,0,0
"3",3.4606473783682e-13,8.40677844223863e-08,4.28100011172131e-13,4.80160277428023e-129,2.58122945481988e-130,1.62368744102962e-128,6.99802620888602e-224
"4",1.71296114247248e-06,0.000559865287695476,1.52342790821623e-06,3.67670636506514e-189,5.07473012102681e-194,1.97377343802385e-188,1.34341850320634e-274
"5",0.0414303487770364,0.0738601336376683,0.0434883388541386,9.38308793304678e-214,2.32217180538613e-253,2.42289820470471e-214,1.31272710186231e-283
"6",0.0054990975043401,0.0237695118834968,0.00505298380314933,8.71006104824936e-100,2.44475385420408e-104,1.3403351910279e-99,4.04810369749341e-147
"7",3.24213437883117e-13,3.15351737087555e-07,3.38365833694913e-13,4.90246854083942e-70,1.11981063901091e-69,1.15381932148124e-69,5.7930152258641e-68
"8",5.86156357154231e-07,0.000201793771507987,1.13331388160283e-06,2.42788990750279e-167,1.13875811755094e-168,2.5647065421293e-166,5.04268162696011e-160
"9",3.03345338069793e-16,1.21072227642197e-09,5.20466161081972e-16,2.14648783650201e-228,3.44522969714247e-232,9.96984485312634e-229,1.61765526492522e-291
"10",1.88144092755416e-13,4.49001197018727e-08,2.22241261940007e-13,7.70658091632001e-274,4.35432308054174e-280,4.93037520678965e-273,0
"11",5.55815967384516e-07,0.000198192931542114,1.49882031462178e-06,7.09577401493992e-54,1.15575121218749e-53,1.40739558445989e-53,4.13101232374623e-99
"12",0.00209189425159945,0.01307737091583,0.000981160680328755,1.28520195736158e-112,2.02728955029267e-117,4.3530594606545e-113,7.44346610908834e-121
"13",3.78599220572448e-20,3.69876383209635e-13,3.28648722397971e-20,1.50492395723244e-320,0,5.19757059424991e-321,0
"14",4.70635957137706e-08,8.80615548171912e-05,7.36928846268135e-08,6.97921912641112e-148,8.98501918671552e-153,1.9121757738678e-147,4.20133819563082e-112
"15",6.53183216251888e-11,1.20820091818148e-06,7.13853068526836e-11,9.46290259047975e-179,5.82952745860977e-182,2.80837044897602e-178,8.20813127050225e-215
"16",2.30220123950285e-14,9.75732093310409e-09,2.52871253842234e-14,0,0,0,0
"17",0.000384262897073491,0.00559101316856614,0.000746234974735747,2.02815964658028e-89,1.93327282460158e-90,5.33236040674236e-89,2.4157786360343e-80
"18",0.00630039528301279,0.0197763506962351,0.00486694911149443,9.61460997959649e-80,2.18194346950307e-86,1.35974231538348e-79,9.89003444987403e-121
"19",9.23183537907078e-13,3.12213420985323e-07,1.49147626017095e-12,2.4875802883758e-298,1.79702756688271e-309,5.26441486810698e-299,0
"20",4.11209201005864e-13,1.48842114984312e-07,2.46178836667651e-13,3.31527064444729e-107,2.70263341869776e-108,7.91277179643389e-107,1.99526906094109e-115
"21",1.20484824462462e-14,9.04347786485791e-09,1.90319536290192e-14,3.18868465762495e-209,2.67631756294164e-211,1.61487998555455e-208,1.03992963583018e-243
"22",1.93291691137083e-07,0.000159962710590193,3.23397808493178e-07,1.4306491406305e-255,4.99960863971764e-260,1.96993264448115e-255,4.07289644664995e-275
"23",6.46668829595852e-06,0.000659941629769483,6.1864043261945e-06,2.28706895041237e-138,1.44261478021688e-141,4.3453066085395e-138,8.74997253512282e-186
"24",2.31870587320341e-05,0.00134812896911919,2.05180065153816e-05,7.03266057173718e-46,1.91746138226868e-47,6.71131300949491e-46,9.5662313558809e-137
"25",3.0219802025419e-11,9.23754211230468e-07,2.62284947209682e-11,0,0,0,0
