"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",4.14423191203773e-05,0.00440775033250179,4.43912633730675e-05,2.91771967668545e-223,7.5250701964726e-227,4.73742518853283e-223,4.76049244723844e-290,NA
"2",2.00917384735088e-05,0.00212604207546006,3.66168690680246e-05,1.1730313174169e-74,1.85009728997487e-73,2.78881958570628e-74,4.09670037369159e-61,NA
"3",1.80602986471834e-06,0.00178164765992237,2.00371802130999e-06,1.01337565577098e-278,3.64694753078345e-285,6.50489248677304e-279,0,NA
"4",0.0179852666901231,0.0486060303179783,0.0226445090327191,1.61540343726447e-129,8.97362768227257e-147,4.681996362121e-130,1.91337795298811e-179,NA
"5",1.28209934175639e-05,0.00313775546170527,2.07244124947278e-05,0,0,0,0,NA
"6",3.7118163052279e-07,0.000563019990699956,2.13098132301487e-07,0,0,0,0,NA
"7",0.0163916980558679,0.0484694399499393,0.0235295903791695,7.11716463619886e-63,1.32065506933206e-63,8.34002702539868e-63,6.91091856765901e-74,NA
"8",3.45004002166133e-05,0.00706193369810926,2.85827414175204e-05,1.42445456622758e-221,2.26972083865736e-226,4.33173991360296e-221,3.94283554008236e-249,NA
"9",0.00738221543328166,0.031559905972078,0.00862433609927225,1.43223490026127e-92,1.3757149990698e-93,3.73226138281578e-92,0,NA
"10",1.29649198317267e-06,0.00240197199802845,7.48209979019327e-07,7.06464462220041e-154,3.81144896376904e-155,5.17221607536576e-153,1.56563406631876e-177,NA
"11",0.00113378947500701,0.0145487977076775,0.00143857751857441,2.62465604516556e-266,5.73501070398168e-279,5.91050641260396e-269,0,NA
"12",1.53995796338634e-06,0.00336818361436377,2.71470021368639e-06,2.67511349673077e-70,6.20578881782855e-70,5.46929847862698e-70,1.70133416586152e-115,NA
"13",0.000324802967905726,0.00773845554952526,0.000186649003187926,7.70069203623572e-111,1.99769134544313e-113,2.74817971532138e-110,6.41915065124094e-170,NA
"14",0.173858459436057,0.228399307562682,0.181037333815476,1.84513655536654e-141,2.36806086555143e-165,2.23059102489814e-142,4.35483134945465e-250,NA
"15",3.28289346630112e-10,3.85854877961202e-05,2.66599612201538e-10,0,0,0,0,NA
"16",1.54784738006433e-05,0.00194954950582715,2.22587799301984e-05,8.05401856465833e-137,3.75246747111719e-135,6.62162234801296e-136,6.63301952641066e-186,NA
"17",2.74495892160058e-10,2.29759992841075e-05,1.86192212110246e-10,2.4517133818921e-195,3.05303709395416e-198,3.11469374170633e-194,3.78893092349177e-221,NA
"18",9.49721868211215e-05,0.00681458617177684,6.72010190267527e-05,4.44544853482518e-143,9.74195389932875e-147,1.25027746416656e-143,4.97380948443418e-261,NA
"19",3.85039477042903e-10,2.85156352897018e-05,1.6445496597094e-10,8.88467309776133e-188,1.25774117514922e-190,2.57486229990894e-186,1.89134180084337e-238,NA
"20",1.71746739693448e-13,8.4592231526273e-07,4.0488618619556e-13,1.6193098994718e-284,8.94255332916426e-288,2.35248119811255e-283,0,NA
"21",0.000579186805146086,0.0107594912901069,0.000452427857514148,2.08150606395379e-194,3.12804941921271e-210,3.92381539054468e-195,0,NA
"22",6.91314443985461e-10,7.82688136954413e-05,6.17340922968131e-10,1.7563393319845e-232,5.61486636933719e-234,2.17873085746672e-231,7.80372917602675e-267,NA
"23",0.00403231880582528,0.0230199395804743,0.00391058385726637,1.393927895432e-70,3.10390865216308e-70,2.80871885061099e-70,3.07618016433862e-68,NA
"24",0.0012476160064803,0.0172687886012558,0.00101627787021508,1.18589659914985e-251,4.90861224782045e-260,1.21322164232862e-251,0,NA
"25",0.000222503373604482,0.00987942663426957,0.000166721509284573,0,0,0,0,NA
