"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0116194193529277,0.0131204286947141,0.00802068739969779,0.000259233684906774,0.000287511719055471,0.000309467965935008,2.32449534399561e-66
"2",0.192853246820414,0.260120174740048,0.175213398194872,3.2040737027782e-05,5.20264034440429e-05,3.5703249677057e-05,1.61347646914984e-12
"3",0.0139766674830022,0.0496916917026807,0.0188511182078296,0.000110184242371591,0.000113548752923936,0.000122360479975849,1.88797248563261e-32
"4",0.0412353689606018,0.0590411201430127,0.0368352418538828,0.000110806479300971,0.000158097842894303,0.00012621714842456,1.18200903813604e-05
"5",0.684321699333069,0.714521927171708,0.61983310459297,0.15536407435158,0.145837888594515,0.157397821111752,0.0623767666432925
"6",0.430140394283627,0.451636953807933,0.537031530759458,0.0089960049548836,0.0148462240068368,0.0095244981568047,0.000200515325352716
"7",0.157051526621492,0.164282705113287,0.137633428329867,0.00207286492850719,0.00215900551051714,0.00224884740400154,0.0303324532638428
"8",0.165863148122363,0.25396052952938,0.278731483178321,6.61741646773795e-05,7.22328066493662e-05,7.24531566837776e-05,0.000374637952171795
"9",0.0147956717491292,0.027671476986774,0.0124438176928924,6.74676277792639e-05,7.17436422066404e-05,7.77329195856412e-05,0.00558671749593724
"10",0.122757935279474,0.162315930990486,0.172247955287295,0.00450815705357973,0.00507464515352797,0.00483682206365497,2.57671244883503e-05
"11",0.0198923660873739,0.0303089971613394,0.0213883128018305,6.19323511637013e-05,8.99958336580783e-05,5.99548851914819e-05,0.00447573024313971
"12",0.0386352114965203,0.0823092467238561,0.0329178960397625,0.000885766139122211,0.000933373838923486,0.0009823434669613,3.80588610304775e-06
"13",0.0117299940503607,0.0253160458137768,0.00732105431224864,7.4228728583641e-16,4.85542926478531e-16,7.10423298772697e-16,3.62020102724452e-80
"14",0.276226361186907,0.380193152314819,0.389086924393146,0.0018769460910408,0.00173758925486186,0.00195613077517746,5.82850209777678e-06
"15",0.108256714253102,0.155255005430071,0.099771826507145,0.00914952179994564,0.00777911893149582,0.00950790130010161,0.00225166687907069
"16",0.100416099510921,0.175997774273843,0.0846155356922909,0.00510692034587388,0.00378630457470686,0.0053416315490463,0.00443274221242767
"17",0.137833308068965,0.214843438828062,0.137507979618795,0.0332769577461536,0.0337403961654825,0.0344326160972138,0.000710138023406958
"18",0.12110550380676,0.186266107857584,0.106751887005141,0.000193445928966086,0.000175013021739044,0.000210134103742374,0.00517628921381866
"19",0.105681950685259,0.137313618235106,0.0880192997214932,0.00180103754111996,0.00186671438126279,0.00195011990044314,6.28738738935113e-06
"20",0.26881538330507,0.311961802985714,0.417488009877062,0.000345731539526614,0.000665537155985383,0.000369191634096132,0.0101866776873976
"21",0.131392215978333,0.208969332380161,0.0794669680266023,0.000428039348242166,0.000222741669654314,0.000461660655716242,0.00427819660493111
"22",0.0370486648416464,0.0809462891488508,0.0238971327310592,1.90084243687564e-06,1.43386909907874e-06,2.22497820757384e-06,3.50494318975954e-13
"23",0.0178751409883378,0.0509389682225647,0.0297898577227737,1.23904646035216e-05,1.5124501012548e-05,1.43947788720943e-05,7.05987203313194e-21
"24",0.517672692183852,0.534781517030033,0.695428089027254,0.115440087353054,0.153437798610779,0.117383216861276,0.0474195410697355
"25",0.0251253225526407,0.0665013529722014,0.0173493436757072,7.01982018815494e-09,5.12934730367301e-09,6.57698530260015e-09,7.94405751286852e-09
"26",0.207077287720937,0.206702502569977,0.297319434736821,0.000381738504197435,0.000390077913902812,0.000411552273353127,5.60562860952689e-36
"27",0.395858489684776,0.425266310445599,0.480347821368283,0.0635306969916304,0.026966947544122,0.0646199930797,0.246129147265086
"28",0.0306741680924532,0.0567253281502376,0.0257837120456329,2.05454310811339e-11,8.61051072108435e-12,2.24202657853081e-11,3.19820032337494e-67
"29",0.0913021101548421,0.127792045194618,0.104054642287076,2.56083176267904e-05,3.11159339949709e-05,2.68334619882575e-05,9.71741905547726e-14
"30",0.124069843012217,0.12301538379502,0.168901748224073,0.000244184941257688,0.000213178350644948,0.000280531916660325,1.22302000686853e-09
"31",0.17846404822154,0.267089849634537,0.219968066848691,0.00145718765560159,0.00272853607462688,0.00153244174903784,9.80761413096355e-06
"32",0.29018147596934,0.343655059195012,0.312180812283241,0.000160304581498379,0.000339478770723137,0.000168717257888619,1.96996577069826e-10
"33",0.0638690521862933,0.128982026882087,0.0358020209015344,0.000102123990640373,8.12155117510019e-05,0.000111327964059324,1.16042703397532e-07
"34",0.0447501539246471,0.0708339675040121,0.0409915374511954,4.49418673394472e-12,8.84201550273394e-12,4.90450139027833e-12,4.12595422835377e-33
"35",0.4818023011413,0.534948981805061,0.519611834284435,0.108347965864719,0.119989304361208,0.109688522734127,0.000245116870292612
"36",0.309542416250939,0.34326714077728,0.431883608808563,6.74401871665146e-05,0.000158628697467487,7.75514988838442e-05,0.00887408743039242
"37",0.160310438613487,0.19204688896691,0.172752122999454,2.77677506835829e-09,1.3266695531762e-09,2.99557717768738e-09,1.05267579035888e-20
"38",0.0089889674075298,0.0159018518538613,0.00829439258138638,1.74804020536486e-08,2.30203465254933e-08,2.23928514228316e-08,0.00349566800386874
"39",0.102233116283138,0.143595575796783,0.097437301641932,4.1195327791562e-07,2.76476512444238e-07,4.34845431327946e-07,1.64501858654249e-42
"40",0.173690550997321,0.21718639869282,0.0933778435344609,0.03915959326827,0.0395372178727052,0.0402064983564187,3.22808112173278e-06
"41",0.0355047017913183,0.0672307803891624,0.027371585261428,3.30488034781333e-09,2.3883917159397e-09,3.44786529360691e-09,8.00985619404121e-12
"42",0.0458814243545178,0.0853340789372386,0.0365328901237447,0.000882753217881073,0.000905795607419232,0.000949932629961172,2.14744662627907e-05
"43",0.497511252766776,0.488990188703382,0.258389051941038,0.00140654822280363,0.00223825361022544,0.00152895457113166,0.119377748356794
"44",0.168571348027901,0.213028900620505,0.263321106195964,7.24173390518354e-05,9.72173954765953e-05,7.97789416731107e-05,1.9747008798479e-06
"45",0.0398974586525098,0.0702231425170351,0.0389167232171893,0.00267413255439997,0.00277729500210041,0.00288307896408511,2.6323857386961e-05
"46",0.0380342433796708,0.0988831669916302,0.056845635669463,0.00119379158051708,0.00123468818333179,0.00128955137055282,1.18151600286305e-08
"47",0.188374727241699,0.120932818540631,0.160837183105262,0.000206592855503915,0.000336007623080502,0.000264796457785347,5.01783580975878e-08
"48",0.154334431696001,0.179928096152705,0.162106580680572,1.05330227203585e-08,1.12504702277795e-08,1.09648475018675e-08,7.86481830880545e-37
"49",0.215702403696857,0.241665038347023,0.220050795470949,0.00850806589183282,0.0092367774912361,0.00894456729734566,6.28199111737202e-27
"50",0.0698079757953829,0.101491097193178,0.0988218516421261,0.00185768319429478,0.0019711647578905,0.00207252540703292,1.26065098717828e-11
