"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0302190389294463,0.0878968334954031,0.0684876129984626,0.000163373100751252,0.000350225627704926,0.00017067507123712,0.000510008398362596
"2",0.0153976978161011,0.0214806369350044,0.038293274095034,4.71297719432731e-08,1.76775936992902e-09,5.2648414182581e-08,8.37239526291542e-18
"3",0.694295889534184,0.704178626572029,0.788445971588025,0.310870526873134,0.434444618461091,0.312112497860835,0.669259755302332
"4",0.069972701018889,0.0864931663126504,0.0255408151484049,0.000420216367023872,4.92159423641536e-05,0.000438412077654791,0.0010299543214565
"5",0.0973533409473165,0.118737883338255,0.104116719145986,0.000124492624897129,2.77874358851572e-05,0.00012719189411269,4.84870397321365e-09
"6",0.246985331060896,0.265904918150085,0.501181574552948,0.00374782791104358,0.00290018050039342,0.00380727854876557,0.000101362821540999
"7",0.0107528856230144,0.0221947861865766,0.0103910734546121,6.41363580180724e-06,1.46114519471694e-08,6.47884959344434e-06,7.34222108494095e-05
"8",0.000142482852991728,0.00132179785841364,0.00193569879470218,9.37134569601291e-07,5.45532703997601e-07,1.03108461956965e-06,3.75738485078626e-09
"9",0.00168900273691545,0.00674468274864502,0.0133303812531536,5.85962413428163e-06,8.6175991337304e-06,6.18300772222524e-06,1.27673005233671e-05
"10",0.0358001154632965,0.0576996370450404,0.0340460743793939,1.95683449400684e-07,1.69193458206143e-08,1.99889097541418e-07,7.25216168884911e-09
"11",0.0139679937609006,0.0279821295006129,0.0602343661756511,0.000151461373070312,0.000272587006583207,0.000158144562043272,1.20273449931784e-09
"12",0.00284172980930075,0.0137720938828292,0.00571184752286824,2.54616150574478e-15,6.3713101180634e-17,2.30152934004286e-15,1.17508978497377e-22
"13",0.0207703257313355,0.0535437973705246,0.020539333287881,0.000473907621403417,0.000666679309639869,0.000490327334107764,0.000202737136863517
"14",0.19000944237603,0.285995006352299,0.116112042143854,0.00275928797036766,0.00463713005316531,0.00279490382861453,0.00147382287779988
"15",0.0872913553280538,0.167361439492718,0.0952235410683235,0.000469258724440858,0.000828499695333718,0.000487333564793306,0.000215263970786844
"16",0.013040419978222,0.0209062134006438,0.356356767469466,0.000785989370752422,0.00193724525756005,0.000813760879840176,1.4300535069826e-05
"17",1.35095372129815e-05,0.000259869768627643,8.36681931226029e-06,3.44424961134623e-08,7.14624686418663e-08,4.04663275346038e-08,2.2589152442407e-14
"18",0.0100716667940755,0.0216893260055459,0.0161270491368899,2.64782825549869e-08,2.55934793742741e-08,2.99409540790724e-08,2.65318664793467e-13
"19",0.00443869139167211,0.0176665615513408,0.00641471821467099,0.000128727776500302,0.000221079973899255,0.000133855498630566,4.92758061325204e-05
"20",3.32523095906415e-05,0.00185620453477345,1.43111740870756e-05,1.7969172493327e-18,3.03526034640315e-18,1.67644320005001e-18,4.14362834887143e-37
"21",0.0274894152773841,0.0430919788864388,0.0345809017526313,5.89241663541016e-06,2.89703589150672e-05,6.15955393468139e-06,5.10368799709707e-10
"22",0.0229476373982516,0.0341240156361574,0.0617731459711987,9.93555210860944e-07,1.09446272463095e-06,1.05381172331862e-06,3.60243844582277e-14
"23",0.0606768536869989,0.0707484811186623,0.13835607258324,3.59678210928808e-07,8.05501486731674e-07,3.75732393904468e-07,2.26945856749795e-09
"24",8.47126591509228e-06,0.00131054586061953,0.0003618151062227,2.19543900179406e-12,5.20566482020547e-14,2.25154520271275e-12,5.31161323937769e-21
"25",0.00633899475879384,0.0111488735556075,0.0263743573343021,0.000109103153889354,0.000370034808017739,0.000113719891821277,5.9389608919162e-05
