"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.200416538752335,0.223560276255375,0.205414938874676,9.99486860062551e-05,0.000377580051706126,0.000108676173930512,0.00486847834727029,NA
"2",0.412988654219354,0.458383647508097,0.362078053544978,0.115529196960763,0.152846625226221,0.116557397877113,0.163851479086335,NA
"3",0.117720776177813,0.14241901305472,0.271449244177498,0.000216924481466952,0.00954210128064021,0.000165665554164291,0.00139998033965498,NA
"4",0.294035839925994,0.307626796082356,0.476947811156901,0.0107169622815915,0.010589457381084,0.0110813435162769,0.00120864092110733,NA
"5",0.230056533093879,0.222544205410072,0.199754043269674,0.000824256975784945,0.0038123924973455,0.000869479043243437,1.49593395829195e-14,NA
"6",0.402132299142318,0.428909333623588,0.550958084734018,0.00785546652294703,0.055793257700714,0.00819494715863304,0.00182942559675473,NA
"7",0.353234376500765,0.394091854941239,0.37226340729617,4.73112630889842e-05,0.000661692688967251,4.9378209154822e-05,2.08077264736935e-09,NA
"8",0.0697718597334596,0.112274757197726,0.100270071084768,0.00458442099887574,0.0100791290338181,0.00477317697534729,0.000306673821835364,NA
"9",0.32037391383665,0.364718308783264,0.29050250861702,0.0256851697427488,0.042167905317381,0.026300505237313,0.0011730532918125,NA
"10",0.516939785954804,0.550811758918729,0.519547153599263,6.19809807614763e-05,0.000648767668936282,6.52150150705728e-05,1.99457723860869e-27,NA
"11",0.220638844168554,0.224597213429484,0.259292425468668,0.0330825092857053,0.0795092476080396,0.0338505064475492,0.0166114853809841,NA
"12",0.127013377142714,0.168950017000058,0.111862176128848,5.74476230143835e-10,9.04268173219462e-10,5.80148160573611e-10,6.54642706096688e-08,NA
"13",0.367450008955955,0.415506722364246,0.362821370399077,0.00413514233903112,0.0122840661106629,0.00433626480255099,0.00218326802759916,NA
"14",0.327791301360986,0.375237027165169,0.314603832058615,3.19437066119113e-08,8.87846564857333e-12,3.35801639676101e-08,2.44785319901372e-08,NA
"15",0.0277053252020763,0.0310829328693897,0.0218272817862087,8.20568458109456e-07,1.20498120823957e-06,9.7990953990034e-07,1.00341282573729e-05,NA
"16",0.575450058755613,0.620304114904302,0.510758893096892,0.335230660498937,0.494745838912719,0.3365786419363,0.50600773149059,NA
"17",0.0482934464538031,0.068949355658206,0.0367733928518831,0.000159941336238463,0.000258548910553282,0.000178951943258426,0.00125949398179857,NA
"18",0.261317739298785,0.263504978212972,0.293882492950925,0.000368191384792769,0.00308177316272494,0.000392448527893908,4.10649727265159e-22,NA
"19",0.374953222608101,0.418559444141693,0.354324898471501,0.114531696748307,0.111810998162958,0.115728089707534,0.211613974826411,NA
"20",0.213560257235398,0.251664763424316,0.229553335913538,3.68219591208181e-10,1.00312224937438e-10,3.70779483297506e-10,7.70681803107998e-14,NA
"21",0.589097171440531,0.615343250304822,0.562160005552554,0.0485629478622396,0.0612738534999469,0.0493131253691464,0.0171593012513184,NA
"22",0.247315536083587,0.280952172883471,0.245431926430316,0.000217096564881148,0.000538552821080636,0.000231065352766202,0.000446065538328997,NA
"23",0.28291289580976,0.302785125134414,0.277386013920484,0.000668675377179671,0.00305853617470009,0.000704959009913317,6.57971700191753e-19,NA
"24",0.151393307950336,0.181116384501169,0.126847547478166,3.43639147660991e-07,8.96511894700467e-07,3.67887343494941e-07,1.8662029759524e-05,NA
"25",0.0769637050054193,0.118269364759431,0.0925167736815858,0.00302771691205233,0.00493902335036299,0.00324889637570694,0.0290343615221224,NA
"26",0.4485781332637,0.469388056166634,0.47115809355234,0.00108823716193116,0.00825074792493355,0.00114140478340693,0.000958676176448697,NA
"27",0.240459003951348,0.274746008506066,0.236005261596375,0.00132582358351597,0.00812593951162918,0.00138125517225174,0.00019893386686441,NA
"28",0.541595991364077,0.575524817290912,0.618170789699061,0.0733696356348409,0.154493564790626,0.0744543310368029,0.107476639094557,NA
"29",0.113653850547671,0.148745242794505,0.107697353457815,6.33505517571989e-10,3.56028057319063e-09,6.5477640785477e-10,8.62831489308265e-07,NA
"30",0.125753442523589,0.188968043652805,0.161447589057535,0.0052790287385448,0.00687294031418032,0.00548716022625341,0.00755341645861356,NA
"31",0.339435185349064,0.390346837529067,0.724720820543937,0.00540864643949252,0.0858928789080867,0.00561966473976143,0.00999514381229582,NA
"32",0.0406122214305087,0.0471697188819691,0.0502625740942805,0.00343290169391146,0.00971757240857266,0.00352574902473412,1.9475028279708e-07,NA
"33",0.211327872331491,0.249681844649145,0.245472189096951,3.88120204017955e-05,3.74596833883489e-05,4.01776932885434e-05,0.000852620501634864,NA
"34",0.818050859459188,0.841925060554655,0.878694684330363,0.405467451821118,0.438267606948899,0.408886853653203,0.466649037825915,NA
"35",0.173596416553593,0.178329697697579,0.1971254578608,0.00433950959522378,0.0133014626721667,0.00458796870313731,1.38241115048183e-08,NA
"36",0.0965884957900066,0.0929593528373849,0.0508493528290121,4.65047714361663e-05,5.42375536677465e-05,4.94782014071409e-05,0.000836500343154347,NA
"37",0.371072223027253,0.406885021818681,0.42431622674692,0.000340020903904771,9.08513332750038e-05,0.000354498576786162,0.0109687409714718,NA
"38",0.253507650841582,0.288550661098912,0.290850154881227,3.58126232465644e-08,2.39651282407024e-07,3.7866262977348e-08,3.55425247740109e-05,NA
"39",0.311735065616328,0.351214551109838,0.251672700711317,0.0398730603894986,0.0638254024998406,0.0408360536233982,0.00549378728035698,NA
"40",0.209904858420499,0.225942588417775,0.194485849815234,1.8715911283034e-05,8.75134542884737e-05,1.99519121544461e-05,2.97877039591145e-06,NA
