"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",4.69395589231748e-06,0.000760865902330815,4.6397802549665e-06,5.95642843962406e-64,1.44535002840607e-67,1.32298435322448e-63,1.86449504573476e-67
"2",0.000683329242162251,0.0110782904638101,0.00114222546640528,4.84113255732453e-83,2.91554022374741e-93,1.10000396506977e-82,7.14866636796106e-184
"3",0.0169286032435181,0.0507372736791862,0.0351561684215444,1.88109412980827e-09,1.70945697367618e-09,2.0521801217811e-09,3.90627032485391e-11
"4",0.00690538210568903,0.0528077583893044,0.00569934737196648,1.65294929798376e-26,1.01211238207059e-26,2.60610646561231e-26,3.29250110552755e-12
"5",2.59653724787979e-05,0.00136696159182578,3.1057970856785e-05,1.39695722805574e-53,3.24557591933718e-54,3.28145642066088e-53,2.89578896996812e-35
"6",0.0317527352315948,0.0602617525949955,0.0403200148055357,1.25531364463919e-17,1.06586143106201e-18,1.57186073512615e-17,3.23779309659226e-20
"7",0.00848269028168528,0.0399596524937358,0.00676922634987762,8.87199016349257e-23,6.51921661782155e-24,1.4393348287493e-22,1.16604323406907e-23
"8",0.0146357587442883,0.0333168364125399,0.0218583410402599,1.13468731773692e-24,8.12420280833107e-27,1.82941479189791e-24,4.49067774882541e-47
"9",0.00141228520710966,0.00866334222332371,0.00200799393070845,1.51378765472783e-45,7.63597323534012e-47,1.88778655249628e-45,7.37460338019594e-59
"10",0.00403912986393347,0.0224686683826207,0.0089411508541706,9.76317098312306e-56,5.50960722659679e-57,1.28045788071708e-55,6.32233581578778e-92
"11",0.000770648666881923,0.0106429354265754,0.0017176605047118,3.84999760473761e-30,4.81781445964083e-30,4.96039725352071e-30,2.9213534948699e-23
"12",0.0114708316368018,0.0301460933800173,0.0148761747588254,3.35858887756814e-31,1.30418698123103e-34,3.66685423390564e-31,5.00848618460705e-63
"13",0.0123682517975062,0.0374469443692907,0.0161016324633209,2.83640873156327e-27,3.96608704162628e-29,3.58843131923582e-27,6.28801546273179e-19
"14",0.00341057752961682,0.0149571404739257,0.00946029621745877,1.52616662773168e-13,9.77995562841773e-14,1.80636338573701e-13,1.84917500327686e-17
"15",0.042206409422465,0.0740717210946227,0.0393084063834465,6.87986050802571e-16,1.42547412145336e-16,8.244669270232e-16,7.92397109236628e-23
"16",0.076403438437261,0.107862776647289,0.182279466394869,1.08676800071355e-12,6.93221337695741e-13,1.05036214113631e-12,8.85482619840733e-16
"17",0.00838964318017624,0.0260485129344922,0.0154150916986836,7.56050289692348e-37,3.71824066568349e-40,8.3934997695697e-37,1.25852109132075e-38
"18",0.00134784073963893,0.00953316377781032,0.00146461251405926,1.8110836620842e-42,2.06375792705949e-46,2.05366416404886e-42,6.0041481381025e-34
"19",2.4295891552023e-05,0.00199764095449316,0.000114589995730458,7.65566216263737e-26,1.4713016133802e-26,1.21938222987464e-25,8.74577371088807e-26
"20",0.00220157571383028,0.0161660575085521,0.00346950203105748,7.89797919838306e-46,3.48526639781494e-48,1.52214741087848e-45,7.73964340176484e-34
"21",0.00969222992662431,0.0272468569470635,0.0122025562446915,3.1003698374737e-58,2.15020015817579e-68,1.66464372134479e-58,1.72220421297954e-52
"22",0.0114237260924731,0.0387648310579518,0.00979441943510635,4.37813738312698e-52,7.00819474567322e-57,6.53534845180467e-52,9.55844700631677e-55
"23",0.0026088596693816,0.0119437284199818,0.00672069464575417,1.83539759982606e-25,8.06810902485076e-26,2.57088142046901e-25,1.80514757106695e-34
