"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",1.93332094985834e-09,4.20734193752819e-06,2.15114738026324e-09,1.04403519432079e-29,7.32796647103537e-30,2.17539108739465e-29,1.02661436917058e-32
"2",0.00388923441428287,0.0228867795778925,0.00340135631261048,7.27523031119723e-29,3.97135327100488e-28,1.19775357360342e-28,3.24536591328644e-24
"3",0.0255062928110159,0.0605227380446744,0.0378309883420627,1.47453360093179e-10,2.08763451972396e-10,1.35104819352247e-10,6.07054075607286e-10
"4",8.4356056868852e-06,0.000303306708204208,1.75196299737207e-05,1.11456076994635e-17,4.49180801475911e-18,1.11869233576736e-17,1.02217682175072e-23
"5",0.000256283625741857,0.00234435233052946,0.000291930232323369,1.64701124067713e-28,2.10396367882026e-28,3.80303740446944e-28,1.06282985683956e-44
"6",3.35905472663795e-05,0.000939902619127186,4.18050244143259e-05,5.05531941472629e-19,1.34130571637497e-20,4.79675876782822e-19,2.77380973580367e-27
"7",5.56252988616583e-05,0.00265435948393167,6.22924434117948e-05,1.59736026451278e-18,2.98750699892667e-18,2.32712204063192e-18,1.97713083691383e-22
"8",0.0313617902620534,0.0565264762831545,0.0737894068304485,7.71005987390851e-53,2.68768640797941e-68,4.68099981534813e-53,4.90959137588483e-74
"9",1.44707672592029e-05,0.000502099500801644,2.72151885833199e-05,1.83643268518803e-26,1.25411897251719e-27,1.66023145294424e-26,5.40878772770769e-40
"10",0.00197911077193657,0.0141009860174565,0.00180357996333877,3.84672399163582e-51,1.63873285795829e-60,4.58917723821137e-51,5.65464802997913e-58
"11",0.000624138224291548,0.00397287121814683,0.00148690946787402,1.69851256234561e-10,2.57893366768255e-10,1.59298484898902e-10,2.31468784392586e-09
"12",4.23680229537282e-06,0.00102135595052334,2.51258909026926e-06,7.61943487284173e-55,1.36504166973622e-58,1.44342405560288e-54,2.91650741207026e-65
"13",0.000177599006693925,0.00309224026599926,0.000327174710627903,4.71210670402118e-24,9.08874143786279e-25,5.06712168953637e-24,2.06798581943434e-14
"14",4.96781578283126e-07,0.000260378166817323,6.66470043344606e-07,4.4155698258472e-37,3.18234224003162e-38,9.86070018967621e-37,3.07322029903342e-41
"15",0.00402401486623669,0.0104109795852196,0.00120244599191695,3.39516091641252e-17,1.7114532117758e-17,3.15752824707518e-17,2.1506104448727e-39
"16",8.00886202133056e-15,3.70028300550376e-08,9.06018059175649e-15,4.16012364313748e-164,3.59723473157342e-180,1.1728876472305e-164,3.14708992235735e-123
"17",3.62843516390481e-06,0.000409936671910174,5.43660518795106e-06,7.6452986733279e-42,2.16447659006554e-43,1.74748622434728e-41,2.36174051601155e-41
"18",0.000100079989633954,0.00329679731065047,0.00011561147656388,2.21540270082433e-26,5.75024504099513e-28,4.12471056775763e-26,2.57373709650613e-92
"19",0.00089424178244834,0.00774419240236948,0.00135143419907668,1.95336713809447e-15,5.3073240654447e-16,1.90902002741645e-15,2.15896618006617e-24
"20",1.98406627199521e-06,0.000893061434213134,1.81769726684425e-06,1.76194625558823e-26,1.79064725262369e-26,4.04544227614241e-26,1.84940806296765e-25
"21",4.95428059270477e-05,0.00118810495693486,2.5293494233493e-05,1.03016112710648e-20,8.55457137945508e-21,1.07977882227477e-20,4.3294519915159e-46
"22",0.0168657267662234,0.0508388965573098,0.0148191801937797,1.28931310491877e-18,2.17293844255754e-20,1.27560561121118e-18,2.90959314447548e-25
"23",1.95818317180886e-05,0.000827785762877413,2.57758233883825e-05,5.57995070051462e-22,7.62991132323667e-23,5.68564094256282e-22,8.9016073883453e-36
