"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000746114676711168,0.00315984468860485,0.000557331063567275,7.56939132495402e-09,9.3690475592899e-09,8.36418402692807e-09,1.76025963051089e-08
"2",0.0358525353141389,0.0747988985353351,0.0379595909296464,1.05214453852689e-21,6.92355847749604e-22,9.952848046424e-22,1.61833018635032e-46
"3",0.000241169426115723,0.00234390181398144,0.000277326922836121,9.14350471832433e-40,1.20535039114524e-40,4.91009621998783e-40,9.6856878198274e-21
"4",4.67484157239614e-05,0.00103436136778084,5.31011612923552e-05,1.37368022020436e-83,4.58149196566363e-87,4.61918629328984e-84,5.26428903606373e-34
"5",0.00295579843833226,0.0141427668572175,0.00330858520670117,1.17523690425192e-75,1.85148938072703e-81,3.20860279794258e-76,9.15536864407073e-70
"6",0.00163603349204648,0.012200737730069,0.00247158140623789,3.42469239197207e-20,1.3600885176226e-20,4.36583258946577e-20,4.35762584237972e-53
"7",0.000620887694167834,0.00471397430361696,0.000290469558869303,1.14825548040912e-15,1.04289743970105e-15,1.39710602092382e-15,1.49410825574118e-259
"8",3.25552479293123e-05,0.000373070624316816,2.99190300297401e-05,1.83290149269266e-26,1.46046210017041e-26,2.20381221422887e-26,5.09435318092968e-68
"9",6.96388322271992e-05,0.00150655675549457,8.17819626756148e-05,9.67419311628905e-23,8.94437423118268e-23,1.20024567469656e-22,1.11803950489768e-159
"10",0.00057379755131053,0.00175585900091332,0.000232067695773201,1.28514116610915e-08,1.30531689968931e-08,1.41437953774885e-08,2.00938168689151e-27
"11",3.19423501409592e-05,0.00066161773999356,5.19140361946723e-05,5.27507673349589e-18,4.37062471748082e-18,5.66867466849505e-18,2.29916846922492e-25
"12",0.151450085161992,0.208336808132587,0.161022529930545,3.72727123524387e-48,2.28670203114687e-54,2.02304977559439e-48,3.6990328418374e-48
"13",0.015061388530616,0.0356990427487849,0.0118322408414349,2.29621207935559e-06,1.76775789601633e-06,2.36926600290915e-06,5.40978634362651e-36
"14",0.0394221092689239,0.0691376275138217,0.0410103520993393,2.15198584634208e-09,1.55642378379945e-09,2.38628981394813e-09,7.4032280098828e-12
"15",0.012066396307269,0.0454205606000056,0.0152577573945395,2.91060915044946e-18,4.86504219086011e-19,2.8776491314026e-18,4.10558565607439e-26
"16",0.000862271524629297,0.00445549773477261,0.000848165373352812,2.58612596233879e-21,1.07404019943865e-21,4.07998425533679e-21,5.52474590238547e-19
"17",0.0168047754114945,0.0371887810616434,0.0170043186416207,2.24052591849896e-28,2.17489109134782e-29,3.07970518840138e-28,2.51254134886206e-62
"18",0.00436670778522187,0.0141414262721304,0.00498515095401873,3.95805149443779e-15,3.11231984875101e-15,3.95920238524582e-15,1.00730082615856e-59
"19",0.00182912708609325,0.0151585859314209,0.00199640829490619,3.93876996802021e-16,3.84217259468957e-16,4.83118686940658e-16,1.29741561539864e-45
"20",0.00049867090945767,0.00530863119147898,0.000657575621956762,6.02463166084036e-15,4.86305486100752e-15,5.74936174277183e-15,4.2122386637702e-06
"21",0.00294687522028101,0.0147088095284814,0.00275866646570293,3.47620164218378e-15,3.92165899349082e-15,4.60997194931814e-15,2.85843006672194e-31
"22",0.000890543899645205,0.00623697062113546,0.00101157103768924,3.49171601665252e-38,5.48783368862365e-39,4.64813262076691e-38,9.54041479601485e-119
"23",3.71087882850168e-05,0.000367703169044634,2.85482495656739e-05,9.26372791171531e-30,5.24241910142337e-30,8.56254728164407e-30,6.03281969042007e-37
