"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.000746114676711907,0.00315984468860485,0.000557331063567268,7.56939131889791e-09,9.3690475592899e-09,7.30973258195538e-09,1.59606158589697e-08
"2",0.0358525353141529,0.0747988985353351,0.0379595909296451,1.05214453564638e-21,6.92355847749604e-22,1.06280920288464e-21,2.16435505378735e-46
"3",0.000241169426115887,0.00234390181398144,0.000277326922836114,9.14350465392563e-40,1.20535039114524e-40,4.89323385399114e-40,9.6877533518394e-21
"4",4.67484157239716e-05,0.00103436136778084,5.31011612923555e-05,1.37368021419796e-83,4.58149196566363e-87,4.57098795775362e-84,5.25795174723387e-34
"5",0.00295579843833372,0.0141427668572175,0.0033085852067008,1.17523689597851e-75,1.85148938072703e-81,3.19191517561173e-76,9.15510295384436e-70
"6",0.00163603349204781,0.012200737730069,0.00247158140623783,3.42469238795017e-20,1.3600885176226e-20,5.55636225252982e-20,2.24186328463832e-53
"7",0.000620887694168398,0.00471397430361696,0.000290469558869303,1.14825547945579e-15,1.04289743970105e-15,1.81108301356353e-15,3.32670385879899e-263
"8",3.25552479293537e-05,0.000373070624316816,2.99190300297407e-05,1.83290148865622e-26,1.46046210017041e-26,2.65432240657822e-26,5.68333549959671e-68
"9",6.96388322272806e-05,0.00150655675549457,8.17819626756154e-05,9.67419310034416e-23,8.94437423118268e-23,1.44865946166882e-22,6.92652908167269e-158
"10",0.000573797551311126,0.00175585900091331,0.000232067695773197,1.28514116523443e-08,1.30531689968931e-08,1.24546567144533e-08,2.48585928661901e-27
"11",3.19423501410012e-05,0.000661617739993562,5.19140361946701e-05,5.2750767234493e-18,4.37062471748082e-18,6.25603843672827e-18,2.46462195352571e-25
"12",0.151450085162023,0.208336808132587,0.161022529930546,3.72727121109171e-48,2.28670203114687e-54,2.00661843802879e-48,3.69999390657085e-48
"13",0.0150613885306242,0.0356990427487849,0.0118322408414352,2.29621208544334e-06,1.76775789601633e-06,2.20192647650538e-06,5.60640663612195e-36
"14",0.0394221092689395,0.0691376275138217,0.0410103520993421,2.1519858439581e-09,1.55642378379945e-09,2.16516243715757e-09,7.07657156142737e-12
"15",0.0120663963072755,0.0454205606000056,0.01525775739454,2.91060914441688e-18,4.86504219086011e-19,3.16970589258941e-18,4.38505347014616e-26
"16",0.000862271524630068,0.00445549773477261,0.00084816537335277,2.58612595912962e-21,1.07404019943865e-21,5.6307766094565e-21,4.9350267204041e-19
"17",0.0168047754115028,0.0371887810616434,0.0170043186416204,2.24052591414529e-28,2.17489109134782e-29,3.85778362236373e-28,1.330592049253e-62
"18",0.00436670778522489,0.0141414262721304,0.00498515095401878,3.95805148774158e-15,3.11231984875101e-15,3.61080910293991e-15,6.51559359358999e-60
"19",0.00182912708609469,0.0151585859314209,0.00199640829490615,3.93876996312662e-16,3.84217259468957e-16,5.90771130642667e-16,7.04444679796505e-45
"20",0.000498670909458151,0.00530863119147898,0.000657575621956745,6.02463164897088e-15,4.86305486100752e-15,5.31653650435446e-15,4.08104704680441e-06
"21",0.00294687522028321,0.0147088095284814,0.00275866646570292,3.47620163904236e-15,3.92165899349082e-15,5.69761790329024e-15,4.21354049047525e-31
"22",0.000890543899645971,0.00623697062113546,0.00101157103768922,3.49171601109157e-38,5.48783368862365e-39,6.74866505024541e-38,2.07667133656188e-117
"23",3.71087882850621e-05,0.000367703169044634,2.85482495656727e-05,9.26372788170577e-30,5.24241910142337e-30,9.88519609279758e-30,6.6082607212773e-37
"24",0.0400278813813183,0.0904310545602415,0.0312374729673164,2.30990072840705e-05,2.36687846218111e-05,2.22992256428776e-05,0.00148186326234441
"25",0.160206984087024,0.221348239031385,0.16160009636843,3.3241990127372e-05,1.51684491243586e-05,3.21265613615987e-05,0.00225262097522081
"26",0.00216778684670417,0.0177567476224729,0.00288944910693957,1.95301434013218e-17,1.99286877827713e-17,3.11335915148424e-17,8.19439672372151e-08
"27",0.00546243831335771,0.0195065134699893,0.00596802256354177,2.94558176807578e-62,1.61076779573045e-64,7.38955222643079e-62,3.18842978896118e-87
"28",0.00382833192532021,0.0189250180862647,0.00477842876355964,9.48150810015056e-12,9.87693452980324e-12,1.35214343524098e-11,1.87115992984632e-60
"29",0.024722506861956,0.0555511694549269,0.0267235349488766,1.89404948131257e-26,4.32349824981692e-27,1.89976385144592e-26,3.96301189906897e-24
"30",0.000251013285869997,0.00389244636514669,0.000387679321414226,8.54499328867729e-10,7.01440548654496e-10,8.13058800649552e-10,1.43307815793475e-19
"31",0.0176293174116412,0.0474964886046973,0.017901958146594,1.13349133864353e-08,8.28787784266531e-09,1.51483747564763e-08,9.66563478296166e-16
"32",0.00153740826078205,0.00685722228215304,0.00184885470817608,1.22723163391375e-85,5.21500915106282e-88,1.99970030273336e-85,9.82367308031772e-64
"33",8.04072019379642e-06,0.000277408700637442,9.95227229192121e-06,8.98078219168113e-89,2.41095815840544e-92,6.64598113013924e-91,2.08862724180253e-46
"34",0.00239687101805044,0.0127535757638538,0.00157638365444233,5.80728835388371e-10,5.9946933492915e-10,7.46380662121326e-10,5.43556688701865e-41
"35",0.000246125180829721,0.0014478421437109,0.000304368074692352,4.69001984809143e-16,1.26951453092602e-16,3.14060419060405e-16,4.28742549227897e-09
"36",0.0204427025472761,0.0611409768233057,0.0298480681092266,2.24044803521941e-17,2.54185905343579e-17,3.2346464887353e-17,7.51605942753649e-28
"37",0.000430565435508244,0.0024978805056476,0.000426829100260369,1.22721354613332e-41,7.8481226847417e-42,3.75758772330777e-41,6.25739838150276e-60
"38",0.00502291936210967,0.0209112695765628,0.00572746693402225,2.96152087029445e-20,7.48218527027016e-21,4.98794483279784e-20,2.17140926354891e-23
"39",0.00758611947302824,0.0232438505607561,0.00751239101693794,5.28900678660984e-16,5.31981750759307e-16,8.04545647183857e-16,1.86504986898406e-13
"40",0.0317664567331703,0.0694082506327303,0.036836523187704,6.04180559685455e-11,6.98676065820857e-11,8.29561177267475e-11,5.89903988575958e-15
"41",0.000381587287788613,0.0077683725815504,0.000548532856705075,1.61437807796183e-18,1.20519514120993e-18,2.72523061307596e-18,5.29913088466126e-16
"42",0.0576924435872084,0.0927839092662723,0.051416197731002,2.62114552298718e-18,2.76019154049885e-18,4.22885540718033e-18,2.75726409487783e-30
"43",0.000617876105493826,0.00719220945896061,0.000644755834240828,1.2547394662426e-19,4.32456959594861e-20,1.63410283418896e-19,1.75636179106098e-21
"44",0.0336152058879678,0.0557091280484034,0.0178772452594996,1.7702855021325e-11,1.5348627157837e-11,1.76949774199571e-11,1.86045006951899e-49
"45",0.0251093766663244,0.0511687036900498,0.0317285135657595,6.18731991791618e-31,3.56817928530385e-32,5.84430809542416e-31,9.4293744964239e-62
"46",0.000283318086555124,0.0018161801735468,0.000204240029044845,6.33544235099426e-12,6.93151025510958e-12,8.90075870044984e-12,2.37580220544115e-35
"47",0.0143605182526374,0.0399596952023905,0.0148216770410783,1.09345644760212e-28,8.53715489426929e-29,1.44876256582655e-28,4.17524858326108e-34
"48",0.026577839725332,0.0552916321093384,0.0260243876574373,6.48576846895953e-18,3.09508029575492e-18,1.04834667924108e-17,6.43596395759384e-25
"49",0.000595401824726261,0.00799085650028517,0.000736169682285929,7.4299351058207e-12,5.41445225226284e-12,9.11741792431077e-12,5.78199300653065e-12
"50",0.000740920941233464,0.0167094673000625,0.000639961858149007,6.82014518789387e-09,6.87938896643129e-09,8.00059514209058e-09,8.6283670965356e-18
