"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.112096400559793,0.146425420870931,0.102318666129438,5.55401558303699e-17,2.84689426211694e-18,4.46656534342822e-17,3.56595137817337e-49,NA
"2",0.00229374434305201,0.00646255500935602,0.00121471537281182,1.65324877341443e-30,6.34569652396349e-32,2.15651232022614e-30,1.05058127244868e-40,NA
"3",0.624622748306072,0.672846988987129,0.789583401704756,9.22937773787142e-18,1.32910268949549e-20,7.51867470673425e-18,2.39832936430012e-27,NA
"4",0.0127017272113579,0.0335988348276963,0.0135734815725236,1.41156023247899e-07,8.32978385436476e-08,1.52171732113618e-07,2.03833117541049e-94,NA
"5",0.0273367603674768,0.0664922972876702,0.0288421773904224,1.54683723350059e-11,8.46527315685847e-12,1.77565836113398e-11,1.02769277748669e-15,NA
"6",0.0536687344689335,0.113193843014712,0.0615998854200469,2.13721160843446e-06,1.52036776163461e-06,2.22282509770802e-06,2.26805420790403e-132,NA
"7",0.0132123003033334,0.0344032179161699,0.0156836340793438,9.7403733546993e-47,1.64949370710333e-49,1.10068229114386e-46,9.41469702954773e-203,NA
"8",9.12497634529578e-05,0.0014787807625993,0.000262698849104656,1.31852424098888e-47,2.62469409240323e-48,2.28146686622019e-47,2.88744090829225e-44,NA
"9",0.00317207700549687,0.0269966252431966,0.00446259157133894,8.88558851438525e-21,4.26330640415221e-21,9.89407525383223e-21,6.61270602806494e-18,NA
"10",0.02318009912109,0.0490477447736647,0.0234080843251037,1.03877539577198e-28,1.41332205183124e-30,1.28305208483854e-28,1.41958959813255e-111,NA
"11",0.000212192728374805,0.00202676428272171,0.00045037994917022,4.2179861806416e-30,1.20521195873111e-30,6.80389301311284e-30,3.40878732046659e-118,NA
"12",0.0707502413889164,0.0874057965774782,0.0568178480371909,1.23999096321105e-05,7.39522513306231e-06,1.10283537910713e-05,0.000119865315853951,NA
"13",0.164932312512326,0.204338848387276,0.186540994198636,1.2649463902647e-57,1.9205315753883e-59,1.06585662292127e-57,4.06736155017142e-108,NA
"14",0.00910895868493405,0.0298994854837422,0.0109108410141057,9.84347590449552e-36,1.33565192904648e-36,1.20890986383927e-35,7.64882410039048e-157,NA
"15",0.000535505375406363,0.00706826606081476,0.00105231100697586,6.40484900482025e-34,1.14121829028263e-34,7.84554350001987e-34,3.5996196559892e-62,NA
"16",0.0155114020831206,0.0362327849788461,0.0141519324249153,8.62903331818602e-20,2.80924745581963e-20,1.09178547238528e-19,1.52651541456328e-23,NA
"17",0.0162300825172295,0.0422536768652104,0.0160635804584545,4.82326109865427e-11,1.77647711223424e-11,5.2307456714462e-11,1.93468176860194e-100,NA
"18",0.00114190055231892,0.00639258033658906,0.00172644077825304,1.63538200036022e-46,7.98817252861539e-49,2.11524775399253e-46,4.93377533240679e-198,NA
"19",0.00274117393614351,0.0100722837017077,0.00313060358305653,1.27694874162375e-54,2.42267572191736e-55,2.84021501282143e-54,1.06986580612701e-70,NA
"20",0.00874301116496125,0.0165596628603217,0.00507858809271477,3.00904416344835e-19,1.40093474875951e-19,4.00906936495574e-19,5.5901343340954e-39,NA
"21",0.0334590571437131,0.0664660749400063,0.034244056801907,1.1691085441952e-68,5.9664797451338e-73,5.5537902758126e-69,2.14592675988719e-29,NA
"22",0.0798581091203221,0.132273112799074,0.0669162464855738,5.15235192797173e-08,5.61925759303142e-08,5.543159253326e-08,4.41168624285908e-08,NA
"23",0.0540531022163956,0.0980940119044092,0.0652267086363654,2.41116915242845e-43,7.94121078587809e-45,2.50063117469408e-43,0,NA
"24",0.0121598367329143,0.0203634111389988,0.0145872800379094,1.19522524795704e-13,6.35207249011083e-14,1.27501376631138e-13,6.96103398268127e-09,NA
"25",0.156390590447209,0.201916950339961,0.141936913849324,7.68899243265988e-26,1.95620310171926e-29,6.23847919643482e-26,7.64187186114955e-27,NA
