"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.500701449947162,0.594397504492507,0.152639217061578,0.266325664330454,0.128332027391907,0.274121690993562,0.360017879554731
"2",0.828777203270196,0.905961948714124,0.912044411283634,0.592382004809085,0.903218020652645,0.594178867430706,0.602936718514281
"3",0.046117035108295,0.0678047137639452,0.031029945253044,0.0296972750337749,0.0308315342410533,0.0317712999713789,0.0117263066735819
"4",0.00511180728396815,0.0307401046812052,0.010263428373967,0.00175966869947012,0.00123202467999209,0.00182174894223393,1.85291466177591e-07
"5",0.54955806835629,0.57145695745948,0.632754801579361,0.852835531580643,0.573310206357894,0.855251479344425,0.541404139445338
"6",0.10376007118413,0.0955983496843383,0.0432020537409332,0.073557369952623,0.0723191849152562,0.0781790807259006,0.0454233036998319
"7",0.462532346215698,0.552578335975931,0.487663427706143,0.252105316404729,0.480585534173668,0.258126171892469,0.0643979528971281
"8",0.447822276256328,0.562993391593756,0.511346489040315,0.519235294462159,0.523997559341555,0.524680678158926,0.335065878729478
"9",0.691849264460858,0.759439889984958,0.928547312547682,0.282832017064848,0.503040440972075,0.291942614130172,0.185886092383568
"10",0.143766221854292,0.201483301993974,0.131896860254972,0.077611145902619,0.127435177699633,0.0822967866256966,0.000125491037588976
"11",0.282416550403894,0.325106461802499,0.502892328148387,0.0166403002816533,0.0074890549880104,0.018475024305664,0.133221502733199
"12",0.521868725640973,0.526313926966262,0.245737771701184,0.435392307003286,0.445697350396037,0.44317324297075,0.16583511398702
"13",0.38859986954406,0.375238957249649,0.281700582894968,0.297033254742375,0.301982397408137,0.307455517109448,0.365049819457158
"14",0.368326653095817,0.391656940165173,0.270441195852687,0.180575535549984,0.183932064393881,0.187012516092279,0.0102928014010831
"15",0.375342377243264,0.360331604828206,0.384905733133407,0.590022265359367,0.59113089077613,0.591869136681349,0.0308372895748697
"16",0.380514005100905,0.553707445136279,0.319698080150552,0.359645740283624,0.362016232694103,0.366449266319942,0.363999772090286
"17",0.0387313155381574,0.0581595814785954,0.0281241740825052,0.0612689066563287,0.0641933167129234,0.0637698870892874,0.000263322628517121
"18",0.554295075735711,0.484684004009987,0.746439017982696,0.857295124881817,0.857593141678758,0.863057229548428,0.761249411387704
"19",0.0171170785346459,0.0268880507607724,0.00937617913041708,0.009309595374247,0.00990493424095606,0.0108119146063332,1.37018787871565e-07
"20",0.249466658761482,0.248277145540891,0.294092704675059,0.24511180742255,0.0697473996899817,0.253078904013823,0.0864648473016254
"21",0.29235289871345,0.337828051769685,0.265200598869179,0.0171153822242015,0.0612916633251721,0.0181272217172503,0.0910294062650329
"22",0.162544832074258,0.117135718289636,0.242248021168255,0.315943590205732,0.316271245100177,0.323332642489954,0.338550966194023
"23",0.216242635056728,0.293564104441555,0.245780103385188,0.108863115204937,0.189008927519247,0.112183316282795,0.126370187256616
"24",0.0303202582324117,0.0548325454104226,0.0269581542767483,0.000463518037257301,0.00116755789734747,0.000498313007699666,0.0294590741832364
