"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.500701449947203,0.594397504492506,0.15263921706158,0.266325663870402,0.128332027391907,0.270189761471813,0.356014660800603,NA
"2",0.828777203270226,0.905961948714124,0.912044411283641,0.592382004717386,0.903218020652645,0.592542145993724,0.60136369098173,NA
"3",0.0461170351083377,0.0678047137639452,0.0310299452530444,0.0296972746590498,0.0308315342410533,0.0320824146712456,0.0118616731570994,NA
"4",0.0051118072839679,0.0307401046812052,0.0102634283739674,0.00175966868426992,0.00123202467999209,0.00182224847335542,1.85336047413699e-07,NA
"5",0.549558068356295,0.57145695745948,0.632754801579355,0.852835531031224,0.573310206357894,0.855290098192487,0.541421407317407,NA
"6",0.103760071184151,0.0955983496843383,0.0432020537409335,0.0735573693192731,0.0723191849152562,0.0793529106542251,0.0461283469632545,NA
"7",0.462532346215754,0.552578335975931,0.487663427706136,0.252105313128042,0.480585534173668,0.256871596309256,0.0636659671008944,NA
"8",0.44782227625645,0.562993391593756,0.511346489040311,0.519235293656286,0.523997559341555,0.523169968663867,0.333361039874626,NA
"9",0.691849264460889,0.759439889984958,0.928547312547684,0.28283201616244,0.503040440972075,0.288134607492956,0.183432432420046,NA
"10",0.14376622185434,0.201483301993974,0.131896860254972,0.0776111448943189,0.127435177699633,0.0825954834166391,0.000126149307302851,NA
"11",0.282416550403932,0.325106461802499,0.502892328148388,0.0166402999270498,0.0074890549880104,0.0183269057623608,0.132752354749642,NA
"12",0.521868725641023,0.526313926966262,0.245737771701184,0.435392306248199,0.445697350396037,0.440178377658435,0.162939045507611,NA
"13",0.388599869544083,0.375238957249649,0.28170058289497,0.297033252381298,0.301982397408137,0.308153920439648,0.365681792594175,NA
"14",0.36832665309594,0.391656940165173,0.27044119585269,0.180575534406149,0.183932064393881,0.186262096284506,0.0101279806219581,NA
"15",0.375342377243333,0.360331604828206,0.384905733133404,0.590022264628977,0.59113089077613,0.594061427082969,0.0320727974072867,NA
"16",0.380514005101013,0.553707445136279,0.319698080150553,0.359645739356604,0.362016232694103,0.364508823654597,0.361935472967287,NA
"17",0.0387313155382029,0.0581595814785954,0.0281241740825061,0.0612689063612683,0.0641933167129234,0.0628185873580673,0.000267000517703241,NA
"18",0.554295075735775,0.484684004009987,0.746439017982695,0.857295124643455,0.857593141678758,0.858528731279738,0.752910272912266,NA
"19",0.0171170785346689,0.0268880507607724,0.00937617913041717,0.00930959522816508,0.00990493424095606,0.0105524029890755,1.16942464033058e-07,NA
"20",0.249466658761515,0.248277145540891,0.294092704675062,0.245111805445612,0.0697473996899817,0.254290132307367,0.0873537311363782,NA
"21",0.292352898713505,0.337828051769685,0.265200598869182,0.0171153820457068,0.0612916633251721,0.0180257478331819,0.0907319846960124,NA
"22",0.162544832074319,0.117135718289636,0.242248021168254,0.315943589779121,0.316271245100177,0.319626038981265,0.335243850156156,NA
