"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0167096747863152,0.0605147401123914,0.0195415657969529,0.000447799589580172,0.00398042228339188,0.000737540968303342,0.00553377112304428,0.00247385790479676
"2",5.75956486415289e-07,1.75807949442157e-05,2.88923526575462e-07,1.27259309930951e-21,9.25703226349932e-24,5.48913891708469e-21,0,1.20581850532179e-22
"3",0.00136145850905769,0.00665557016191623,0.00115087570332205,1.02559008360536e-09,5.11246097830921e-09,2.82510835570794e-09,3.7037540938379e-24,4.73813649511923e-09
"4",0.0173045265098219,0.0353671236632051,0.0160228470932234,0.000436781569580473,0.000828959097749672,0.000665615110694625,6.53153188878161e-13,0.000715719284910129
"5",0.817447801273187,0.824968405479093,0.875914249832942,0.429255492987954,0.540938053520876,0.439375842012896,0.166011624146436,0.5425076514775
"6",0.035404642552846,0.0487239657170462,0.0257511636832495,0.00962525566848976,0.0126878251962662,0.012512451196999,0.00135335577709352,0.0139953161824842
"7",0.338737603211234,0.294426749766152,0.342379624143424,0.286590509041405,0.305489092211612,0.313055292629639,0.30602588226181,0.340893017598403
"8",0.74269713823425,0.746031915655644,0.974162415708774,0.533616713461902,0.541952930038302,0.544753449326276,0.264959631144595,0.535241667386046
"9",0.0107090829567697,0.0107323094496874,0.0132253641210387,0.00698548321254434,0.00989243392719961,0.0107818870686671,0.00461433360825791,0.00862301177082861
"10",0.00435760443326328,0.00986923380257492,0.00329186761358898,0.000674352082374563,0.00104049269025421,0.00115775594977556,9.26755661844354e-05,0.00102860968990542
"11",0.0498394913184604,0.0569227050307889,0.0530604175332473,0.0128276660468552,0.0156015620566778,0.0164818930522837,0.0242929767119375,0.0163731023884079
"12",0.241368805159543,0.286083189649287,0.258721315049927,0.072067728109189,0.143226389357185,0.0855231141746716,0.00605769275231088,0.129450994326443
"13",0.2076806897921,0.228076982459361,0.246685861922583,0.134379117391457,0.180880245076227,0.148188695907629,0.011882846275039,0.198084856033694
"14",0.000750891703518212,0.00500726816995158,0.0031765985102022,2.67258450916812e-08,5.03109140287002e-07,7.48683823113346e-08,2.09996043264553e-07,2.19964713959846e-07
"15",0.011895816621972,0.0163768738652462,0.0152700523414773,0.00151456196435862,0.00405406882504223,0.00248002338903592,0.0307602876547827,0.00256154762960231
"16",0.000189969971801925,0.00125223768689025,0.000428076551275684,8.79238445710194e-06,0.000264039799396312,3.75118193750338e-05,2.22172779950896e-05,4.36808754176647e-05
"17",0.225015760326033,0.327625561608642,0.248219614531556,0.0305040306855829,0.0955997277047445,0.0421724570984613,9.06200950753118e-33,0.0864497345092501
"18",0.0134591948242442,0.0216770102211464,0.0105929651644208,0.00667119947185112,0.0123446125296339,0.00992181892159718,0.0101065434549815,0.0106789590363632
"19",0.15398493486576,0.182557866103268,0.196737337680946,0.0699515205957754,0.105773768275513,0.0815841827232017,0.00012065603352643,0.0986511764127632
"20",0.00718862408014934,0.0109387543085557,0.0100533367854216,0.00182990340575325,0.00278185944827196,0.00307667465944348,2.94331035981061e-86,0.00186132117028844
"21",0.451103316505748,0.463646956208214,0.672749655886735,0.281823114113207,0.294545107290638,0.298556255251359,0.192384606531524,0.258292500442427
"22",0.285729790880536,0.32476614447508,0.642224879133177,0.1456483323846,0.184764000164451,0.162749340781206,0.0522016783828835,0.136379992430598
"23",0.346563680218541,0.430421657367841,0.474330006356209,0.0888576405999237,0.189843359098691,0.0978163215369593,0.251979411263989,0.166562687373144
"24",0.115166259978774,0.189465290903703,0.108458837736808,0.00585570187199698,0.0164085913435478,0.00699738874648091,7.42989224020148e-06,0.0163259450512711
"25",0.0537473045521606,0.0748177958333038,0.0644063974121001,0.0236059596786352,0.0457965013410648,0.0316692671446983,0.146253208963847,0.0359748681366714
