"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",2.03875603435736e-05,0.00747559645431132,2.10599067642429e-05,2.9877215434246e-12,3.15433109262317e-12,3.29944484895124e-12,2.49328162394978e-10,NA
"2",1.93042877154957e-05,0.000964592696895805,2.16416801054629e-05,1.13747186595224e-42,1.58758571405061e-42,8.42636783974851e-43,1.28984238616367e-43,NA
"3",9.18875782221037e-06,0.00114060926443437,4.04360007371789e-06,1.79462966394108e-64,3.14885387002563e-66,6.164784069181e-65,2.36579070243553e-73,NA
"4",1.19553432096365e-16,6.3437688047139e-09,2.84581455157871e-17,1.21290112034125e-147,1.28073806884157e-160,1.55829742049931e-148,1.07047141454155e-149,NA
"5",1.95701536759575e-08,0.000182501687805325,5.68169819262505e-09,2.59137658026637e-123,7.04829203629553e-132,3.20221871349028e-124,9.43988876051457e-139,NA
"6",6.17893731844077e-10,4.42025447653626e-05,6.71572940484773e-09,4.08730426551534e-39,8.71570805623327e-40,6.26976708140827e-39,6.36650082057932e-59,NA
"7",5.20337497019546e-08,9.62631292156418e-05,1.0274448618869e-07,8.94904051982435e-39,1.20758240327811e-38,2.25102046124667e-38,1.32478916690992e-46,NA
"8",1.2155660811875e-10,1.57278035368217e-05,1.06640380466765e-09,2.16844296019711e-49,6.18208328603616e-50,2.94221793367565e-49,3.29109905301709e-76,NA
"9",5.86117173079583e-12,3.07022471210324e-07,3.2723400695144e-11,8.98520851280184e-52,2.36155246774809e-52,1.76548363113079e-51,4.5324562396045e-45,NA
"10",9.04836074762798e-05,0.00745527675212727,7.03483953216549e-05,3.19416131542468e-15,1.82008482775805e-15,3.7565192882153e-15,3.41314626832303e-18,NA
"11",1.3093483147464e-09,6.37429649005901e-06,2.57655634001846e-09,7.10801827323779e-37,3.50845437716746e-38,8.11471986529211e-37,2.92926699882233e-54,NA
"12",0.00111042072655438,0.0123012692323032,0.00112243455039228,1.70964562355253e-91,8.37806203879654e-103,4.168285247568e-92,2.34784031664908e-91,NA
"13",0.00167071381064371,0.019788228044701,0.00127115375192604,4.31545049830896e-10,1.85061016457054e-10,4.47673518446571e-10,1.37028412952609e-14,NA
"14",0.000148278629378986,0.0027399952013346,0.000286300459594127,6.36900699047973e-14,9.87407211255311e-14,7.66673864336346e-14,8.47869824269454e-17,NA
"15",2.73948227453797e-08,0.000130307658689272,1.81403855216252e-08,4.13742045183865e-44,1.83822190468649e-46,3.6548278782837e-44,1.47846431309432e-67,NA
"16",2.58238120632471e-05,0.00667511087361919,0.000123329695730091,1.7418168382151e-32,3.22396571747613e-32,3.43843806958129e-32,1.33878276379925e-33,NA
"17",0.000349371334352246,0.00909676241095498,6.7067293348419e-05,8.76815042276232e-45,9.53961228172119e-46,1.21482110542615e-44,2.78074157276677e-45,NA
"18",2.70844638758017e-06,0.000266340774586184,3.64949386443331e-06,8.3427891540855e-22,1.59411552535673e-22,7.62609316384002e-22,2.43861671748012e-26,NA
"19",7.35140245270477e-12,1.47723152077749e-06,5.44165934182732e-11,4.8612840748448e-36,4.11688298006163e-36,6.57863674021276e-36,3.5280967604959e-46,NA
"20",9.89671977935129e-07,0.0004907129215271,1.30501797927362e-07,1.45392904278782e-30,9.43234307995104e-31,1.27357539279429e-30,4.70177203536374e-47,NA
"21",3.0428996434096e-06,0.000823969301710052,1.83435525248032e-06,1.53264841367953e-25,5.14726964251409e-25,2.6735381020212e-25,2.88652354603995e-35,NA
"22",0.000103686053422983,0.00723288193416324,0.000120388827313524,6.48379146611037e-54,3.03163128343024e-57,8.22535767929142e-54,5.97699361130804e-63,NA
"23",3.68780511767029e-14,2.79838486013573e-08,2.78444918035777e-13,3.62459929633692e-58,3.8701643937687e-61,2.5895222093158e-58,9.39284230008439e-45,NA
"24",8.53383194843898e-07,0.000361834044522554,1.04219526121827e-06,1.62030290927437e-14,2.20740103364073e-14,1.99824213209404e-14,1.79605881348194e-33,NA
"25",0.000311795269467207,0.00915350699903853,0.000453086547330617,5.53132812780753e-17,4.54142163295904e-17,6.84520169009355e-17,6.51371517578765e-21,NA
