"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.992657711055327,0.952639443010812,0.294836048312903,0.162357228368703,0.00270763214559721,0.162207038644432,0.358866790634485
"2",3.72372120535037e-10,1.24967407385151e-05,1.50730202215791e-09,0,0,0,0
"3",4.49570032958516e-05,0.00179321420374036,2.29728160441886e-05,1.46185556561687e-73,2.49771808638173e-76,4.5465261626436e-74,3.0082330236955e-70
"4",2.60927009907261e-09,0.000114548210304292,1.20927737939113e-06,6.1676548419637e-23,7.20343124256793e-23,8.3048420882047e-23,2.15440915357871e-47
"5",6.94776126948629e-05,0.00177003025875069,0.000167229030135022,1.05085022231278e-78,4.0319579141045e-79,1.44619617915315e-78,1.19262003884989e-124
"6",7.27560662424697e-07,0.000413835207903222,7.19385768848289e-07,1.50987668881192e-160,5.20533968011997e-181,2.20074203586442e-160,1.13489643560128e-298
"7",3.14082210417907e-10,2.14553130259351e-06,3.03690613375773e-10,2.36340975037481e-19,2.73117777622448e-19,3.35079071540182e-19,1.50237725720951e-26
"8",4.92598578500129e-05,0.00458717661824305,0.000122981120865001,5.22974607004352e-19,5.96545124851346e-19,6.36032354021351e-19,2.04330110601197e-28
"9",9.0916427977025e-15,2.2580480186427e-06,3.6149486684862e-14,1.34590191333717e-33,1.91921931430274e-34,1.7923118013728e-33,1.1965013021034e-65
"10",0.0082795212374836,0.0175425304926912,0.0148437953523018,1.2171975222794e-15,2.10137092844824e-15,1.47373820063991e-15,2.82534784093412e-12
"11",2.44177509472297e-08,0.000151549513990436,3.34013019583903e-08,9.9162118820924e-27,4.01952365436775e-27,1.27387375596878e-26,4.61968711411469e-34
"12",9.32742675443844e-09,7.69342098124773e-06,8.47226595279218e-09,5.65248444237017e-53,2.27897558367844e-54,1.14258207106656e-52,4.92601030020151e-67
"13",1.42909459253431e-08,9.96969477593942e-05,1.34762999238872e-08,1.28444122912496e-20,5.49456904431341e-21,1.47690627393586e-20,4.20639664449263e-26
"14",2.76763919401725e-10,3.85683426009606e-06,2.76753193160011e-10,5.98539621748821e-28,4.0344735404234e-28,7.33047903755926e-28,5.59510720862084e-64
"15",0.000106202620357387,0.00424654691058379,0.000115189421137116,9.60650697753766e-29,6.11713664305839e-29,1.30736770110358e-28,1.19685509354653e-28
"16",1.38508790630406e-06,0.000602872373204034,7.40469011590031e-07,6.04874195189058e-19,7.76593535554383e-20,7.54404379869374e-19,1.8005356200658e-14
"17",5.8009791479588e-06,0.0128029277258812,6.48535071869262e-06,5.28513465114956e-20,6.69709308781142e-20,6.43658748600334e-20,9.80626381279268e-25
"18",1.28550970475865e-06,0.000785911894662177,2.4910272172122e-06,4.67125833785161e-32,1.01379414024541e-31,6.44445935336441e-32,6.57929998260621e-50
"19",6.39598083263692e-06,0.00147066812421272,1.25234753922302e-05,7.88728450235566e-62,1.02702784419684e-61,1.84252853045239e-61,8.92757701995484e-167
"20",0.0106290417458143,0.0282378779389188,0.0208645814400953,9.61829990702416e-19,8.06692278337879e-19,1.12488812670964e-18,3.46163406668443e-26
"21",0.000110561871890983,0.00470636293435203,8.62628398248015e-05,2.38329285003784e-65,1.16552479394561e-66,1.52409041109743e-65,2.33155270586491e-53
"22",4.86989823028824e-05,0.00911073312619249,0.000179287689380217,6.68643132761514e-11,7.2161612773961e-11,7.32445734179438e-11,1.76896845976729e-15
"23",1.56758646083019e-06,0.00157964890533221,8.31298004814064e-06,7.29789339089242e-21,2.0277280659303e-20,8.62575327307289e-21,2.24947758183935e-19
"24",6.73581263044856e-05,0.00701666177174622,2.9100791381392e-05,8.49759938676269e-12,2.64466209042924e-12,9.37701439224767e-12,4.67654998186607e-24
"25",7.44835751387914e-06,0.00237006728708339,1.29422232499294e-05,1.13165772311243e-33,5.2271589704253e-33,1.3199423219959e-33,1.9157747563898e-27
