"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",5.89382893060954e-05,0.000834184389597075,4.56862952052764e-05,7.55955482844213e-09,1.24978058864882e-08,1.04155486403067e-08,4.60029922238568e-09,NA
"2",7.79272176451765e-09,6.16894335340907e-05,8.16326683186207e-09,3.80739539273526e-21,5.96102461657989e-21,7.05672394084233e-21,1.12869347661394e-23,NA
"3",8.62003675344483e-08,0.00032827899089528,2.48497612551001e-08,9.75668922297546e-24,1.49763254967112e-23,1.8349761665304e-23,2.26276981644897e-18,NA
"4",1.95728679488942e-06,0.000459170003822587,1.55436595279888e-06,1.0351162649569e-19,2.29899491301507e-19,1.79517107292436e-19,6.20709490615175e-27,NA
"5",0.00136903551013226,0.0169151138779683,0.00225238925135891,1.37294346645576e-06,4.59550622001328e-06,1.69671050595164e-06,1.38971298924343e-07,NA
"6",3.38931387908844e-07,0.00153977275966949,2.84776948537638e-07,4.22100396374593e-16,1.70282602435193e-16,5.98084816681662e-16,2.15346629253892e-32,NA
"7",5.65020621231426e-05,0.00152612223814617,0.000126872458291276,2.97592881224808e-09,7.30952350991405e-09,4.14681374226592e-09,2.75315877287965e-09,NA
"8",0.000630312232646502,0.0238692797713427,0.000860031928814174,1.22410361223048e-05,1.64728558626417e-05,1.41435051490923e-05,8.84403960422218e-10,NA
"9",0.106204879898266,0.205829509014493,0.18315594017021,0.00887919637561412,0.0106811138122395,0.00931696533881366,0.0168952483230777,NA
"10",0.0876399257870996,0.101801802997381,0.0271974552406824,3.98114078787049e-10,3.36473755575456e-11,5.272707105369e-10,3.12460051307403e-09,NA
"11",1.99517133219437e-13,3.98475857664928e-07,8.51973706998142e-13,1.65396909855857e-34,4.8005501288842e-35,3.34519884775976e-34,1.53022676546112e-30,NA
"12",0.000709442966647184,0.0266984043600207,0.000525122601462087,7.48306080620263e-07,9.47739426807665e-07,8.94518537968182e-07,8.51080944809131e-09,NA
"13",6.72493818979251e-05,0.000960864859912174,0.000280127866039398,2.15414547023309e-07,2.67929048538048e-07,2.8449356764991e-07,9.18095488072727e-08,NA
"14",0.000506694307350196,0.00913174169715228,0.00042329803919653,1.00036388606306e-07,2.91174800310505e-07,1.26593943614068e-07,2.03890459555326e-06,NA
"15",4.65020069958488e-06,0.000155096329228906,6.60811460347253e-05,3.40350417202154e-09,2.19855214198168e-08,4.98779778505033e-09,1.68532591558149e-08,NA
