"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00283720950214811,0.0140092172770399,0.0145822116390972,0.00234594098924103,0.00336304720410986,0.00251294482767003,0.000497945834955925
"2",0.0830243150926186,0.123532824704202,0.113942968910534,0.0129976975138439,0.00850885760884108,0.0136004782505161,0.0284879767827623
"3",0.000200615006338976,0.00733040240512594,0.000609557625860571,2.47377284517045e-18,6.57695101103945e-21,1.70243015496372e-18,4.19791717330099e-24
"4",0.0827064287962247,0.151210960175152,0.329058158547283,0.014730782651411,0.0124733450547028,0.0152559764151916,0.00605519506687604
"5",3.73385717162955e-05,0.00019092616126091,0.000213683995855843,2.19843621485907e-07,2.70445674599363e-07,2.9300064557118e-07,4.19696811167091e-09
"6",0.00501633436087686,0.0314539503620177,0.0182455937011565,4.3288272118343e-07,3.89351405308286e-06,4.82613230646199e-07,6.26314325652323e-07
"7",0.473451345016689,0.53787473994382,0.545431668783826,0.455960067909589,0.474514944029738,0.458002170939986,0.320494609954837
"8",0.00131188676636076,0.00451573971340401,0.00773296940858411,8.38052778195198e-05,0.000104453236337013,9.56872542566089e-05,2.20554355155167e-07
"9",0.0208576869630864,0.0668501525357266,0.0382614184461769,0.000718926849715435,0.00099785408308657,0.00076452057003192,0.000969611883560756
"10",0.0853136989078473,0.100933536280312,0.0810307599584227,0.033621312570365,0.00548579735241567,0.0345215836782224,0.0444901886208965
"11",2.21339633954888e-05,0.000965107358073513,2.81253608557052e-05,2.25365689841874e-07,2.7458440433758e-08,2.48385639571224e-07,3.39486730903238e-09
"12",0.0669963903674783,0.0990449962310877,0.098271736900933,0.0442932639391254,0.0387709531001868,0.045214554936629,0.0388216698580909
"13",0.00193995310859963,0.0167077345732209,0.00318402819251681,3.1838704115839e-06,4.55185945910871e-06,3.54515734289002e-06,1.86343766435639e-08
"14",0.000852557752493754,0.00254508515082156,0.00293748395570339,2.26409376913015e-12,4.02831669117116e-10,2.4627220408783e-12,8.47213599430559e-10
"15",0.0250193447047797,0.0586898315819151,0.0193863187134664,9.44689002333043e-13,2.03224034511157e-14,9.10800048935066e-13,1.58267447586413e-07
"16",0.00902401775357391,0.034187241068227,0.0471053558369139,0.00762878234791834,0.00676113853146812,0.00789119288320327,0.0038797668952619
"17",0.0349187829890968,0.132087483219629,0.11888804742307,0.000519198317004761,0.00131600298142026,0.000547865185916682,5.15519020022811e-07
"18",0.001011309607651,0.008372416021887,0.00143877071610822,1.36799929022207e-08,5.34215441945066e-10,1.53574849913655e-08,3.05897464116811e-11
"19",0.0414260599672048,0.0581620215019267,0.152782274913671,1.28658427977426e-05,2.00928243897642e-06,1.44909180365084e-05,3.99424869534201e-05
"20",0.0381903548136274,0.0884543020668857,0.387255993278345,0.00938611431911646,0.0124085544010264,0.0098336357969802,0.000308676981821798
"21",0.00231408080750739,0.0388744957949981,0.010171394780303,1.37466198315565e-05,1.30387343839511e-05,1.473343528424e-05,1.24927102047739e-06
"22",0.417081069403789,0.46032968193282,0.958238632920965,0.386071431814119,0.306249055878184,0.38798947344812,0.492186417787213
"23",0.0321362725349527,0.0633096905042282,0.0327132753043628,3.03502514943639e-07,3.16780920418527e-08,3.22446849799441e-07,4.39983833743852e-18
"24",0.00927931929026678,0.0205495861164598,0.0306112399259504,0.00348271491829947,0.00359836614314919,0.0037345328432611,0.000974838244500189
"25",0.00890760847094777,0.0202149615369676,0.0111189262612925,0.00639147830100402,0.00716829519818487,0.00678158525474313,0.0132840459970014
"26",0.00803021730063399,0.0466483623716009,0.00835772933169968,2.32395454557449e-10,8.02587539415492e-11,2.32629854478361e-10,6.65810131375092e-16
"27",0.00122877089976642,0.00575417699327442,0.00240810836958875,8.03963827330245e-07,1.5858160787763e-06,9.25405439041796e-07,5.23929232749264e-06
