"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0226231936869379,0.0354593385620944,0.00687264636284149,0.000737442295032765,0.000449145520455874,0.000804812974600359,2.96579899910436e-07,0.000511412470584735
"2",0.000623970858885678,0.00492303328247245,0.00225743691491077,3.22505956164776e-20,2.66128596318739e-31,2.61773156791729e-20,3.42831656928635e-24,3.00487351015682e-30
"3",0.0314413021819804,0.0596919762993017,0.0117217909389467,0.00851754771730332,0.00341500667008046,0.00885912776628923,0.0057704532744847,0.00417424795312493
"4",0.0257498044732287,0.05384135136079,0.0882166037780984,0.00293092980795728,0.00306248524788218,0.00317972171738055,0.0137449308693591,0.00301051425297252
"5",0.0300734287476697,0.0538552129362433,0.0708422551597057,0.000470014897096902,0.000277379337090558,0.000509063364848763,4.01144384573752e-05,0.000228107984784738
"6",0.00621295960190496,0.0107775920403884,0.0235060572354515,0.000366989576787675,0.000313144946462277,0.000412736901418989,6.04707401746501e-06,0.000326601735899912
"7",0.0352315878872777,0.0544834059214999,0.0283267083061603,1.58286874277244e-07,1.11979005543865e-07,1.77493394790363e-07,1.85343121645776e-07,2.79737374458579e-07
"8",0.315125968491158,0.255322118192446,0.2555401408074,0.0847150464999275,0.0540646801324237,0.0867724786486239,0.0724777172262762,0.025256557215918
"9",0.2568727436946,0.343778222766562,0.685429681540918,0.0262267021261498,0.0336620515011725,0.0269433472173792,0.0896199807591091,0.0274438176783637
"10",0.00230318246024909,0.00397299222871107,0.00507717995469844,2.14885523941551e-05,8.05636374630103e-06,2.54125862116054e-05,7.26594144777189e-08,5.71991459645704e-06
"11",0.25820754261518,0.325945453682859,0.518098308819815,0.0477215141047292,0.0466331222998752,0.0489290571940994,0.0352324995891179,0.0424170541530311
"12",0.0511611843854591,0.109829896478347,0.0229263347355101,0.063652725872494,0.0526563009637705,0.0648410281914207,0.00987843464616738,0.0458899050137057
"13",0.000189937180129492,0.00479860970734146,0.000425642016126282,1.50097285873071e-06,1.5791845789126e-06,1.66707717823749e-06,5.2035422738297e-07,1.64756616349744e-06
"14",0.0112626292850712,0.0362034541783322,0.0219611421933165,4.99253043280971e-12,3.45568599727281e-15,5.22987256710489e-12,2.68989293466098e-12,6.78823087991361e-15
"15",0.00166896752201079,0.0104911592345479,0.0011235282224406,1.81592559098695e-06,1.81746206920715e-07,2.00976022871959e-06,1.25965685568296e-11,2.1204712967249e-07
"16",0.0169035830901732,0.0584247009660029,0.0148756270802146,2.21577858779986e-06,3.90929135284802e-06,2.49296667348716e-06,1.02957776881825e-06,5.00492754742414e-06
"17",0.00780376809724948,0.0147842392443677,0.0298858675858868,0.000502932965719588,0.000534110873691759,0.000560741857004833,0.00161636418969708,0.000876517680922826
"18",0.151940347088172,0.261271690101351,0.0806866368853582,0.0101262450623267,0.00938322022381667,0.010486139536869,0.010747414293562,0.00940334286702241
"19",0.0834382755831882,0.105778208347302,0.194660508261287,1.16016612885961e-05,3.22671069758485e-06,1.2675003149517e-05,1.87637392585224e-05,1.84473649586073e-06
"20",0.00312932749979504,0.0128188749020603,0.00987540635882264,3.35036288037375e-10,6.59600790973267e-12,3.66066346429282e-10,9.90731634622473e-10,1.10845977593858e-11
"21",0.00424960646892649,0.0265010392821525,0.0135682297086552,0.000240696916564604,0.000323995678400341,0.000259850693951082,2.8806137586199e-07,0.000333352261513359
"22",0.00194594054463245,0.00897743810327232,0.0176487189322285,0.00041295219317475,0.000708003654789538,0.000468297446198976,0.000207219235656578,0.000926846000625996
"23",0.179789325294181,0.23826292145736,0.454723589128558,0.0168370589060577,0.0231717872950579,0.0174773636937761,0.00277819711862855,0.0174683064252844
"24",0.0150942216297178,0.0213145491419516,0.0487214750037078,0.000833883471134913,0.00258774291618206,0.000890633266196178,0.000120467519971241,0.00156570908174263
"25",0.278999354996223,0.431472444669112,0.425358268405501,0.108477714061754,0.101911880608499,0.110079571730266,0.160333920874498,0.0927930132873754
"26",0.0839223265899131,0.0886396127472386,0.161412120167945,0.0320880704829794,0.0422224987747693,0.0330459942136076,0.0538229077901959,0.0458070246340706
"27",0.0082838281073841,0.018180222290679,0.0260670462043488,0.000405695549337801,0.00063339253510626,0.000452031517482264,0.001041683411424,0.00050713252552759
"28",0.00376275244845417,0.0159232133004481,0.0227736879933162,0.000237460740698109,0.000221746063983004,0.00026450369381144,7.09121255459778e-05,0.000210328182731502
"29",0.186054428155739,0.35649230546772,0.165291980649014,0.0761588301026676,0.0351228555156322,0.0775796967486653,0.0598947696332918,0.0320421001494084
"30",0.579301175696185,0.604916752397088,0.972151751802222,0.297975661813417,0.286828707608072,0.299930354188286,0.147700678991323,0.283833592914245
