"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",5.40982224093414e-06,0.00116559333455056,5.43318739332514e-06,1.24489720782619e-319,0,6.27858622735056e-320,0,0
"2",7.43697284516153e-07,0.000385522388684095,1.44788244353777e-06,7.82464242561105e-254,1.96883185247612e-264,3.95858684555207e-253,4.14577180776974e-227,1.38718419699773e-262
"3",0.000108942406561859,0.00314415208189059,0.000112519714312421,5.26972440107866e-62,5.07210509435347e-61,1.3445403510696e-61,5.56115219982861e-115,6.6787924254242e-62
"4",2.48017197058943e-07,0.000198030785648706,4.23232434989011e-07,3.5563821301138e-154,8.3936864577222e-154,4.31404655381805e-153,6.12925273116325e-212,5.11027432157293e-154
"5",1.27935828827609e-17,6.66656615315553e-11,9.01846391561825e-18,1.75505692480786e-248,9.06464685709712e-252,3.05121869764862e-247,0,6.50139061181184e-251
"6",2.94954499628027e-11,1.70600990122759e-06,5.94657591248883e-11,3.12440396531139e-164,2.55828292198496e-164,2.48317785961733e-163,1.35741719841032e-240,6.00619297768867e-166
"7",1.70638559458361e-06,0.000960368645618903,1.43886409048824e-06,2.13269482391357e-213,8.50695795902188e-219,8.4684729728607e-213,6.65666392162662e-306,1.0598747774292e-217
"8",1.02269404315871e-06,0.000590762028317829,6.68482421003223e-07,5.58271156143165e-290,1.31509545619018e-293,6.64835516974423e-289,0,6.91355093420745e-292
"9",5.39052812044357e-05,0.00237075064691634,5.0784637521523e-05,2.1495067889134e-44,9.31134287577486e-44,1.7381489177286e-44,1.31279945654343e-85,6.10304389092804e-45
"10",2.02529418844971e-06,0.000662116029972065,1.72512972698563e-06,1.54808005243888e-235,8.30763505197478e-239,1.31028806523733e-234,0,2.84249090174867e-237
"11",2.33294574287941e-13,1.64974340173844e-07,1.5233191595159e-13,0,0,0,0,0
"12",1.1275099233422e-14,3.01906821742715e-08,1.05602568497845e-14,0,0,0,0,0
"13",3.64041347722539e-07,0.00016410688789605,3.02042106750262e-07,7.19539289713254e-203,4.06985426616206e-205,4.31350267821871e-202,0,7.88801117482622e-205
"14",3.16875861435291e-17,3.17380563620108e-09,5.12295752273667e-17,7.90514810972996e-185,4.69202989841996e-185,1.03393133344951e-183,1.27199631287352e-208,1.66391758448771e-185
"15",1.21982366870698e-05,0.00136528284958859,4.81128526915948e-05,3.39457642117031e-276,3.45588085469002e-293,9.28974584621398e-278,1.86913105179599e-258,4.37072735015303e-288
"16",8.14881227653947e-11,7.19301299035127e-06,1.60064635340091e-10,2.7810363142133e-303,2.16499824075413e-312,3.19332703659328e-302,6.72055098211236e-271,9.24902673160973e-310
"17",5.96214274784635e-10,1.70443143218712e-05,5.06723473157787e-10,1.43706806720914e-216,3.88792578551414e-218,1.07111705725611e-215,3.68867108668922e-174,1.01292210830935e-217
"18",7.9240244796199e-22,2.36627737199664e-13,1.79073524710946e-21,0,0,0,0,0
"19",5.78024555312606e-08,0.000128016265333276,6.52135305271927e-08,0,0,0,0,0
"20",1.89730670893474e-14,2.90142632936749e-08,6.0367730886571e-14,0,0,0,0,0
"21",4.19980798121571e-05,0.00236987494755829,8.1151681132022e-05,1.15441617371286e-260,1.17028070840655e-275,1.94641674763913e-260,3.10069285081055e-144,1.13947293360512e-274
"22",0.000208002681268131,0.0058502511834197,0.000198426154476604,0,0,0,0,0
"23",1.7473037065818e-10,1.43632553041858e-05,4.85229201406439e-10,5.97392159016764e-130,4.67190255474594e-130,8.78011285673267e-129,7.16184918416591e-121,1.92398135986754e-130
"24",3.44099013199314e-07,0.000190369177225123,5.87298134855366e-07,4.0443717102331e-154,3.94391580862716e-153,8.15321527420206e-153,1.31239196106323e-136,7.50985644120498e-154
"25",1.02722152279906e-09,2.79222780512676e-05,4.99098046131733e-09,0,0,0,0,0
