"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",5.40983339830609e-06,0.00116559333455056,5.43318739332596e-06,1.24489720782619e-319,0,2.89285316952967e-319,0
"2",7.43699046550511e-07,0.000385522388684095,1.44788244353773e-06,7.82464236192537e-254,1.96883185247612e-264,3.05929199965956e-252,1.20961540990074e-225
"3",0.000108942527592829,0.00314415208189059,0.000112519714312462,5.26972439235551e-62,5.07210509435347e-61,4.71272629103747e-62,7.09672677006676e-116
"4",2.48017700536768e-07,0.000198030785648706,4.23232434989015e-07,3.55638211312584e-154,8.3936864577222e-154,4.03724913961982e-152,5.37418093754964e-210
"5",1.27935628713718e-17,6.66656615315553e-11,9.0184639156189e-18,1.75505691282352e-248,9.06464685709712e-252,5.56061663751608e-246,0
"6",2.94955339618819e-11,1.70600990122759e-06,5.94657591248917e-11,3.12440395911712e-164,2.55828292198496e-164,2.7237956262184e-162,5.83623189615362e-241
"7",1.70638925675351e-06,0.000960368645618903,1.43886409048808e-06,2.13269480527977e-213,8.50695795902188e-219,2.36906418792497e-212,2.1064718842151e-304
"8",1.0226960996529e-06,0.000590762028317829,6.68482421003252e-07,5.58271152463577e-290,1.31509545619018e-293,8.9202289074934e-288,0
"9",5.39053444717771e-05,0.00237075064691634,5.07846375215234e-05,2.14950678305548e-44,9.31134287577486e-44,1.10115216952525e-44,4.43919870886781e-86
"10",2.02533890704373e-06,0.000662116029972065,1.72512972698556e-06,1.54808003902802e-235,8.30763505197478e-239,6.98691743955016e-234,0
"11",2.33295086309535e-13,1.64974340173844e-07,1.5233191595161e-13,0,0,0,0
"12",1.12751389114898e-14,3.01906821742715e-08,1.05602568497817e-14,0,0,0,0
"13",3.64042210791748e-07,0.00016410688789605,3.02042106750279e-07,7.1953928427561e-203,4.06985426616206e-205,2.41754779637156e-201,0
"14",3.1687638378556e-17,3.17380563620108e-09,5.12295752273667e-17,7.90514807181456e-185,4.69202989841996e-185,7.03264832712742e-183,4.50335489781911e-208
"15",1.21982597212179e-05,0.00136528284958859,4.81128526915941e-05,3.39457635917851e-276,3.45588085469002e-293,1.32673680802064e-277,2.32213542632548e-258
"16",8.14883519000885e-11,7.19301299035127e-06,1.60064635340084e-10,2.78103629855341e-303,2.16499824075413e-312,1.54602446458724e-301,7.97202720781581e-270
"17",5.96216023920131e-10,1.70443143218712e-05,5.06723473157765e-10,1.43706805787204e-216,3.88792578551414e-218,6.68685229508604e-215,3.56756322704896e-173
"18",7.92411065944743e-22,2.36627737199664e-13,1.79073524710949e-21,0,0,0,0
"19",5.78027736366467e-08,0.000128016265333276,6.52135305271844e-08,0,0,0,0
"20",1.89731222877669e-14,2.90142632936749e-08,6.03677308865627e-14,0,0,0,0
"21",4.19981473335642e-05,0.00236987494755829,8.11516811320198e-05,1.15441616280975e-260,1.17028070840655e-275,8.23909505208411e-260,7.31961268959906e-144
"22",0.000208002979231648,0.0058502511834197,0.000198426154476613,0,0,0,0
"23",1.74730654729636e-10,1.43632553041858e-05,4.85229201406495e-10,5.97392156939692e-130,4.67190255474594e-130,5.68014567655705e-128,7.10550445361143e-120
"24",3.44099759507714e-07,0.000190369177225123,5.87298134855392e-07,4.04437169044079e-154,3.94391580862716e-153,5.33632353333526e-152,1.24779249662171e-136
"25",1.0272244848267e-09,2.79222780512676e-05,4.99098046131793e-09,0,0,0,0
